,discrate,year,rcp,variable,pulse,damages
1386,2.5,2151.0,rcp45,ce_betas_SSP3,pulse,0.015754823699299387
1387,2.5,2151.0,rcp85,ce_betas_SSP3,pulse,0.03026601576888569
1388,2.5,2152.0,rcp45,ce_betas_SSP3,pulse,0.015491049513607792
1389,2.5,2152.0,rcp85,ce_betas_SSP3,pulse,0.02972933290355301
1390,2.5,2153.0,rcp45,ce_betas_SSP3,pulse,0.015269809897493767
1391,2.5,2153.0,rcp85,ce_betas_SSP3,pulse,0.029225033697438042
1392,2.5,2154.0,rcp45,ce_betas_SSP3,pulse,0.01507107028929205
1393,2.5,2154.0,rcp85,ce_betas_SSP3,pulse,0.028740020485586902
1394,2.5,2155.0,rcp45,ce_betas_SSP3,pulse,0.014857918372047009
1395,2.5,2155.0,rcp85,ce_betas_SSP3,pulse,0.028250628047797013
1396,2.5,2156.0,rcp45,ce_betas_SSP3,pulse,0.014631087073796047
1397,2.5,2156.0,rcp85,ce_betas_SSP3,pulse,0.02775751387177545
1398,2.5,2157.0,rcp45,ce_betas_SSP3,pulse,0.014383353638672165
1399,2.5,2157.0,rcp85,ce_betas_SSP3,pulse,0.027256276729598804
1400,2.5,2158.0,rcp45,ce_betas_SSP3,pulse,0.014113433610217586
1401,2.5,2158.0,rcp85,ce_betas_SSP3,pulse,0.0267463301778433
1402,2.5,2159.0,rcp45,ce_betas_SSP3,pulse,0.013833416851662539
1403,2.5,2159.0,rcp85,ce_betas_SSP3,pulse,0.02623547892316067
1404,2.5,2160.0,rcp45,ce_betas_SSP3,pulse,0.013556455684688697
1405,2.5,2160.0,rcp85,ce_betas_SSP3,pulse,0.0257320538614108
1406,2.5,2161.0,rcp45,ce_betas_SSP3,pulse,0.013294822616269903
1407,2.5,2161.0,rcp85,ce_betas_SSP3,pulse,0.02524368515084872
1408,2.5,2162.0,rcp45,ce_betas_SSP3,pulse,0.013061537664142553
1409,2.5,2162.0,rcp85,ce_betas_SSP3,pulse,0.02477832906441485
1410,2.5,2163.0,rcp45,ce_betas_SSP3,pulse,0.01286731403898893
1411,2.5,2163.0,rcp85,ce_betas_SSP3,pulse,0.02434237445734857
1412,2.5,2164.0,rcp45,ce_betas_SSP3,pulse,0.012700524142472979
1413,2.5,2164.0,rcp85,ce_betas_SSP3,pulse,0.02392835165475299
1414,2.5,2165.0,rcp45,ce_betas_SSP3,pulse,0.01251218739293348
1415,2.5,2165.0,rcp85,ce_betas_SSP3,pulse,0.023506014276748397
1416,2.5,2166.0,rcp45,ce_betas_SSP3,pulse,0.012323185527984528
1417,2.5,2166.0,rcp85,ce_betas_SSP3,pulse,0.023088249802656453
1418,2.5,2167.0,rcp45,ce_betas_SSP3,pulse,0.012100897665784803
1419,2.5,2167.0,rcp85,ce_betas_SSP3,pulse,0.022655208930184356
1420,2.5,2168.0,rcp45,ce_betas_SSP3,pulse,0.011863516072234894
1421,2.5,2168.0,rcp85,ce_betas_SSP3,pulse,0.02221813211910732
1422,2.5,2169.0,rcp45,ce_betas_SSP3,pulse,0.0116222843341884
1423,2.5,2169.0,rcp85,ce_betas_SSP3,pulse,0.02178389439260236
1424,2.5,2170.0,rcp45,ce_betas_SSP3,pulse,0.01138572407638945
1425,2.5,2170.0,rcp85,ce_betas_SSP3,pulse,0.021357628254413494
1426,2.5,2171.0,rcp45,ce_betas_SSP3,pulse,0.011159576683780453
1427,2.5,2171.0,rcp85,ce_betas_SSP3,pulse,0.020942710918160728
1428,2.5,2172.0,rcp45,ce_betas_SSP3,pulse,0.010952196028907546
1429,2.5,2172.0,rcp85,ce_betas_SSP3,pulse,0.020544026377217497
1430,2.5,2173.0,rcp45,ce_betas_SSP3,pulse,0.010775600439926876
1431,2.5,2173.0,rcp85,ce_betas_SSP3,pulse,0.020168555820122273
1432,2.5,2174.0,rcp45,ce_betas_SSP3,pulse,0.010612085849605199
1433,2.5,2174.0,rcp85,ce_betas_SSP3,pulse,0.01980556460495344
1434,2.5,2175.0,rcp45,ce_betas_SSP3,pulse,0.010456771828458136
1435,2.5,2175.0,rcp85,ce_betas_SSP3,pulse,0.019452040690573377
1436,2.5,2176.0,rcp45,ce_betas_SSP3,pulse,0.010297168451241411
1437,2.5,2176.0,rcp85,ce_betas_SSP3,pulse,0.019100538840553894
1438,2.5,2177.0,rcp45,ce_betas_SSP3,pulse,0.010122411605487427
1439,2.5,2177.0,rcp85,ce_betas_SSP3,pulse,0.018744678221956284
1440,2.5,2178.0,rcp45,ce_betas_SSP3,pulse,0.009932848048739588
1441,2.5,2178.0,rcp85,ce_betas_SSP3,pulse,0.018384717996029087
1442,2.5,2179.0,rcp45,ce_betas_SSP3,pulse,0.009739485445904332
1443,2.5,2179.0,rcp85,ce_betas_SSP3,pulse,0.018027123979478032
1444,2.5,2180.0,rcp45,ce_betas_SSP3,pulse,0.009543512141105515
1445,2.5,2180.0,rcp85,ce_betas_SSP3,pulse,0.017672572111636572
1446,2.5,2181.0,rcp45,ce_betas_SSP3,pulse,0.00935087880183741
1447,2.5,2181.0,rcp85,ce_betas_SSP3,pulse,0.017324480530943365
1448,2.5,2182.0,rcp45,ce_betas_SSP3,pulse,0.009162203357748786
1449,2.5,2182.0,rcp85,ce_betas_SSP3,pulse,0.016983143275470677
1450,2.5,2183.0,rcp45,ce_betas_SSP3,pulse,0.008980601940653438
1451,2.5,2183.0,rcp85,ce_betas_SSP3,pulse,0.016650283566789124
1452,2.5,2184.0,rcp45,ce_betas_SSP3,pulse,0.008809426717616598
1453,2.5,2184.0,rcp85,ce_betas_SSP3,pulse,0.016327737067725775
1454,2.5,2185.0,rcp45,ce_betas_SSP3,pulse,0.008652938225218084
1455,2.5,2185.0,rcp85,ce_betas_SSP3,pulse,0.01601782952306203
1456,2.5,2186.0,rcp45,ce_betas_SSP3,pulse,0.008519269761642188
1457,2.5,2186.0,rcp85,ce_betas_SSP3,pulse,0.015725058904892564
1458,2.5,2187.0,rcp45,ce_betas_SSP3,pulse,0.008385989371285573
1459,2.5,2187.0,rcp85,ce_betas_SSP3,pulse,0.015436517631035372
1460,2.5,2188.0,rcp45,ce_betas_SSP3,pulse,0.008256213115579353
1461,2.5,2188.0,rcp85,ce_betas_SSP3,pulse,0.015153919729611878
1462,2.5,2189.0,rcp45,ce_betas_SSP3,pulse,0.008127817782943525
1463,2.5,2189.0,rcp85,ce_betas_SSP3,pulse,0.014876000341036647
1464,2.5,2190.0,rcp45,ce_betas_SSP3,pulse,0.007984359136496618
1465,2.5,2190.0,rcp85,ce_betas_SSP3,pulse,0.014593454322587782
1466,2.5,2191.0,rcp45,ce_betas_SSP3,pulse,0.007832117437528497
1467,2.5,2191.0,rcp85,ce_betas_SSP3,pulse,0.014309839252718134
1468,2.5,2192.0,rcp45,ce_betas_SSP3,pulse,0.0076781559499021785
1469,2.5,2192.0,rcp85,ce_betas_SSP3,pulse,0.014029103885627803
1470,2.5,2193.0,rcp45,ce_betas_SSP3,pulse,0.0075282312180072085
1471,2.5,2193.0,rcp85,ce_betas_SSP3,pulse,0.013754420109910272
1472,2.5,2194.0,rcp45,ce_betas_SSP3,pulse,0.007383269752838464
1473,2.5,2194.0,rcp85,ce_betas_SSP3,pulse,0.013486237725678486
1474,2.5,2195.0,rcp45,ce_betas_SSP3,pulse,0.0072477854247571215
1475,2.5,2195.0,rcp85,ce_betas_SSP3,pulse,0.013226988826366463
1476,2.5,2196.0,rcp45,ce_betas_SSP3,pulse,0.007130298471232096
1477,2.5,2196.0,rcp85,ce_betas_SSP3,pulse,0.01298128898399032
1478,2.5,2197.0,rcp45,ce_betas_SSP3,pulse,0.007027036411649187
1479,2.5,2197.0,rcp85,ce_betas_SSP3,pulse,0.012746923749101175
1480,2.5,2198.0,rcp45,ce_betas_SSP3,pulse,0.006928021125211888
1481,2.5,2198.0,rcp85,ce_betas_SSP3,pulse,0.012518290947472217
1482,2.5,2199.0,rcp45,ce_betas_SSP3,pulse,0.0068205042695198784
1483,2.5,2199.0,rcp85,ce_betas_SSP3,pulse,0.012288331059668105
1484,2.5,2200.0,rcp45,ce_betas_SSP3,pulse,0.006704097554242431
1485,2.5,2200.0,rcp85,ce_betas_SSP3,pulse,0.012056824219007625
1486,2.5,2201.0,rcp45,ce_betas_SSP3,pulse,0.006576813287848806
1487,2.5,2201.0,rcp85,ce_betas_SSP3,pulse,0.01182267920829966
1488,2.5,2202.0,rcp45,ce_betas_SSP3,pulse,0.006448913541388474
1489,2.5,2202.0,rcp85,ce_betas_SSP3,pulse,0.011591483841703118
1490,2.5,2203.0,rcp45,ce_betas_SSP3,pulse,0.006322244253754877
1491,2.5,2203.0,rcp85,ce_betas_SSP3,pulse,0.011364198599774883
1492,2.5,2204.0,rcp45,ce_betas_SSP3,pulse,0.0061946920793599924
1493,2.5,2204.0,rcp85,ce_betas_SSP3,pulse,0.01113962808501701
1494,2.5,2205.0,rcp45,ce_betas_SSP3,pulse,0.006070820254669725
1495,2.5,2205.0,rcp85,ce_betas_SSP3,pulse,0.010920197005525578
1496,2.5,2206.0,rcp45,ce_betas_SSP3,pulse,0.005949807842241726
1497,2.5,2206.0,rcp85,ce_betas_SSP3,pulse,0.010705401154654902
1498,2.5,2207.0,rcp45,ce_betas_SSP3,pulse,0.005836386987984582
1499,2.5,2207.0,rcp85,ce_betas_SSP3,pulse,0.01049772789109127
1500,2.5,2208.0,rcp45,ce_betas_SSP3,pulse,0.0057338346006219456
1501,2.5,2208.0,rcp85,ce_betas_SSP3,pulse,0.010298859181924643
1502,2.5,2209.0,rcp45,ce_betas_SSP3,pulse,0.0056403398128120315
1503,2.5,2209.0,rcp85,ce_betas_SSP3,pulse,0.010107738407945994
1504,2.5,2210.0,rcp45,ce_betas_SSP3,pulse,0.00555185093937801
1505,2.5,2210.0,rcp85,ce_betas_SSP3,pulse,0.00992212096671504
1506,2.5,2211.0,rcp45,ce_betas_SSP3,pulse,0.005461465320357125
1507,2.5,2211.0,rcp85,ce_betas_SSP3,pulse,0.00973826324740322
1508,2.5,2212.0,rcp45,ce_betas_SSP3,pulse,0.005369621765707378
1509,2.5,2212.0,rcp85,ce_betas_SSP3,pulse,0.009556361576786852
1510,2.5,2213.0,rcp45,ce_betas_SSP3,pulse,0.005272303834080782
1511,2.5,2213.0,rcp85,ce_betas_SSP3,pulse,0.009374243468883124
1512,2.5,2214.0,rcp45,ce_betas_SSP3,pulse,0.00517370779975247
1513,2.5,2214.0,rcp85,ce_betas_SSP3,pulse,0.009194108853529342
1514,2.5,2215.0,rcp45,ce_betas_SSP3,pulse,0.0050698429620601474
1515,2.5,2215.0,rcp85,ce_betas_SSP3,pulse,0.009013808892325566
1516,2.5,2216.0,rcp45,ce_betas_SSP3,pulse,0.0049660362189923694
1517,2.5,2216.0,rcp85,ce_betas_SSP3,pulse,0.008836130445117616
1518,2.5,2217.0,rcp45,ce_betas_SSP3,pulse,0.004866744850683977
1519,2.5,2217.0,rcp85,ce_betas_SSP3,pulse,0.008663377748195332
1520,2.5,2218.0,rcp45,ce_betas_SSP3,pulse,0.004772349439085326
1521,2.5,2218.0,rcp85,ce_betas_SSP3,pulse,0.008495696274266423
1522,2.5,2219.0,rcp45,ce_betas_SSP3,pulse,0.0046868599961884085
1523,2.5,2219.0,rcp85,ce_betas_SSP3,pulse,0.00833513186451064
1524,2.5,2220.0,rcp45,ce_betas_SSP3,pulse,0.0046112441122051605
1525,2.5,2220.0,rcp85,ce_betas_SSP3,pulse,0.008182124697879515
1526,2.5,2221.0,rcp45,ce_betas_SSP3,pulse,0.00454087586960164
1527,2.5,2221.0,rcp85,ce_betas_SSP3,pulse,0.008034184697937128
1528,2.5,2222.0,rcp45,ce_betas_SSP3,pulse,0.0044773953052160125
1529,2.5,2222.0,rcp85,ce_betas_SSP3,pulse,0.007892111789518695
1530,2.5,2223.0,rcp45,ce_betas_SSP3,pulse,0.00440654941979673
1531,2.5,2223.0,rcp85,ce_betas_SSP3,pulse,0.0077484169693681805
1532,2.5,2224.0,rcp45,ce_betas_SSP3,pulse,0.0043279143870570596
1533,2.5,2224.0,rcp85,ce_betas_SSP3,pulse,0.007602858703488739
1534,2.5,2225.0,rcp45,ce_betas_SSP3,pulse,0.004244907466719668
1535,2.5,2225.0,rcp85,ce_betas_SSP3,pulse,0.007457194686469071
1536,2.5,2226.0,rcp45,ce_betas_SSP3,pulse,0.004157904483565204
1537,2.5,2226.0,rcp85,ce_betas_SSP3,pulse,0.007311593035475092
1538,2.5,2227.0,rcp45,ce_betas_SSP3,pulse,0.004073315107926563
1539,2.5,2227.0,rcp85,ce_betas_SSP3,pulse,0.007169348127950183
1540,2.5,2228.0,rcp45,ce_betas_SSP3,pulse,0.00398989894965247
1541,2.5,2228.0,rcp85,ce_betas_SSP3,pulse,0.007029774412837876
1542,2.5,2229.0,rcp45,ce_betas_SSP3,pulse,0.003913031338558874
1543,2.5,2229.0,rcp85,ce_betas_SSP3,pulse,0.00689561169051672
1544,2.5,2230.0,rcp45,ce_betas_SSP3,pulse,0.0038449895901175057
1545,2.5,2230.0,rcp85,ce_betas_SSP3,pulse,0.006767984329623956
1546,2.5,2231.0,rcp45,ce_betas_SSP3,pulse,0.0037815724804924765
1547,2.5,2231.0,rcp85,ce_betas_SSP3,pulse,0.006644670698283067
1548,2.5,2232.0,rcp45,ce_betas_SSP3,pulse,0.0037186077081341295
1549,2.5,2232.0,rcp85,ce_betas_SSP3,pulse,0.0065234757512068866
1550,2.5,2233.0,rcp45,ce_betas_SSP3,pulse,0.003657567674637085
1551,2.5,2233.0,rcp85,ce_betas_SSP3,pulse,0.006405120180929367
1552,2.5,2234.0,rcp45,ce_betas_SSP3,pulse,0.003593114870795876
1553,2.5,2234.0,rcp85,ce_betas_SSP3,pulse,0.0062868212696994795
1554,2.5,2235.0,rcp45,ce_betas_SSP3,pulse,0.0035267576121253037
1555,2.5,2235.0,rcp85,ce_betas_SSP3,pulse,0.006169324582409456
1556,2.5,2236.0,rcp45,ce_betas_SSP3,pulse,0.003456445795498963
1557,2.5,2236.0,rcp85,ce_betas_SSP3,pulse,0.006051547673252291
1558,2.5,2237.0,rcp45,ce_betas_SSP3,pulse,0.0033867926465393056
1559,2.5,2237.0,rcp85,ce_betas_SSP3,pulse,0.005935828124704653
1560,2.5,2238.0,rcp45,ce_betas_SSP3,pulse,0.003318720218358421
1561,2.5,2238.0,rcp85,ce_betas_SSP3,pulse,0.0058226039717750085
1562,2.5,2239.0,rcp45,ce_betas_SSP3,pulse,0.0032536973673559046
1563,2.5,2239.0,rcp85,ce_betas_SSP3,pulse,0.005712592124364402
1564,2.5,2240.0,rcp45,ce_betas_SSP3,pulse,0.003193557980334587
1565,2.5,2240.0,rcp85,ce_betas_SSP3,pulse,0.005606695118319198
1566,2.5,2241.0,rcp45,ce_betas_SSP3,pulse,0.0031410067983785785
1567,2.5,2241.0,rcp85,ce_betas_SSP3,pulse,0.005504689695689067
1568,2.5,2242.0,rcp45,ce_betas_SSP3,pulse,0.0030934816854130197
1569,2.5,2242.0,rcp85,ce_betas_SSP3,pulse,0.005405689341144437
1570,2.5,2243.0,rcp45,ce_betas_SSP3,pulse,0.0030448929476975823
1571,2.5,2243.0,rcp85,ce_betas_SSP3,pulse,0.005306890691097433
1572,2.5,2244.0,rcp45,ce_betas_SSP3,pulse,0.0029944695122766833
1573,2.5,2244.0,rcp85,ce_betas_SSP3,pulse,0.005208128100343449
1574,2.5,2245.0,rcp45,ce_betas_SSP3,pulse,0.002939673881066792
1575,2.5,2245.0,rcp85,ce_betas_SSP3,pulse,0.005108272411268312
1576,2.5,2246.0,rcp45,ce_betas_SSP3,pulse,0.002881954684021312
1577,2.5,2246.0,rcp85,ce_betas_SSP3,pulse,0.005008178584271751
1578,2.5,2247.0,rcp45,ce_betas_SSP3,pulse,0.0028245391624736474
1579,2.5,2247.0,rcp85,ce_betas_SSP3,pulse,0.004909564477841677
1580,2.5,2248.0,rcp45,ce_betas_SSP3,pulse,0.002766761090389001
1581,2.5,2248.0,rcp85,ce_betas_SSP3,pulse,0.0048121369044178885
1582,2.5,2249.0,rcp45,ce_betas_SSP3,pulse,0.002709977410568817
1583,2.5,2249.0,rcp85,ce_betas_SSP3,pulse,0.004716601719251903
1584,2.5,2250.0,rcp45,ce_betas_SSP3,pulse,0.00265457403126171
1585,2.5,2250.0,rcp85,ce_betas_SSP3,pulse,0.004623120339261924
1586,2.5,2251.0,rcp45,ce_betas_SSP3,pulse,0.002601425117831742
1587,2.5,2251.0,rcp85,ce_betas_SSP3,pulse,0.004532086763782089
1588,2.5,2252.0,rcp45,ce_betas_SSP3,pulse,0.0025519529797610506
1589,2.5,2252.0,rcp85,ce_betas_SSP3,pulse,0.004444177567404233
1590,2.5,2253.0,rcp45,ce_betas_SSP3,pulse,0.0025071417984465294
1591,2.5,2253.0,rcp85,ce_betas_SSP3,pulse,0.0043598489466159405
1592,2.5,2254.0,rcp45,ce_betas_SSP3,pulse,0.0024663535106351766
1593,2.5,2254.0,rcp85,ce_betas_SSP3,pulse,0.004278741366143771
1594,2.5,2255.0,rcp45,ce_betas_SSP3,pulse,0.0024255186052102636
1595,2.5,2255.0,rcp85,ce_betas_SSP3,pulse,0.004198773601257678
1596,2.5,2256.0,rcp45,ce_betas_SSP3,pulse,0.0023852179272631667
1597,2.5,2256.0,rcp85,ce_betas_SSP3,pulse,0.0041202110531580296
1598,2.5,2257.0,rcp45,ce_betas_SSP3,pulse,0.002343838737225617
1599,2.5,2257.0,rcp85,ce_betas_SSP3,pulse,0.004042219241485126
1600,2.5,2258.0,rcp45,ce_betas_SSP3,pulse,0.0023002403745583013
1601,2.5,2258.0,rcp85,ce_betas_SSP3,pulse,0.003964205698317796
1602,2.5,2259.0,rcp45,ce_betas_SSP3,pulse,0.0022560130621602863
1603,2.5,2259.0,rcp85,ce_betas_SSP3,pulse,0.0038869495518143522
1604,2.5,2260.0,rcp45,ce_betas_SSP3,pulse,0.0022100020084923964
1605,2.5,2260.0,rcp85,ce_betas_SSP3,pulse,0.003809854008288922
1606,2.5,2261.0,rcp45,ce_betas_SSP3,pulse,0.0021644946825280943
1607,2.5,2261.0,rcp85,ce_betas_SSP3,pulse,0.003734049616852041
1608,2.5,2262.0,rcp45,ce_betas_SSP3,pulse,0.0021210782673049015
1609,2.5,2262.0,rcp85,ce_betas_SSP3,pulse,0.0036603113048727038
1610,2.5,2263.0,rcp45,ce_betas_SSP3,pulse,0.0020798519845963578
1611,2.5,2263.0,rcp85,ce_betas_SSP3,pulse,0.0035886687597629077
1612,2.5,2264.0,rcp45,ce_betas_SSP3,pulse,0.002042640115443526
1613,2.5,2264.0,rcp85,ce_betas_SSP3,pulse,0.0035200104087498296
1614,2.5,2265.0,rcp45,ce_betas_SSP3,pulse,0.0020096147181132753
1615,2.5,2265.0,rcp85,ce_betas_SSP3,pulse,0.003454399183961997
1616,2.5,2266.0,rcp45,ce_betas_SSP3,pulse,0.0019788249941255767
1617,2.5,2266.0,rcp85,ce_betas_SSP3,pulse,0.003390840793140677
1618,2.5,2267.0,rcp45,ce_betas_SSP3,pulse,0.0019495460677485703
1619,2.5,2267.0,rcp85,ce_betas_SSP3,pulse,0.0033289550878293126
1620,2.5,2268.0,rcp45,ce_betas_SSP3,pulse,0.001916210648182647
1621,2.5,2268.0,rcp85,ce_betas_SSP3,pulse,0.003265958957042066
1622,2.5,2269.0,rcp45,ce_betas_SSP3,pulse,0.0018806713849655893
1623,2.5,2269.0,rcp85,ce_betas_SSP3,pulse,0.0032027628877555007
1624,2.5,2270.0,rcp45,ce_betas_SSP3,pulse,0.0018430513867762038
1625,2.5,2270.0,rcp85,ce_betas_SSP3,pulse,0.0031394155425490534
1626,2.5,2271.0,rcp45,ce_betas_SSP3,pulse,0.0018051984073859998
1627,2.5,2271.0,rcp85,ce_betas_SSP3,pulse,0.0030768195877154815
1628,2.5,2272.0,rcp45,ce_betas_SSP3,pulse,0.001767435254993242
1629,2.5,2272.0,rcp85,ce_betas_SSP3,pulse,0.003015119840963784
1630,2.5,2273.0,rcp45,ce_betas_SSP3,pulse,0.0017314167951881865
1631,2.5,2273.0,rcp85,ce_betas_SSP3,pulse,0.0029551191666318142
1632,2.5,2274.0,rcp45,ce_betas_SSP3,pulse,0.0016985927777006004
1633,2.5,2274.0,rcp85,ce_betas_SSP3,pulse,0.002897515041452507
1634,2.5,2275.0,rcp45,ce_betas_SSP3,pulse,0.0016690280834028505
1635,2.5,2275.0,rcp85,ce_betas_SSP3,pulse,0.00284231981302917
1636,2.5,2276.0,rcp45,ce_betas_SSP3,pulse,0.0016412619488390965
1637,2.5,2276.0,rcp85,ce_betas_SSP3,pulse,0.002788795198617687
1638,2.5,2277.0,rcp45,ce_betas_SSP3,pulse,0.0016131293001980273
1639,2.5,2277.0,rcp85,ce_betas_SSP3,pulse,0.002735858997625575
1640,2.5,2278.0,rcp45,ce_betas_SSP3,pulse,0.0015845918358418194
1641,2.5,2278.0,rcp85,ce_betas_SSP3,pulse,0.002683479315903289
1642,2.5,2279.0,rcp45,ce_betas_SSP3,pulse,0.0015549402569189814
1643,2.5,2279.0,rcp85,ce_betas_SSP3,pulse,0.00263129528663679
1644,2.5,2280.0,rcp45,ce_betas_SSP3,pulse,0.0015236776642107489
1645,2.5,2280.0,rcp85,ce_betas_SSP3,pulse,0.0025790518784046907
1646,2.5,2281.0,rcp45,ce_betas_SSP3,pulse,0.0014924549821004962
1647,2.5,2281.0,rcp85,ce_betas_SSP3,pulse,0.0025275473995697148
1648,2.5,2282.0,rcp45,ce_betas_SSP3,pulse,0.0014620993783151103
1649,2.5,2282.0,rcp85,ce_betas_SSP3,pulse,0.002477174199805734
1650,2.5,2283.0,rcp45,ce_betas_SSP3,pulse,0.0014327248061948607
1651,2.5,2283.0,rcp85,ce_betas_SSP3,pulse,0.0024279739876172262
1652,2.5,2284.0,rcp45,ce_betas_SSP3,pulse,0.0014054371672720203
1653,2.5,2284.0,rcp85,ce_betas_SSP3,pulse,0.0023804729903749975
1654,2.5,2285.0,rcp45,ce_betas_SSP3,pulse,0.0013812405422194733
1655,2.5,2285.0,rcp85,ce_betas_SSP3,pulse,0.0023351459501224424
1656,2.5,2286.0,rcp45,ce_betas_SSP3,pulse,0.0013595281882146603
1657,2.5,2286.0,rcp85,ce_betas_SSP3,pulse,0.0022916802507178874
1658,2.5,2287.0,rcp45,ce_betas_SSP3,pulse,0.001338020876484628
1659,2.5,2287.0,rcp85,ce_betas_SSP3,pulse,0.0022489505512484236
1660,2.5,2288.0,rcp45,ce_betas_SSP3,pulse,0.0013158622018804103
1661,2.5,2288.0,rcp85,ce_betas_SSP3,pulse,0.0022065282397478536
1662,2.5,2289.0,rcp45,ce_betas_SSP3,pulse,0.0012906682408818768
1663,2.5,2289.0,rcp85,ce_betas_SSP3,pulse,0.0021632442452063794
1664,2.5,2290.0,rcp45,ce_betas_SSP3,pulse,0.0012654696580549913
1665,2.5,2290.0,rcp85,ce_betas_SSP3,pulse,0.002120564419627277
1666,2.5,2291.0,rcp45,ce_betas_SSP3,pulse,0.0012396651101381656
1667,2.5,2291.0,rcp85,ce_betas_SSP3,pulse,0.0020781856992497
1668,2.5,2292.0,rcp45,ce_betas_SSP3,pulse,0.001213712962853644
1669,2.5,2292.0,rcp85,ce_betas_SSP3,pulse,0.002036320517060317
1670,2.5,2293.0,rcp45,ce_betas_SSP3,pulse,0.0011883083932019427
1671,2.5,2293.0,rcp85,ce_betas_SSP3,pulse,0.0019952957731498807
1672,2.5,2294.0,rcp45,ce_betas_SSP3,pulse,0.0011645259145533187
1673,2.5,2294.0,rcp85,ce_betas_SSP3,pulse,0.001955619376943715
1674,2.5,2295.0,rcp45,ce_betas_SSP3,pulse,0.001143432943404769
1675,2.5,2295.0,rcp85,ce_betas_SSP3,pulse,0.0019177948124747563
1676,2.5,2296.0,rcp45,ce_betas_SSP3,pulse,0.0011241571034763939
1677,2.5,2296.0,rcp85,ce_betas_SSP3,pulse,0.0018813870456397496
1678,2.5,2297.0,rcp45,ce_betas_SSP3,pulse,0.0011064034550878326
1679,2.5,2297.0,rcp85,ce_betas_SSP3,pulse,0.0018462410078339394
1680,2.5,2298.0,rcp45,ce_betas_SSP3,pulse,0.0010882048502051914
1681,2.5,2298.0,rcp85,ce_betas_SSP3,pulse,0.0018113975122439128
1682,2.5,2299.0,rcp45,ce_betas_SSP3,pulse,0.0010684500936835074
1683,2.5,2299.0,rcp85,ce_betas_SSP3,pulse,0.0017763128158432954
1684,2.5,2300.0,rcp45,ce_betas_SSP3,pulse,0.0010467477441708974
1685,2.5,2300.0,rcp85,ce_betas_SSP3,pulse,0.0017407918865839863
1686,3.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
1687,3.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
1688,3.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.00840076028809418
1689,3.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.0053184088063694575
1690,3.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.011906985269207896
1691,3.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005572598332891986
1692,3.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.01722209486172599
1693,3.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.010563365288254807
1694,3.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.022828491795501706
1695,3.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.015788759188384623
1696,3.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.027901584355287185
1697,3.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.023287534722148142
1698,3.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.02509042832533626
1699,3.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01851193849342745
1700,3.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.025032374144868415
1701,3.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.017303577916746065
1702,3.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.02871676840497825
1703,3.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.023913344143864434
1704,3.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.02994507291883983
1705,3.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.027946689142690193
1706,3.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.031358214010988344
1707,3.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.030677545354488276
1708,3.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.036457607554843466
1709,3.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.037382850982145624
1710,3.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.03810905252057073
1711,3.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.03723295717992673
1712,3.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.037334615770682325
1713,3.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.037964503616810065
1714,3.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.03632490325578885
1715,3.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03466004148531702
1716,3.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.03877512240788653
1717,3.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.038909757382926076
1718,3.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.038483487167904444
1719,3.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.03998035733610435
1720,3.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.03802402364161722
1721,3.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.03971089615743171
1722,3.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.03942298051715432
1723,3.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.039342246419875916
