,discrate,year,rcp,variable,pulse,damages
1386,2.5,2151.0,rcp45,ce_betas_SSP3,pulse,0.013870544040791218
1387,2.5,2151.0,rcp85,ce_betas_SSP3,pulse,0.026709299407765053
1388,2.5,2152.0,rcp45,ce_betas_SSP3,pulse,0.013638448969709005
1389,2.5,2152.0,rcp85,ce_betas_SSP3,pulse,0.026235921888740903
1390,2.5,2153.0,rcp45,ce_betas_SSP3,pulse,0.013443928763025598
1391,2.5,2153.0,rcp85,ce_betas_SSP3,pulse,0.025791143316078763
1392,2.5,2154.0,rcp45,ce_betas_SSP3,pulse,0.013269276053950493
1393,2.5,2154.0,rcp85,ce_betas_SSP3,pulse,0.025363387662305444
1394,2.5,2155.0,rcp45,ce_betas_SSP3,pulse,0.01308186601619045
1395,2.5,2155.0,rcp85,ce_betas_SSP3,pulse,0.024931738776261626
1396,2.5,2156.0,rcp45,ce_betas_SSP3,pulse,0.012882346783622628
1397,2.5,2156.0,rcp85,ce_betas_SSP3,pulse,0.02449677826918659
1398,2.5,2157.0,rcp45,ce_betas_SSP3,pulse,0.01266433482643053
1399,2.5,2157.0,rcp85,ce_betas_SSP3,pulse,0.024054616594797698
1400,2.5,2158.0,rcp45,ce_betas_SSP3,pulse,0.012426695199749184
1401,2.5,2158.0,rcp85,ce_betas_SSP3,pulse,0.023604735909183487
1402,2.5,2159.0,rcp45,ce_betas_SSP3,pulse,0.012180113921817216
1403,2.5,2159.0,rcp85,ce_betas_SSP3,pulse,0.02315403492950803
1404,2.5,2160.0,rcp45,ce_betas_SSP3,pulse,0.011936216043128207
1405,2.5,2160.0,rcp85,ce_betas_SSP3,pulse,0.022709877440626046
1406,2.5,2161.0,rcp45,ce_betas_SSP3,pulse,0.01170584897274611
1407,2.5,2161.0,rcp85,ce_betas_SSP3,pulse,0.02227900788954815
1408,2.5,2162.0,rcp45,ce_betas_SSP3,pulse,0.011500520800475462
1409,2.5,2162.0,rcp85,ce_betas_SSP3,pulse,0.02186845896400239
1410,2.5,2163.0,rcp45,ce_betas_SSP3,pulse,0.011329700728343732
1411,2.5,2163.0,rcp85,ce_betas_SSP3,pulse,0.021483877989866236
1412,2.5,2164.0,rcp45,ce_betas_SSP3,pulse,0.011183111934235254
1413,2.5,2164.0,rcp85,ce_betas_SSP3,pulse,0.02111866337741721
1414,2.5,2165.0,rcp45,ce_betas_SSP3,pulse,0.011017463022328176
1415,2.5,2165.0,rcp85,ce_betas_SSP3,pulse,0.02074608224315374
1416,2.5,2166.0,rcp45,ce_betas_SSP3,pulse,0.010851210742856686
1417,2.5,2166.0,rcp85,ce_betas_SSP3,pulse,0.02037752570791757
1418,2.5,2167.0,rcp45,ce_betas_SSP3,pulse,0.010655523286668208
1419,2.5,2167.0,rcp85,ce_betas_SSP3,pulse,0.01999545032990468
1420,2.5,2168.0,rcp45,ce_betas_SSP3,pulse,0.010446480297931778
1421,2.5,2168.0,rcp85,ce_betas_SSP3,pulse,0.01960979146358842
1422,2.5,2169.0,rcp45,ce_betas_SSP3,pulse,0.01023401975870759
1423,2.5,2169.0,rcp85,ce_betas_SSP3,pulse,0.019226626031594373
1424,2.5,2170.0,rcp45,ce_betas_SSP3,pulse,0.010025673806031131
1425,2.5,2170.0,rcp85,ce_betas_SSP3,pulse,0.018850490807727726
1426,2.5,2171.0,rcp45,ce_betas_SSP3,pulse,0.009826517258441527
1427,2.5,2171.0,rcp85,ce_betas_SSP3,pulse,0.018484371150683257
1428,2.5,2172.0,rcp45,ce_betas_SSP3,pulse,0.009643933974736452
1429,2.5,2172.0,rcp85,ce_betas_SSP3,pulse,0.018132584181948557
1430,2.5,2173.0,rcp45,ce_betas_SSP3,pulse,0.009488546658682082
1431,2.5,2173.0,rcp85,ce_betas_SSP3,pulse,0.01780130064311557
1432,2.5,2174.0,rcp45,ce_betas_SSP3,pulse,0.009344707721754858
1433,2.5,2174.0,rcp85,ce_betas_SSP3,pulse,0.01748103305381604
1434,2.5,2175.0,rcp45,ce_betas_SSP3,pulse,0.009208103832020772
1435,2.5,2175.0,rcp85,ce_betas_SSP3,pulse,0.017169119584148174
1436,2.5,2176.0,rcp45,ce_betas_SSP3,pulse,0.009067695967990886
1437,2.5,2176.0,rcp85,ce_betas_SSP3,pulse,0.016858980090531613
1438,2.5,2177.0,rcp45,ce_betas_SSP3,pulse,0.008913882085778852
1439,2.5,2177.0,rcp85,ce_betas_SSP3,pulse,0.016544975183981948
1440,2.5,2178.0,rcp45,ce_betas_SSP3,pulse,0.008746968926198717
1441,2.5,2178.0,rcp85,ce_betas_SSP3,pulse,0.016227334250034472
1442,2.5,2179.0,rcp45,ce_betas_SSP3,pulse,0.008576685905143065
1443,2.5,2179.0,rcp85,ce_betas_SSP3,pulse,0.015911772436396292
1444,2.5,2180.0,rcp45,ce_betas_SSP3,pulse,0.008404083569547322
1445,2.5,2180.0,rcp85,ce_betas_SSP3,pulse,0.01559888747310473
1446,2.5,2181.0,rcp45,ce_betas_SSP3,pulse,0.00823442166825569
1447,2.5,2181.0,rcp85,ce_betas_SSP3,pulse,0.015291700787733706
1448,2.5,2182.0,rcp45,ce_betas_SSP3,pulse,0.008068246576861936
1449,2.5,2182.0,rcp85,ce_betas_SSP3,pulse,0.014990472553969828
1450,2.5,2183.0,rcp45,ce_betas_SSP3,pulse,0.007908312714654366
1451,2.5,2183.0,rcp85,ce_betas_SSP3,pulse,0.01469672613052789
1452,2.5,2184.0,rcp45,ce_betas_SSP3,pulse,0.0077575831094707825
1453,2.5,2184.0,rcp85,ce_betas_SSP3,pulse,0.014412084249007567
1454,2.5,2185.0,rcp45,ce_betas_SSP3,pulse,0.007619823655992251
1455,2.5,2185.0,rcp85,ce_betas_SSP3,pulse,0.014138602802014986
1456,2.5,2186.0,rcp45,ce_betas_SSP3,pulse,0.007502223200508889
1457,2.5,2186.0,rcp85,ce_betas_SSP3,pulse,0.013880257611477962
1458,2.5,2187.0,rcp45,ce_betas_SSP3,pulse,0.007384955348037947
1459,2.5,2187.0,rcp85,ce_betas_SSP3,pulse,0.013625640522565893
1460,2.5,2188.0,rcp45,ce_betas_SSP3,pulse,0.007270774442530089
1461,2.5,2188.0,rcp85,ce_betas_SSP3,pulse,0.013376266737888904
1462,2.5,2189.0,rcp45,ce_betas_SSP3,pulse,0.0071578040701971045
1463,2.5,2189.0,rcp85,ce_betas_SSP3,pulse,0.013131018553027202
1464,2.5,2190.0,rcp45,ce_betas_SSP3,pulse,0.0070315101200890155
1465,2.5,2190.0,rcp85,ce_betas_SSP3,pulse,0.012881671819950851
1466,2.5,2191.0,rcp45,ce_betas_SSP3,pulse,0.006897443625518505
1467,2.5,2191.0,rcp85,ce_betas_SSP3,pulse,0.012631371139245956
1468,2.5,2192.0,rcp45,ce_betas_SSP3,pulse,0.006761847673621489
1469,2.5,2192.0,rcp85,ce_betas_SSP3,pulse,0.01238360685159501
1470,2.5,2193.0,rcp45,ce_betas_SSP3,pulse,0.006629810389994034
1471,2.5,2193.0,rcp85,ce_betas_SSP3,pulse,0.01214118265690628
1472,2.5,2194.0,rcp45,ce_betas_SSP3,pulse,0.006502150841371596
1473,2.5,2194.0,rcp85,ce_betas_SSP3,pulse,0.011904496318940406
1474,2.5,2195.0,rcp45,ce_betas_SSP3,pulse,0.006382858794698729
1475,2.5,2195.0,rcp85,ce_betas_SSP3,pulse,0.011675697656266098
1476,2.5,2196.0,rcp45,ce_betas_SSP3,pulse,0.006279465061291207
1477,2.5,2196.0,rcp85,ce_betas_SSP3,pulse,0.011458866365279215
1478,2.5,2197.0,rcp45,ce_betas_SSP3,pulse,0.006188635469694616
1479,2.5,2197.0,rcp85,ce_betas_SSP3,pulse,0.011252045396284417
1480,2.5,2198.0,rcp45,ce_betas_SSP3,pulse,0.0061015509703286515
1481,2.5,2198.0,rcp85,ce_betas_SSP3,pulse,0.011050283440918811
1482,2.5,2199.0,rcp45,ce_betas_SSP3,pulse,0.006006944049863122
1483,2.5,2199.0,rcp85,ce_betas_SSP3,pulse,0.010847341104121763
1484,2.5,2200.0,rcp45,ce_betas_SSP3,pulse,0.005904471683788147
1485,2.5,2200.0,rcp85,ce_betas_SSP3,pulse,0.010643024236007294
1486,2.5,2201.0,rcp45,ce_betas_SSP3,pulse,0.005792377209022111
1487,2.5,2201.0,rcp85,ce_betas_SSP3,pulse,0.010436368533870862
1488,2.5,2202.0,rcp45,ce_betas_SSP3,pulse,0.005679730959990573
1489,2.5,2202.0,rcp85,ce_betas_SSP3,pulse,0.010232312976655724
1490,2.5,2203.0,rcp45,ce_betas_SSP3,pulse,0.005568164621664649
1491,2.5,2203.0,rcp85,ce_betas_SSP3,pulse,0.010031706650945188
1492,2.5,2204.0,rcp45,ce_betas_SSP3,pulse,0.005455810447584987
1493,2.5,2204.0,rcp85,ce_betas_SSP3,pulse,0.009833493160052085
1494,2.5,2205.0,rcp45,ce_betas_SSP3,pulse,0.0053467018123349065
1495,2.5,2205.0,rcp85,ce_betas_SSP3,pulse,0.009639815746409243
1496,2.5,2206.0,rcp45,ce_betas_SSP3,pulse,0.00524011326483069
1497,2.5,2206.0,rcp85,ce_betas_SSP3,pulse,0.00945022891990872
1498,2.5,2207.0,rcp45,ce_betas_SSP3,pulse,0.005140227466764215
1499,2.5,2207.0,rcp85,ce_betas_SSP3,pulse,0.009266931293209338
1500,2.5,2208.0,rcp45,ce_betas_SSP3,pulse,0.005049940857300739
1501,2.5,2208.0,rcp85,ce_betas_SSP3,pulse,0.009091409628990544
1502,2.5,2209.0,rcp45,ce_betas_SSP3,pulse,0.004967653016875247
1503,2.5,2209.0,rcp85,ce_betas_SSP3,pulse,0.00892273017563335
1504,2.5,2210.0,rcp45,ce_betas_SSP3,pulse,0.004889782972930331
1505,2.5,2210.0,rcp85,ce_betas_SSP3,pulse,0.008758909176380988
1506,2.5,2211.0,rcp45,ce_betas_SSP3,pulse,0.004810229910193552
1507,2.5,2211.0,rcp85,ce_betas_SSP3,pulse,0.008596637965593346
1508,2.5,2212.0,rcp45,ce_betas_SSP3,pulse,0.004729381802024992
1509,2.5,2212.0,rcp85,ce_betas_SSP3,pulse,0.008436090201004014
1510,2.5,2213.0,rcp45,ce_betas_SSP3,pulse,0.004643688830473064
1511,2.5,2213.0,rcp85,ce_betas_SSP3,pulse,0.008275345854794185
1512,2.5,2214.0,rcp45,ce_betas_SSP3,pulse,0.004556860013010158
1513,2.5,2214.0,rcp85,ce_betas_SSP3,pulse,0.008116349467637412
1514,2.5,2215.0,rcp45,ce_betas_SSP3,pulse,0.004465368271692891
1515,2.5,2215.0,rcp85,ce_betas_SSP3,pulse,0.007957201902582558
1516,2.5,2216.0,rcp45,ce_betas_SSP3,pulse,0.00437392192483624
1517,2.5,2216.0,rcp85,ce_betas_SSP3,pulse,0.007800366454057532
1518,2.5,2217.0,rcp45,ce_betas_SSP3,pulse,0.004286460672990669
1519,2.5,2217.0,rcp85,ce_betas_SSP3,pulse,0.00764787984842091
1520,2.5,2218.0,rcp45,ce_betas_SSP3,pulse,0.00420332099775393
1521,2.5,2218.0,rcp85,ce_betas_SSP3,pulse,0.007499870774024169
1522,2.5,2219.0,rcp45,ce_betas_SSP3,pulse,0.004128047275177495
1523,2.5,2219.0,rcp85,ce_betas_SSP3,pulse,0.007358147571277756
1524,2.5,2220.0,rcp45,ce_betas_SSP3,pulse,0.0040614948116442905
1525,2.5,2220.0,rcp85,ce_betas_SSP3,pulse,0.007223099403290097
1526,2.5,2221.0,rcp45,ce_betas_SSP3,pulse,0.0039995750724491465
1527,2.5,2221.0,rcp85,ce_betas_SSP3,pulse,0.007092525515758303
1528,2.5,2222.0,rcp45,ce_betas_SSP3,pulse,0.003943737716808939
1529,2.5,2222.0,rcp85,ce_betas_SSP3,pulse,0.006967133033852236
1530,2.5,2223.0,rcp45,ce_betas_SSP3,pulse,0.003881385267927841
1531,2.5,2223.0,rcp85,ce_betas_SSP3,pulse,0.006840302873166996
1532,2.5,2224.0,rcp45,ce_betas_SSP3,pulse,0.0038121432366084616
1533,2.5,2224.0,rcp85,ce_betas_SSP3,pulse,0.006711821653526599
1534,2.5,2225.0,rcp45,ce_betas_SSP3,pulse,0.003739032086834207
1535,2.5,2225.0,rcp85,ce_betas_SSP3,pulse,0.006583243015748551
1536,2.5,2226.0,rcp45,ce_betas_SSP3,pulse,0.0036623840901678045
1537,2.5,2226.0,rcp85,ce_betas_SSP3,pulse,0.006454715642525872
1538,2.5,2227.0,rcp45,ce_betas_SSP3,pulse,0.0035878645560547943
1539,2.5,2227.0,rcp85,ce_betas_SSP3,pulse,0.006329151372706838
1540,2.5,2228.0,rcp45,ce_betas_SSP3,pulse,0.0035143772493637167
1541,2.5,2228.0,rcp85,ce_betas_SSP3,pulse,0.006205944367830008
1542,2.5,2229.0,rcp45,ce_betas_SSP3,pulse,0.0034466732652931394
1543,2.5,2229.0,rcp85,ce_betas_SSP3,pulse,0.006087516297684916
1544,2.5,2230.0,rcp45,ce_betas_SSP3,pulse,0.0033867655034502645
1545,2.5,2230.0,rcp85,ce_betas_SSP3,pulse,0.0059748610269544315
1546,2.5,2231.0,rcp45,ce_betas_SSP3,pulse,0.00333094077566063
1547,2.5,2231.0,rcp85,ce_betas_SSP3,pulse,0.005866015041541696
1548,2.5,2232.0,rcp45,ce_betas_SSP3,pulse,0.0032755114601447674
1549,2.5,2232.0,rcp85,ce_betas_SSP3,pulse,0.00575903832440702
1550,2.5,2233.0,rcp45,ce_betas_SSP3,pulse,0.003221779033049205
1551,2.5,2233.0,rcp85,ce_betas_SSP3,pulse,0.0056545679440594765
1552,2.5,2234.0,rcp45,ce_betas_SSP3,pulse,0.00316502599626173
1553,2.5,2234.0,rcp85,ce_betas_SSP3,pulse,0.005550144461669813
1554,2.5,2235.0,rcp45,ce_betas_SSP3,pulse,0.0031065855668628937
1555,2.5,2235.0,rcp85,ce_betas_SSP3,pulse,0.00544642692418125
1556,2.5,2236.0,rcp45,ce_betas_SSP3,pulse,0.00304464583145874
1557,2.5,2236.0,rcp85,ce_betas_SSP3,pulse,0.00534245867935436
1558,2.5,2237.0,rcp45,ce_betas_SSP3,pulse,0.0029832842905736226
1559,2.5,2237.0,rcp85,ce_betas_SSP3,pulse,0.005240305880903965
1560,2.5,2238.0,rcp45,ce_betas_SSP3,pulse,0.0029233159797789135
1561,2.5,2238.0,rcp85,ce_betas_SSP3,pulse,0.005140355757590616
1562,2.5,2239.0,rcp45,ce_betas_SSP3,pulse,0.002866039227183096
1563,2.5,2239.0,rcp85,ce_betas_SSP3,pulse,0.005043242021544509
1564,2.5,2240.0,rcp45,ce_betas_SSP3,pulse,0.0028130749910561634
1565,2.5,2240.0,rcp85,ce_betas_SSP3,pulse,0.004949762449143122
1566,2.5,2241.0,rcp45,ce_betas_SSP3,pulse,0.0027668139396034817
1567,2.5,2241.0,rcp85,ce_betas_SSP3,pulse,0.004859721380660606
1568,2.5,2242.0,rcp45,ce_betas_SSP3,pulse,0.002724991582807698
1569,2.5,2242.0,rcp85,ce_betas_SSP3,pulse,0.0047723348438084715
1570,2.5,2243.0,rcp45,ce_betas_SSP3,pulse,0.0026822255890301284
1571,2.5,2243.0,rcp85,ce_betas_SSP3,pulse,0.004685124779130071
1572,2.5,2244.0,rcp45,ce_betas_SSP3,pulse,0.0026378345123587014
1573,2.5,2244.0,rcp85,ce_betas_SSP3,pulse,0.00459794457667846
1574,2.5,2245.0,rcp45,ce_betas_SSP3,pulse,0.002589575644673999
1575,2.5,2245.0,rcp85,ce_betas_SSP3,pulse,0.0045097960921072384
1576,2.5,2246.0,rcp45,ce_betas_SSP3,pulse,0.002538729433061435
1577,2.5,2246.0,rcp85,ce_betas_SSP3,pulse,0.004421434902674773
1578,2.5,2247.0,rcp45,ce_betas_SSP3,pulse,0.0024881483532490692
1579,2.5,2247.0,rcp85,ce_betas_SSP3,pulse,0.004334379298622048
1580,2.5,2248.0,rcp45,ce_betas_SSP3,pulse,0.002437243621225682
1581,2.5,2248.0,rcp85,ce_betas_SSP3,pulse,0.004248370127203419
1582,2.5,2249.0,rcp45,ce_betas_SSP3,pulse,0.0023872146372562165
1583,2.5,2249.0,rcp85,ce_betas_SSP3,pulse,0.00416403128007169
1584,2.5,2250.0,rcp45,ce_betas_SSP3,pulse,0.002338402547156809
1585,2.5,2250.0,rcp85,ce_betas_SSP3,pulse,0.004081505503416926
1586,2.5,2251.0,rcp45,ce_betas_SSP3,pulse,0.0022915800457993306
1587,2.5,2251.0,rcp85,ce_betas_SSP3,pulse,0.0040011411175239885
1588,2.5,2252.0,rcp45,ce_betas_SSP3,pulse,0.0022480043029162273
1589,2.5,2252.0,rcp85,ce_betas_SSP3,pulse,0.003923536185118401
1590,2.5,2253.0,rcp45,ce_betas_SSP3,pulse,0.002208545247447766
1591,2.5,2253.0,rcp85,ce_betas_SSP3,pulse,0.003849093979815831
1592,2.5,2254.0,rcp45,ce_betas_SSP3,pulse,0.002172638979105804
1593,2.5,2254.0,rcp85,ce_betas_SSP3,pulse,0.0037774967806997258
1594,2.5,2255.0,rcp45,ce_betas_SSP3,pulse,0.002136688695778844
1595,2.5,2255.0,rcp85,ce_betas_SSP3,pulse,0.0037069051380946533
1596,2.5,2256.0,rcp45,ce_betas_SSP3,pulse,0.0021012078372729956
1597,2.5,2256.0,rcp85,ce_betas_SSP3,pulse,0.003637553677171486
1598,2.5,2257.0,rcp45,ce_betas_SSP3,pulse,0.0020647710301200045
1599,2.5,2257.0,rcp85,ce_betas_SSP3,pulse,0.003568704883233439
1600,2.5,2258.0,rcp45,ce_betas_SSP3,pulse,0.002026370149723725
1601,2.5,2258.0,rcp85,ce_betas_SSP3,pulse,0.003499835142452594
1602,2.5,2259.0,rcp45,ce_betas_SSP3,pulse,0.0019874107754464946
1603,2.5,2259.0,rcp85,ce_betas_SSP3,pulse,0.0034316331307452886
1604,2.5,2260.0,rcp45,ce_betas_SSP3,pulse,0.0019468722895543426
1605,2.5,2260.0,rcp85,ce_betas_SSP3,pulse,0.0033635714067482597
1606,2.5,2261.0,rcp45,ce_betas_SSP3,pulse,0.001906776530838969
1607,2.5,2261.0,rcp85,ce_betas_SSP3,pulse,0.003296649243385182
1608,2.5,2262.0,rcp45,ce_betas_SSP3,pulse,0.0018685263860936403
1609,2.5,2262.0,rcp85,ce_betas_SSP3,pulse,0.003231551596466942
1610,2.5,2263.0,rcp45,ce_betas_SSP3,pulse,0.0018322095973849388
1611,2.5,2263.0,rcp85,ce_betas_SSP3,pulse,0.0031683047366637455
1612,2.5,2264.0,rcp45,ce_betas_SSP3,pulse,0.0017994386097875106
1613,2.5,2264.0,rcp85,ce_betas_SSP3,pulse,0.0031076939365201183
1614,2.5,2265.0,rcp45,ce_betas_SSP3,pulse,0.0017703655394893628
1615,2.5,2265.0,rcp85,ce_betas_SSP3,pulse,0.003049774849012365
1616,2.5,2266.0,rcp45,ce_betas_SSP3,pulse,0.0017432662084597625
1617,2.5,2266.0,rcp85,ce_betas_SSP3,pulse,0.0029936686955206707
1618,2.5,2267.0,rcp45,ce_betas_SSP3,pulse,0.0017174999756447678
1619,2.5,2267.0,rcp85,ce_betas_SSP3,pulse,0.0029390395098836232
1620,2.5,2268.0,rcp45,ce_betas_SSP3,pulse,0.0016881462120775326
1621,2.5,2268.0,rcp85,ce_betas_SSP3,pulse,0.0028834274577362678
1622,2.5,2269.0,rcp45,ce_betas_SSP3,pulse,0.0016568424342153286
1623,2.5,2269.0,rcp85,ce_betas_SSP3,pulse,0.0028276373046276972
1624,2.5,2270.0,rcp45,ce_betas_SSP3,pulse,0.001623697495966373
1625,2.5,2270.0,rcp85,ce_betas_SSP3,pulse,0.0027717120900878907
1626,2.5,2271.0,rcp45,ce_betas_SSP3,pulse,0.0015903445838889693
1627,2.5,2271.0,rcp85,ce_betas_SSP3,pulse,0.002716449667260804
1628,2.5,2272.0,rcp45,ce_betas_SSP3,pulse,0.0015570690529128624
1629,2.5,2272.0,rcp85,ce_betas_SSP3,pulse,0.002661978061286056
1630,2.5,2273.0,rcp45,ce_betas_SSP3,pulse,0.0015253336003624156
1631,2.5,2273.0,rcp85,ce_betas_SSP3,pulse,0.002609006913246595
1632,2.5,2274.0,rcp45,ce_betas_SSP3,pulse,0.0014964196313989873
1633,2.5,2274.0,rcp85,ce_betas_SSP3,pulse,0.0025581527176062806
1634,2.5,2275.0,rcp45,ce_betas_SSP3,pulse,0.0014703845268191804
1635,2.5,2275.0,rcp85,ce_betas_SSP3,pulse,0.0025094264134984806
1636,2.5,2276.0,rcp45,ce_betas_SSP3,pulse,0.0014459372188809706
1637,2.5,2276.0,rcp85,ce_betas_SSP3,pulse,0.0024621754909135724
1638,2.5,2277.0,rcp45,ce_betas_SSP3,pulse,0.0014211641346445164
1639,2.5,2277.0,rcp85,ce_betas_SSP3,pulse,0.0024154434671774805
1640,2.5,2278.0,rcp45,ce_betas_SSP3,pulse,0.0013960314577266444
1641,2.5,2278.0,rcp85,ce_betas_SSP3,pulse,0.0023692021764744058
1642,2.5,2279.0,rcp45,ce_betas_SSP3,pulse,0.0013699123066907891
1643,2.5,2279.0,rcp85,ce_betas_SSP3,pulse,0.0023231326885331006
1644,2.5,2280.0,rcp45,ce_betas_SSP3,pulse,0.0013423675300784747
1645,2.5,2280.0,rcp85,ce_betas_SSP3,pulse,0.0022770096157862965
1646,2.5,2281.0,rcp45,ce_betas_SSP3,pulse,0.0013148563393659662
1647,2.5,2281.0,rcp85,ce_betas_SSP3,pulse,0.002231538569325798
1648,2.5,2282.0,rcp45,ce_betas_SSP3,pulse,0.001288109862100166
1649,2.5,2282.0,rcp85,ce_betas_SSP3,pulse,0.00218706635089487
1650,2.5,2283.0,rcp45,ce_betas_SSP3,pulse,0.001262228848151896
1651,2.5,2283.0,rcp85,ce_betas_SSP3,pulse,0.002143629846662851
1652,2.5,2284.0,rcp45,ce_betas_SSP3,pulse,0.001238190784483049
1653,2.5,2284.0,rcp85,ce_betas_SSP3,pulse,0.002101694186355486
1654,2.5,2285.0,rcp45,ce_betas_SSP3,pulse,0.0012168831614144874
1655,2.5,2285.0,rcp85,ce_betas_SSP3,pulse,0.002061678993363879
1656,2.5,2286.0,rcp45,ce_betas_SSP3,pulse,0.0011977697357470473
1657,2.5,2286.0,rcp85,ce_betas_SSP3,pulse,0.002023307981083442
1658,2.5,2287.0,rcp45,ce_betas_SSP3,pulse,0.001178836030023234
1659,2.5,2287.0,rcp85,ce_betas_SSP3,pulse,0.0019855865318638157
1660,2.5,2288.0,rcp45,ce_betas_SSP3,pulse,0.0011593251374896784
1661,2.5,2288.0,rcp85,ce_betas_SSP3,pulse,0.0019481358350023983
1662,2.5,2289.0,rcp45,ce_betas_SSP3,pulse,0.0011371300475048506
1663,2.5,2289.0,rcp85,ce_betas_SSP3,pulse,0.0019099226215826038
1664,2.5,2290.0,rcp45,ce_betas_SSP3,pulse,0.0011149294546585738
1665,2.5,2290.0,rcp85,ce_betas_SSP3,pulse,0.0018722425090905983
1666,2.5,2291.0,rcp45,ce_betas_SSP3,pulse,0.0010921918877356302
1667,2.5,2291.0,rcp85,ce_betas_SSP3,pulse,0.001834827652518914
1668,2.5,2292.0,rcp45,ce_betas_SSP3,pulse,0.0010693225023777008
1669,2.5,2292.0,rcp85,ce_betas_SSP3,pulse,0.001797865829707751
1670,2.5,2293.0,rcp45,ce_betas_SSP3,pulse,0.001046935758679889
1671,2.5,2293.0,rcp85,ce_betas_SSP3,pulse,0.0017616459896138187
1672,2.5,2294.0,rcp45,ce_betas_SSP3,pulse,0.0010259813968057558
1673,2.5,2294.0,rcp85,ce_betas_SSP3,pulse,0.0017266170683318531
1674,2.5,2295.0,rcp45,ce_betas_SSP3,pulse,0.0010074028809607851
1675,2.5,2295.0,rcp85,ce_betas_SSP3,pulse,0.0016932240888668725
1676,2.5,2296.0,rcp45,ce_betas_SSP3,pulse,0.000990429181011556
1677,2.5,2296.0,rcp85,ce_betas_SSP3,pulse,0.0016610825609567111
1678,2.5,2297.0,rcp45,ce_betas_SSP3,pulse,0.0009747996380652255
1679,2.5,2297.0,rcp85,ce_betas_SSP3,pulse,0.0016300554432323946
1680,2.5,2298.0,rcp45,ce_betas_SSP3,pulse,0.0009587756030272406
1681,2.5,2298.0,rcp85,ce_betas_SSP3,pulse,0.0015992949697877803
1682,2.5,2299.0,rcp45,ce_betas_SSP3,pulse,0.0009413749665961656
1683,2.5,2299.0,rcp85,ce_betas_SSP3,pulse,0.001568320566949862
1684,2.5,2300.0,rcp45,ce_betas_SSP3,pulse,0.0009222517761390827
1685,2.5,2300.0,rcp85,ce_betas_SSP3,pulse,0.0015369598700742278
1686,3.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002499502492927527
1687,3.0,2020.0,rcp85,ce_betas_SSP3,pulse,-4.6643206273384584e-05
1688,3.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.007530993826237147
1689,3.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.004917240225347724
1690,3.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.010802669473706696
1691,3.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005423141795990464
1692,3.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.015357671449487229
1693,3.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.00969371304219707
1694,3.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.02017100632231127
1695,3.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.01417472617672344
1696,3.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.024345332154597363
1697,3.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.020409259071260146
1698,3.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.02201594408218612
1699,3.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.016400327371537172
1700,3.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.021999519680572163
1701,3.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.015396712503230424
1702,3.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.02499603988907215
1703,3.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.020887852385046847
1704,3.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.0259055965668507
1705,3.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.024193445170978274
1706,3.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.02705959955251051
1707,3.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.02647396008865386
1708,3.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.031387348311900876
1709,3.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.03217600648685025
1710,3.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.03288291991028001
1711,3.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.03212868253601062
1712,3.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.032159333621511334
1713,3.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.032695701609525486
1714,3.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.03136779774389059
1715,3.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.02993675251025023
1716,3.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.03341989585157298
1717,3.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.0335318577365249
1718,3.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.033128764507688084
1719,3.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.034409962590822706
1720,3.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.032730308861059515
1721,3.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.034175185967930385
1722,3.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.03398520910224958
1723,3.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.033912449007527434
