,discrate,year,rcp,damages,pulse,variable
1384,2.5,2150.0,rcp45,0.011264166155315516,pulse,ce_betas_SSP3
1385,2.5,2150.0,rcp85,0.021687438229008125,pulse,ce_betas_SSP3
1386,2.5,2151.0,rcp45,0.0110085256088923,pulse,ce_betas_SSP3
1387,2.5,2151.0,rcp85,0.02119815960467763,pulse,ce_betas_SSP3
1388,2.5,2152.0,rcp45,0.010776321254671352,pulse,ce_betas_SSP3
1389,2.5,2152.0,rcp85,0.02073012291409829,pulse,ce_betas_SSP3
1390,2.5,2153.0,rcp45,0.010575518391578052,pulse,ce_betas_SSP3
1391,2.5,2153.0,rcp85,0.020288318624184436,pulse,ce_betas_SSP3
1392,2.5,2154.0,rcp45,0.010391844845664853,pulse,ce_betas_SSP3
1393,2.5,2154.0,rcp85,0.019863358630997783,pulse,ce_betas_SSP3
1394,2.5,2155.0,rcp45,0.010199644247022605,pulse,ce_betas_SSP3
1395,2.5,2155.0,rcp85,0.019438730294817814,pulse,ce_betas_SSP3
1396,2.5,2156.0,rcp45,0.009999544281065574,pulse,ce_betas_SSP3
1397,2.5,2156.0,rcp85,0.01901490640357701,pulse,ce_betas_SSP3
1398,2.5,2157.0,rcp45,0.00978672856004656,pulse,ce_betas_SSP3
1399,2.5,2157.0,rcp85,0.01858889605123709,pulse,ce_betas_SSP3
1400,2.5,2158.0,rcp45,0.00956050236296024,pulse,ce_betas_SSP3
1401,2.5,2158.0,rcp85,0.018160349947858468,pulse,ce_betas_SSP3
1402,2.5,2159.0,rcp45,0.009329241751175565,pulse,ce_betas_SSP3
1403,2.5,2159.0,rcp85,0.017734611504324184,pulse,ce_betas_SSP3
1404,2.5,2160.0,rcp45,0.009101889661663807,pulse,ce_betas_SSP3
1405,2.5,2160.0,rcp85,0.01731728020482817,pulse,ce_betas_SSP3
1406,2.5,2161.0,rcp45,0.008886642757874607,pulse,ce_betas_SSP3
1407,2.5,2161.0,rcp85,0.01691338947977355,pulse,ce_betas_SSP3
1408,2.5,2162.0,rcp45,0.008692050137719766,pulse,ce_betas_SSP3
1409,2.5,2162.0,rcp85,0.01652809859588408,pulse,ce_betas_SSP3
1410,2.5,2163.0,rcp45,0.008524974164523915,pulse,ce_betas_SSP3
1411,2.5,2163.0,rcp85,0.01616543172137669,pulse,ce_betas_SSP3
1412,2.5,2164.0,rcp45,0.008377360749605314,pulse,ce_betas_SSP3
1413,2.5,2164.0,rcp85,0.015820163553569196,pulse,ce_betas_SSP3
1414,2.5,2165.0,rcp45,0.008216674526115533,pulse,ce_betas_SSP3
1415,2.5,2165.0,rcp85,0.015472146841344622,pulse,ce_betas_SSP3
1416,2.5,2166.0,rcp45,0.008056800584358748,pulse,ce_betas_SSP3
1417,2.5,2166.0,rcp85,0.015129893319565133,pulse,ce_betas_SSP3
1418,2.5,2167.0,rcp45,0.007876423796537009,pulse,ce_betas_SSP3
1419,2.5,2167.0,rcp85,0.014780375972086958,pulse,ce_betas_SSP3
1420,2.5,2168.0,rcp45,0.007687660447591539,pulse,ce_betas_SSP3
1421,2.5,2168.0,rcp85,0.014431024983934617,pulse,ce_betas_SSP3
1422,2.5,2169.0,rcp45,0.007497913324068244,pulse,ce_betas_SSP3
1423,2.5,2169.0,rcp85,0.014086310000472238,pulse,ce_betas_SSP3
1424,2.5,2170.0,rcp45,0.007312698064993907,pulse,ce_betas_SSP3
1425,2.5,2170.0,rcp85,0.01374949448289941,pulse,ce_betas_SSP3
1426,2.5,2171.0,rcp45,0.007135651130803746,pulse,ce_betas_SSP3
1427,2.5,2171.0,rcp85,0.013422662377809017,pulse,ce_betas_SSP3
1428,2.5,2172.0,rcp45,0.006972011634894172,pulse,ce_betas_SSP3
1429,2.5,2172.0,rcp85,0.013108819273530622,pulse,ce_betas_SSP3
1430,2.5,2173.0,rcp45,0.0068292578726843415,pulse,ce_betas_SSP3
1431,2.5,2173.0,rcp85,0.012812254163603211,pulse,ce_betas_SSP3
1432,2.5,2174.0,rcp45,0.006695907279639813,pulse,ce_betas_SSP3
1433,2.5,2174.0,rcp85,0.01252595370936781,pulse,ce_betas_SSP3
1434,2.5,2175.0,rcp45,0.006568766649496211,pulse,ce_betas_SSP3
1435,2.5,2175.0,rcp85,0.012247900514415735,pulse,ce_betas_SSP3
1436,2.5,2176.0,rcp45,0.006439920780200552,pulse,ce_betas_SSP3
1437,2.5,2176.0,rcp85,0.0119733278888643,pulse,ce_betas_SSP3
1438,2.5,2177.0,rcp45,0.006302609201511703,pulse,ce_betas_SSP3
1439,2.5,2177.0,rcp85,0.011698215401410852,pulse,ce_betas_SSP3
1440,2.5,2178.0,rcp45,0.0061571677948879374,pulse,ce_betas_SSP3
1441,2.5,2178.0,rcp85,0.011422747751731521,pulse,ce_betas_SSP3
1442,2.5,2179.0,rcp45,0.006010530825978305,pulse,ce_betas_SSP3
1443,2.5,2179.0,rcp85,0.011150950350903849,pulse,ce_betas_SSP3
1444,2.5,2180.0,rcp45,0.005863454977801261,pulse,ce_betas_SSP3
1445,2.5,2180.0,rcp85,0.010883206253506096,pulse,ce_betas_SSP3
1446,2.5,2181.0,rcp45,0.005719607757489779,pulse,ce_betas_SSP3
1447,2.5,2181.0,rcp85,0.010621575324420065,pulse,ce_betas_SSP3
1448,2.5,2182.0,rcp45,0.0055793321203451655,pulse,ce_betas_SSP3
1449,2.5,2182.0,rcp85,0.010366171138388043,pulse,ce_betas_SSP3
1450,2.5,2183.0,rcp45,0.005444485232725872,pulse,ce_betas_SSP3
1451,2.5,2183.0,rcp85,0.010117974742846219,pulse,ce_betas_SSP3
1452,2.5,2184.0,rcp45,0.005317032713768286,pulse,ce_betas_SSP3
1453,2.5,2184.0,rcp85,0.009878015099959616,pulse,ce_betas_SSP3
1454,2.5,2185.0,rcp45,0.0051994536210452575,pulse,ce_betas_SSP3
1455,2.5,2185.0,rcp85,0.009647599807485455,pulse,ce_betas_SSP3
1456,2.5,2186.0,rcp45,0.005096507725602252,pulse,ce_betas_SSP3
1457,2.5,2186.0,rcp85,0.009429316915438404,pulse,ce_betas_SSP3
1458,2.5,2187.0,rcp45,0.004994598035380888,pulse,ce_betas_SSP3
1459,2.5,2187.0,rcp85,0.009215302454743711,pulse,ce_betas_SSP3
1460,2.5,2188.0,rcp45,0.004895569828585686,pulse,ce_betas_SSP3
1461,2.5,2188.0,rcp85,0.009006529953229783,pulse,ce_betas_SSP3
1462,2.5,2189.0,rcp45,0.0047981327962119775,pulse,ce_betas_SSP3
1463,2.5,2189.0,rcp85,0.00880219263227694,pulse,ce_betas_SSP3
1464,2.5,2190.0,rcp45,0.004692572715132274,pulse,ce_betas_SSP3
1465,2.5,2190.0,rcp85,0.008596756695501001,pulse,ce_betas_SSP3
1466,2.5,2191.0,rcp45,0.004582689910366059,pulse,ce_betas_SSP3
1467,2.5,2191.0,rcp85,0.008392334906006785,pulse,ce_betas_SSP3
1468,2.5,2192.0,rcp45,0.004472677554698278,pulse,ce_betas_SSP3
1469,2.5,2192.0,rcp85,0.008191234558013601,pulse,ce_betas_SSP3
1470,2.5,2193.0,rcp45,0.004365894697419737,pulse,ce_betas_SSP3
1471,2.5,2193.0,rcp85,0.0079952700655491,pulse,ce_betas_SSP3
1472,2.5,2194.0,rcp45,0.004262840899607274,pulse,ce_betas_SSP3
1473,2.5,2194.0,rcp85,0.007804644219166173,pulse,ce_betas_SSP3
1474,2.5,2195.0,rcp45,0.004166076312920977,pulse,ce_betas_SSP3
1475,2.5,2195.0,rcp85,0.0076206992928647835,pulse,ce_betas_SSP3
1476,2.5,2196.0,rcp45,0.004080416904394151,pulse,ce_betas_SSP3
1477,2.5,2196.0,rcp85,0.007446008808844337,pulse,ce_betas_SSP3
1478,2.5,2197.0,rcp45,0.00400356338095795,pulse,ce_betas_SSP3
1479,2.5,2197.0,rcp85,0.007279193806158729,pulse,ce_betas_SSP3
1480,2.5,2198.0,rcp45,0.003929723274694294,pulse,ce_betas_SSP3
1481,2.5,2198.0,rcp85,0.0071169700831451976,pulse,ce_betas_SSP3
1482,2.5,2199.0,rcp45,0.003851635986308043,pulse,ce_betas_SSP3
1483,2.5,2199.0,rcp85,0.006955285230404005,pulse,ce_betas_SSP3
1484,2.5,2200.0,rcp45,0.003769142856109871,pulse,ce_betas_SSP3
1485,2.5,2200.0,rcp85,0.006794016591246997,pulse,ce_betas_SSP3
1486,2.5,2201.0,rcp45,0.003681190637920801,pulse,ce_betas_SSP3
1487,2.5,2201.0,rcp85,0.006632555282081146,pulse,ce_betas_SSP3
1488,2.5,2202.0,rcp45,0.003593595291018301,pulse,ce_betas_SSP3
1489,2.5,2202.0,rcp85,0.006474037555752903,pulse,ce_betas_SSP3
1490,2.5,2203.0,rcp45,0.003507384507170405,pulse,ce_betas_SSP3
1491,2.5,2203.0,rcp85,0.006318967686510637,pulse,ce_betas_SSP3
1492,2.5,2204.0,rcp45,0.0034213737463308596,pulse,ce_betas_SSP3
1493,2.5,2204.0,rcp85,0.006166646661225652,pulse,ce_betas_SSP3
1494,2.5,2205.0,rcp45,0.0033380827780207546,pulse,ce_betas_SSP3
1495,2.5,2205.0,rcp85,0.006018383644659425,pulse,ce_betas_SSP3
1496,2.5,2206.0,rcp45,0.0032570297175548496,pulse,ce_betas_SSP3
1497,2.5,2206.0,rcp85,0.005873857037484772,pulse,ce_betas_SSP3
1498,2.5,2207.0,rcp45,0.0031807775475287832,pulse,ce_betas_SSP3
1499,2.5,2207.0,rcp85,0.005734385703169388,pulse,ce_betas_SSP3
1500,2.5,2208.0,rcp45,0.0031110514084157206,pulse,ce_betas_SSP3
1501,2.5,2208.0,rcp85,0.005600826528711705,pulse,ce_betas_SSP3
1502,2.5,2209.0,rcp45,0.0030467868162242892,pulse,ce_betas_SSP3
1503,2.5,2209.0,rcp85,0.005472535331254915,pulse,ce_betas_SSP3
1504,2.5,2210.0,rcp45,0.002985728499711773,pulse,ce_betas_SSP3
1505,2.5,2210.0,rcp85,0.0053482383173353455,pulse,ce_betas_SSP3
1506,2.5,2211.0,rcp45,0.002924128714967132,pulse,ce_betas_SSP3
1507,2.5,2211.0,rcp85,0.005225878264362922,pulse,ce_betas_SSP3
1508,2.5,2212.0,rcp45,0.0028622324378847147,pulse,ce_betas_SSP3
1509,2.5,2212.0,rcp85,0.005105540626952466,pulse,ce_betas_SSP3
1510,2.5,2213.0,rcp45,0.002797908869828635,pulse,ce_betas_SSP3
1511,2.5,2213.0,rcp85,0.004986049754435947,pulse,ce_betas_SSP3
1512,2.5,2214.0,rcp45,0.002733418028938017,pulse,ce_betas_SSP3
1513,2.5,2214.0,rcp85,0.0048685664680238865,pulse,ce_betas_SSP3
1514,2.5,2215.0,rcp45,0.00266665962723878,pulse,ce_betas_SSP3
1515,2.5,2215.0,rcp85,0.004751937056361549,pulse,ce_betas_SSP3
1516,2.5,2216.0,rcp45,0.0026004663032245913,pulse,ce_betas_SSP3
1517,2.5,2216.0,rcp85,0.004637620503154141,pulse,ce_betas_SSP3
1518,2.5,2217.0,rcp45,0.0025371666237281668,pulse,ce_betas_SSP3
1519,2.5,2217.0,rcp85,0.004526798908806095,pulse,ce_betas_SSP3
1520,2.5,2218.0,rcp45,0.002476923475503535,pulse,ce_betas_SSP3
1521,2.5,2218.0,rcp85,0.004419506857657015,pulse,ce_betas_SSP3
1522,2.5,2219.0,rcp45,0.0024217797627086083,pulse,ce_betas_SSP3
1523,2.5,2219.0,rcp85,0.0043167656986301305,pulse,ce_betas_SSP3
1524,2.5,2220.0,rcp45,0.002372169954438145,pulse,ce_betas_SSP3
1525,2.5,2220.0,rcp85,0.004218747068771832,pulse,ce_betas_SSP3
1526,2.5,2221.0,rcp45,0.0023256462306578437,pulse,ce_betas_SSP3
1527,2.5,2221.0,rcp85,0.004124114409710821,pulse,ce_betas_SSP3
1528,2.5,2222.0,rcp45,0.002283009720839367,pulse,ce_betas_SSP3
1529,2.5,2222.0,rcp85,0.0040332378989592615,pulse,ce_betas_SSP3
1530,2.5,2223.0,rcp45,0.0022369505604589836,pulse,ce_betas_SSP3
1531,2.5,2223.0,rcp85,0.003942257269284515,pulse,ce_betas_SSP3
1532,2.5,2224.0,rcp45,0.0021873020219479533,pulse,ce_betas_SSP3
1533,2.5,2224.0,rcp85,0.003851057022566849,pulse,ce_betas_SSP3
1534,2.5,2225.0,rcp45,0.0021358397015370676,pulse,ce_betas_SSP3
1535,2.5,2225.0,rcp85,0.0037605325179781712,pulse,ce_betas_SSP3
1536,2.5,2226.0,rcp45,0.0020827793627638826,pulse,ce_betas_SSP3
1537,2.5,2226.0,rcp85,0.0036707642294873015,pulse,ce_betas_SSP3
1538,2.5,2227.0,rcp45,0.002031352645990036,pulse,ce_betas_SSP3
1539,2.5,2227.0,rcp85,0.00358339567688687,pulse,ce_betas_SSP3
1540,2.5,2228.0,rcp45,0.0019809230073778443,pulse,ce_betas_SSP3
1541,2.5,2228.0,rcp85,0.0034980587133110856,pulse,ce_betas_SSP3
1542,2.5,2229.0,rcp45,0.0019341459263361935,pulse,ce_betas_SSP3
1543,2.5,2229.0,rcp85,0.003416089642288959,pulse,ce_betas_SSP3
1544,2.5,2230.0,rcp45,0.0018921003923116312,pulse,ce_betas_SSP3
1545,2.5,2230.0,rcp85,0.003338004020031398,pulse,ce_betas_SSP3
1546,2.5,2231.0,rcp45,0.0018526606576699741,pulse,ce_betas_SSP3
1547,2.5,2231.0,rcp85,0.003262662410559792,pulse,ce_betas_SSP3
1548,2.5,2232.0,rcp45,0.0018137523757293997,pulse,ce_betas_SSP3
1549,2.5,2232.0,rcp85,0.0031889582779989897,pulse,ce_betas_SSP3
1550,2.5,2233.0,rcp45,0.001776088248604743,pulse,ce_betas_SSP3
1551,2.5,2233.0,rcp85,0.003117225462929021,pulse,ce_betas_SSP3
1552,2.5,2234.0,rcp45,0.0017370646778908409,pulse,ce_betas_SSP3
1553,2.5,2234.0,rcp85,0.0030460918258015234,pulse,ce_betas_SSP3
1554,2.5,2235.0,rcp45,0.0016974303870488157,pulse,ce_betas_SSP3
1555,2.5,2235.0,rcp85,0.0029759136918800122,pulse,ce_betas_SSP3
1556,2.5,2236.0,rcp45,0.001656209741892218,pulse,ce_betas_SSP3
1557,2.5,2236.0,rcp85,0.0029061613779234655,pulse,ce_betas_SSP3
1558,2.5,2237.0,rcp45,0.0016156344335983488,pulse,ce_betas_SSP3
1559,2.5,2237.0,rcp85,0.0028379523262298573,pulse,ce_betas_SSP3
1560,2.5,2238.0,rcp45,0.0015761376134992664,pulse,ce_betas_SSP3
1561,2.5,2238.0,rcp85,0.002771478730339626,pulse,ce_betas_SSP3
1562,2.5,2239.0,rcp45,0.0015384041507489738,pulse,ce_betas_SSP3
1563,2.5,2239.0,rcp85,0.0027070614934075797,pulse,ce_betas_SSP3
1564,2.5,2240.0,rcp45,0.001503278749135197,pulse,ce_betas_SSP3
1565,2.5,2240.0,rcp85,0.0026451028527880826,pulse,ce_betas_SSP3
1566,2.5,2241.0,rcp45,0.0014720009775146857,pulse,ce_betas_SSP3
1567,2.5,2241.0,rcp85,0.0025854700549282333,pulse,ce_betas_SSP3
1568,2.5,2242.0,rcp45,0.0014433218866618052,pulse,ce_betas_SSP3
1569,2.5,2242.0,rcp85,0.002527719843882761,pulse,ce_betas_SSP3
1570,2.5,2243.0,rcp45,0.0014143707335766186,pulse,ce_betas_SSP3
1571,2.5,2243.0,rcp85,0.0024705242605615177,pulse,ce_betas_SSP3
1572,2.5,2244.0,rcp45,0.001384794773720602,pulse,ce_betas_SSP3
1573,2.5,2244.0,rcp85,0.0024138017573784904,pulse,ce_betas_SSP3
1574,2.5,2245.0,rcp45,0.0013534318277214094,pulse,ce_betas_SSP3
1575,2.5,2245.0,rcp85,0.0023570277068878844,pulse,ce_betas_SSP3
1576,2.5,2246.0,rcp45,0.0013209735849945446,pulse,ce_betas_SSP3
1577,2.5,2246.0,rcp85,0.0023005991249050502,pulse,ce_betas_SSP3
1578,2.5,2247.0,rcp45,0.001288913845863803,pulse,ce_betas_SSP3
1579,2.5,2247.0,rcp85,0.002245300801682863,pulse,ce_betas_SSP3
1580,2.5,2248.0,rcp45,0.001256945628007491,pulse,ce_betas_SSP3
1581,2.5,2248.0,rcp85,0.0021909874735520475,pulse,ce_betas_SSP3
1582,2.5,2249.0,rcp45,0.0012256851750026038,pulse,ce_betas_SSP3
1583,2.5,2249.0,rcp85,0.002137969217319429,pulse,ce_betas_SSP3
1584,2.5,2250.0,rcp45,0.0011952992221713212,pulse,ce_betas_SSP3
1585,2.5,2250.0,rcp85,0.002086304746451113,pulse,ce_betas_SSP3
1586,2.5,2251.0,rcp45,0.0011661712741299908,pulse,ce_betas_SSP3
1587,2.5,2251.0,rcp85,0.002036156597941585,pulse,ce_betas_SSP3
1588,2.5,2252.0,rcp45,0.001138922972619236,pulse,ce_betas_SSP3
1589,2.5,2252.0,rcp85,0.001987810019874913,pulse,ce_betas_SSP3
1590,2.5,2253.0,rcp45,0.0011139698032928676,pulse,ce_betas_SSP3
1591,2.5,2253.0,rcp85,0.0019414474066149136,pulse,ce_betas_SSP3
1592,2.5,2254.0,rcp45,0.0010909996649949582,pulse,ce_betas_SSP3
1593,2.5,2254.0,rcp85,0.001896885658768378,pulse,ce_betas_SSP3
1594,2.5,2255.0,rcp45,0.0010681892416648405,pulse,ce_betas_SSP3
1595,2.5,2255.0,rcp85,0.0018531834711632673,pulse,ce_betas_SSP3
1596,2.5,2256.0,rcp45,0.0010457933766895098,pulse,ce_betas_SSP3
1597,2.5,2256.0,rcp85,0.0018104489586796442,pulse,ce_betas_SSP3
1598,2.5,2257.0,rcp45,0.0010231014516294459,pulse,ce_betas_SSP3
1599,2.5,2257.0,rcp85,0.0017683060686178515,pulse,ce_betas_SSP3
1600,2.5,2258.0,rcp45,0.000999621233918554,pulse,ce_betas_SSP3
1601,2.5,2258.0,rcp85,0.0017264908439027693,pulse,ce_betas_SSP3
1602,2.5,2259.0,rcp45,0.0009760549287992769,pulse,ce_betas_SSP3
1603,2.5,2259.0,rcp85,0.0016853397715676497,pulse,ce_betas_SSP3
1604,2.5,2260.0,rcp45,0.0009519058981623495,pulse,ce_betas_SSP3
1605,2.5,2260.0,rcp85,0.00164458833430607,pulse,ce_betas_SSP3
1606,2.5,2261.0,rcp45,0.0009281672779235925,pulse,ce_betas_SSP3
1607,2.5,2261.0,rcp85,0.00160471974573832,pulse,ce_betas_SSP3
1608,2.5,2262.0,rcp45,0.0009055149464780818,pulse,ce_betas_SSP3
1609,2.5,2262.0,rcp85,0.0015660567010062354,pulse,ce_betas_SSP3
1610,2.5,2263.0,rcp45,0.0008839779567191725,pulse,ce_betas_SSP3
1611,2.5,2263.0,rcp85,0.0015285977901447723,pulse,ce_betas_SSP3
1612,2.5,2264.0,rcp45,0.0008643174270615055,pulse,ce_betas_SSP3
1613,2.5,2264.0,rcp85,0.0014927066764848233,pulse,ce_betas_SSP3
1614,2.5,2265.0,rcp45,0.0008465821162370813,pulse,ce_betas_SSP3
1615,2.5,2265.0,rcp85,0.0014583908213780395,pulse,ce_betas_SSP3
1616,2.5,2266.0,rcp45,0.000829926765788309,pulse,ce_betas_SSP3
1617,2.5,2266.0,rcp85,0.0014252130592171174,pulse,ce_betas_SSP3
1618,2.5,2267.0,rcp45,0.0008140342503380987,pulse,ce_betas_SSP3
1619,2.5,2267.0,rcp85,0.001393000787991721,pulse,ce_betas_SSP3
1620,2.5,2268.0,rcp45,0.0007965736883945138,pulse,ce_betas_SSP3
1621,2.5,2268.0,rcp85,0.0013605826450165432,pulse,ce_betas_SSP3
1622,2.5,2269.0,rcp45,0.0007783357797578531,pulse,ce_betas_SSP3
1623,2.5,2269.0,rcp85,0.0013283407282828502,pulse,ce_betas_SSP3
1624,2.5,2270.0,rcp45,0.0007593828921821388,pulse,ce_betas_SSP3
1625,2.5,2270.0,rcp85,0.0012962948758817143,pulse,ce_betas_SSP3
1626,2.5,2271.0,rcp45,0.0007404859702176569,pulse,ce_betas_SSP3
1627,2.5,2271.0,rcp85,0.0012648157366654637,pulse,ce_betas_SSP3
1628,2.5,2272.0,rcp45,0.0007217776271260207,pulse,ce_betas_SSP3
1629,2.5,2272.0,rcp85,0.0012339569656537415,pulse,ce_betas_SSP3
1630,2.5,2273.0,rcp45,0.000703931288123862,pulse,ce_betas_SSP3
1631,2.5,2273.0,rcp85,0.0012040392930859837,pulse,ce_betas_SSP3
1632,2.5,2274.0,rcp45,0.0006875253929094692,pulse,ce_betas_SSP3
1633,2.5,2274.0,rcp85,0.0011753353843040638,pulse,ce_betas_SSP3
1634,2.5,2275.0,rcp45,0.0006725680265682341,pulse,ce_betas_SSP3
1635,2.5,2275.0,rcp85,0.0011478357782034598,pulse,ce_betas_SSP3
1636,2.5,2276.0,rcp45,0.0006584527666340087,pulse,ce_betas_SSP3
1637,2.5,2276.0,rcp85,0.0011212286662367703,pulse,ce_betas_SSP3
1638,2.5,2277.0,rcp45,0.0006443018007754751,pulse,ce_betas_SSP3
1639,2.5,2277.0,rcp85,0.0010950702520132018,pulse,ce_betas_SSP3
1640,2.5,2278.0,rcp45,0.0006301011017083919,pulse,ce_betas_SSP3
1641,2.5,2278.0,rcp85,0.0010693433065428043,pulse,ce_betas_SSP3
1642,2.5,2279.0,rcp45,0.0006155703886770352,pulse,ce_betas_SSP3
1643,2.5,2279.0,rcp85,0.0010439001711641006,pulse,ce_betas_SSP3
1644,2.5,2280.0,rcp45,0.0006005183771323331,pulse,ce_betas_SSP3
1645,2.5,2280.0,rcp85,0.0010186376585085129,pulse,ce_betas_SSP3
1646,2.5,2281.0,rcp45,0.0005856027428711423,pulse,ce_betas_SSP3
1647,2.5,2281.0,rcp85,0.0009938691187572875,pulse,ce_betas_SSP3
1648,2.5,2282.0,rcp45,0.0005711466175858263,pulse,ce_betas_SSP3
1649,2.5,2282.0,rcp85,0.0009697430157459765,pulse,ce_betas_SSP3
1650,2.5,2283.0,rcp45,0.0005571892241343916,pulse,ce_betas_SSP3
1651,2.5,2283.0,rcp85,0.0009462685376099463,pulse,ce_betas_SSP3
1652,2.5,2284.0,rcp45,0.0005441543519349081,pulse,ce_betas_SSP3
1653,2.5,2284.0,rcp85,0.0009236428299269269,pulse,ce_betas_SSP3
1654,2.5,2285.0,rcp45,0.0005324187571587065,pulse,ce_betas_SSP3
1655,2.5,2285.0,rcp85,0.0009020394068927063,pulse,ce_betas_SSP3
1656,2.5,2286.0,rcp45,0.0005217323104156346,pulse,ce_betas_SSP3
1657,2.5,2286.0,rcp85,0.0008813256141853361,pulse,ce_betas_SSP3
1658,2.5,2287.0,rcp45,0.0005112080574777716,pulse,ce_betas_SSP3
1659,2.5,2287.0,rcp85,0.0008610593899819513,pulse,ce_betas_SSP3
1660,2.5,2288.0,rcp45,0.0005005176986765964,pulse,ce_betas_SSP3
1661,2.5,2288.0,rcp85,0.00084107247312149,pulse,ce_betas_SSP3
1662,2.5,2289.0,rcp45,0.0004887584573752306,pulse,ce_betas_SSP3
1663,2.5,2289.0,rcp85,0.0008209182765427514,pulse,ce_betas_SSP3
1664,2.5,2290.0,rcp45,0.00047709119311760515,pulse,ce_betas_SSP3
1665,2.5,2290.0,rcp85,0.0008011541945752168,pulse,ce_betas_SSP3
1666,2.5,2291.0,rcp45,0.00046528908531407457,pulse,ce_betas_SSP3
1667,2.5,2291.0,rcp85,0.0007816623514076728,pulse,ce_betas_SSP3
1668,2.5,2292.0,rcp45,0.00045352642000434683,pulse,ce_betas_SSP3
1669,2.5,2292.0,rcp85,0.0007625198683787199,pulse,ce_betas_SSP3
1670,2.5,2293.0,rcp45,0.00044206260932967505,pulse,ce_betas_SSP3
1671,2.5,2293.0,rcp85,0.0007438448922911898,pulse,ce_betas_SSP3
1672,2.5,2294.0,rcp45,0.0004312937620785608,pulse,ce_betas_SSP3
1673,2.5,2294.0,rcp85,0.0007258213182280494,pulse,ce_betas_SSP3
1674,2.5,2295.0,rcp45,0.00042160602410616437,pulse,ce_betas_SSP3
1675,2.5,2295.0,rcp85,0.0007086275886441242,pulse,ce_betas_SSP3
1676,2.5,2296.0,rcp45,0.0004126643324492564,pulse,ce_betas_SSP3
1677,2.5,2296.0,rcp85,0.0006920934245980379,pulse,ce_betas_SSP3
1678,2.5,2297.0,rcp45,0.0004043512699815228,pulse,ce_betas_SSP3
1679,2.5,2297.0,rcp85,0.0006761543182207131,pulse,ce_betas_SSP3
1680,2.5,2298.0,rcp45,0.0003959408583845026,pulse,ce_betas_SSP3
1681,2.5,2298.0,rcp85,0.0006604529957502733,pulse,ce_betas_SSP3
1682,2.5,2299.0,rcp45,0.0003870311439912518,pulse,ce_betas_SSP3
1683,2.5,2299.0,rcp85,0.0006447897228598732,pulse,ce_betas_SSP3
1684,2.5,2300.0,rcp45,0.0003774876320853758,pulse,ce_betas_SSP3
1685,2.5,2300.0,rcp85,0.0006290943089038821,pulse,ce_betas_SSP3
1686,3.0,2020.0,rcp45,0.002499502492927527,pulse,ce_betas_SSP3
1687,3.0,2020.0,rcp85,-4.6643206273384584e-05,pulse,ce_betas_SSP3
1688,3.0,2021.0,rcp45,0.007530993826237147,pulse,ce_betas_SSP3
1689,3.0,2021.0,rcp85,0.004917240225347724,pulse,ce_betas_SSP3
1690,3.0,2022.0,rcp45,0.010802669473706696,pulse,ce_betas_SSP3
1691,3.0,2022.0,rcp85,0.005423141795990464,pulse,ce_betas_SSP3
1692,3.0,2023.0,rcp45,0.015357671449487229,pulse,ce_betas_SSP3
1693,3.0,2023.0,rcp85,0.00969371304219707,pulse,ce_betas_SSP3
1694,3.0,2024.0,rcp45,0.02017100632231127,pulse,ce_betas_SSP3
1695,3.0,2024.0,rcp85,0.01417472617672344,pulse,ce_betas_SSP3
1696,3.0,2025.0,rcp45,0.024345332154597363,pulse,ce_betas_SSP3
1697,3.0,2025.0,rcp85,0.020409259071260146,pulse,ce_betas_SSP3
1698,3.0,2026.0,rcp45,0.02201594408218612,pulse,ce_betas_SSP3
1699,3.0,2026.0,rcp85,0.016400327371537172,pulse,ce_betas_SSP3
1700,3.0,2027.0,rcp45,0.021999519680572163,pulse,ce_betas_SSP3
1701,3.0,2027.0,rcp85,0.015396712503230424,pulse,ce_betas_SSP3
1702,3.0,2028.0,rcp45,0.02499603988907215,pulse,ce_betas_SSP3
1703,3.0,2028.0,rcp85,0.020887852385046847,pulse,ce_betas_SSP3
1704,3.0,2029.0,rcp45,0.0259055965668507,pulse,ce_betas_SSP3
1705,3.0,2029.0,rcp85,0.024193445170978274,pulse,ce_betas_SSP3
1706,3.0,2030.0,rcp45,0.02705959955251051,pulse,ce_betas_SSP3
1707,3.0,2030.0,rcp85,0.02647396008865386,pulse,ce_betas_SSP3
1708,3.0,2031.0,rcp45,0.031387348311900876,pulse,ce_betas_SSP3
1709,3.0,2031.0,rcp85,0.03217600648685025,pulse,ce_betas_SSP3
1710,3.0,2032.0,rcp45,0.03288291991028001,pulse,ce_betas_SSP3
1711,3.0,2032.0,rcp85,0.03212868253601062,pulse,ce_betas_SSP3
1712,3.0,2033.0,rcp45,0.032159333621511334,pulse,ce_betas_SSP3
1713,3.0,2033.0,rcp85,0.032695701609525486,pulse,ce_betas_SSP3
1714,3.0,2034.0,rcp45,0.03136779774389059,pulse,ce_betas_SSP3
1715,3.0,2034.0,rcp85,0.02993675251025023,pulse,ce_betas_SSP3
1716,3.0,2035.0,rcp45,0.03341989585157298,pulse,ce_betas_SSP3
1717,3.0,2035.0,rcp85,0.0335318577365249,pulse,ce_betas_SSP3
1718,3.0,2036.0,rcp45,0.033128764507688084,pulse,ce_betas_SSP3
1719,3.0,2036.0,rcp85,0.034409962590822706,pulse,ce_betas_SSP3
1720,3.0,2037.0,rcp45,0.032730308861059515,pulse,ce_betas_SSP3
