,discrate,year,rcp,variable,pulse,damages
1386,2.5,2151.0,rcp45,ce_betas_SSP3,pulse,0.015924178917781237
1387,2.5,2151.0,rcp85,ce_betas_SSP3,pulse,0.030591356678001665
1388,2.5,2152.0,rcp45,ce_betas_SSP3,pulse,0.015588137504746113
1389,2.5,2152.0,rcp85,ce_betas_SSP3,pulse,0.029915656267937376
1390,2.5,2153.0,rcp45,ce_betas_SSP3,pulse,0.015297375659286315
1391,2.5,2153.0,rcp85,ce_betas_SSP3,pulse,0.029277790914210344
1392,2.5,2154.0,rcp45,ce_betas_SSP3,pulse,0.015031328255920386
1393,2.5,2154.0,rcp85,ce_betas_SSP3,pulse,0.028664232633642074
1394,2.5,2155.0,rcp45,ce_betas_SSP3,pulse,0.014753026906255092
1395,2.5,2155.0,rcp85,ce_betas_SSP3,pulse,0.028051187794361283
1396,2.5,2156.0,rcp45,ce_betas_SSP3,pulse,0.014463375308735081
1397,2.5,2156.0,rcp85,ce_betas_SSP3,pulse,0.027439336682035922
1398,2.5,2157.0,rcp45,ce_betas_SSP3,pulse,0.014155432924781438
1399,2.5,2157.0,rcp85,ce_betas_SSP3,pulse,0.026824368824011117
1400,2.5,2158.0,rcp45,ce_betas_SSP3,pulse,0.013828198033908104
1401,2.5,2158.0,rcp85,ce_betas_SSP3,pulse,0.026205780006929764
1402,2.5,2159.0,rcp45,ce_betas_SSP3,pulse,0.013493738815279554
1403,2.5,2159.0,rcp85,ce_betas_SSP3,pulse,0.02559126852065426
1404,2.5,2160.0,rcp45,ce_betas_SSP3,pulse,0.013164940272442149
1405,2.5,2160.0,rcp85,ce_betas_SSP3,pulse,0.024988901636413294
1406,2.5,2161.0,rcp45,ce_betas_SSP3,pulse,0.012853612153804435
1407,2.5,2161.0,rcp85,ce_betas_SSP3,pulse,0.02440593101842266
1408,2.5,2162.0,rcp45,ce_betas_SSP3,pulse,0.01257207203678362
1409,2.5,2162.0,rcp85,ce_betas_SSP3,pulse,0.023849789650985758
1410,2.5,2163.0,rcp45,ce_betas_SSP3,pulse,0.012330207135701153
1411,2.5,2163.0,rcp85,ce_betas_SSP3,pulse,0.023326274985414012
1412,2.5,2164.0,rcp45,ce_betas_SSP3,pulse,0.01211641189349222
1413,2.5,2164.0,rcp85,ce_betas_SSP3,pulse,0.022827857122531176
1414,2.5,2165.0,rcp45,ce_betas_SSP3,pulse,0.011883806213510567
1415,2.5,2165.0,rcp85,ce_betas_SSP3,pulse,0.022325505480723623
1416,2.5,2166.0,rcp45,ce_betas_SSP3,pulse,0.011652396165074956
1417,2.5,2166.0,rcp85,ce_betas_SSP3,pulse,0.021831483625408783
1418,2.5,2167.0,rcp45,ce_betas_SSP3,pulse,0.011391468657433228
1419,2.5,2167.0,rcp85,ce_betas_SSP3,pulse,0.021327020445063502
1420,2.5,2168.0,rcp45,ce_betas_SSP3,pulse,0.0111184811638859
1421,2.5,2168.0,rcp85,ce_betas_SSP3,pulse,0.02082282120002103
1422,2.5,2169.0,rcp45,ce_betas_SSP3,pulse,0.010844099627163468
1423,2.5,2169.0,rcp85,ce_betas_SSP3,pulse,0.020325325402193617
1424,2.5,2170.0,rcp45,ce_betas_SSP3,pulse,0.010576270867153067
1425,2.5,2170.0,rcp85,ce_betas_SSP3,pulse,0.019839234618537475
1426,2.5,2171.0,rcp45,ce_betas_SSP3,pulse,0.010320234050915872
1427,2.5,2171.0,rcp85,ce_betas_SSP3,pulse,0.01936755089450792
1428,2.5,2172.0,rcp45,ce_betas_SSP3,pulse,0.01008353758842247
1429,2.5,2172.0,rcp85,ce_betas_SSP3,pulse,0.018914604262170225
1430,2.5,2173.0,rcp45,ce_betas_SSP3,pulse,0.00987695629450519
1431,2.5,2173.0,rcp85,ce_betas_SSP3,pulse,0.018486573995181128
1432,2.5,2174.0,rcp45,ce_betas_SSP3,pulse,0.009683944721459095
1433,2.5,2174.0,rcp85,ce_betas_SSP3,pulse,0.0180733540967866
1434,2.5,2175.0,rcp45,ce_betas_SSP3,pulse,0.009499901361138211
1435,2.5,2175.0,rcp85,ce_betas_SSP3,pulse,0.01767203713288332
1436,2.5,2176.0,rcp45,ce_betas_SSP3,pulse,0.009313420894838229
1437,2.5,2176.0,rcp85,ce_betas_SSP3,pulse,0.017275754295718412
1438,2.5,2177.0,rcp45,ce_betas_SSP3,pulse,0.009114761833372237
1439,2.5,2177.0,rcp85,ce_betas_SSP3,pulse,0.016878712071093177
1440,2.5,2178.0,rcp45,ce_betas_SSP3,pulse,0.008904407669613099
1441,2.5,2178.0,rcp85,ce_betas_SSP3,pulse,0.01648117605214218
1442,2.5,2179.0,rcp45,ce_betas_SSP3,pulse,0.008692349379404916
1443,2.5,2179.0,rcp85,ce_betas_SSP3,pulse,0.016088945850712848
1444,2.5,2180.0,rcp45,ce_betas_SSP3,pulse,0.008479676821527955
1445,2.5,2180.0,rcp85,ce_betas_SSP3,pulse,0.015702572903782592
1446,2.5,2181.0,rcp45,ce_betas_SSP3,pulse,0.008271674001244346
1447,2.5,2181.0,rcp85,ce_betas_SSP3,pulse,0.015325024741618886
1448,2.5,2182.0,rcp45,ce_betas_SSP3,pulse,0.008068834667548489
1449,2.5,2182.0,rcp85,ce_betas_SSP3,pulse,0.014956464540044288
1450,2.5,2183.0,rcp45,ce_betas_SSP3,pulse,0.007873834371649216
1451,2.5,2183.0,rcp85,ce_betas_SSP3,pulse,0.014598305409080074
1452,2.5,2184.0,rcp45,ce_betas_SSP3,pulse,0.00768950494328388
1453,2.5,2184.0,rcp85,ce_betas_SSP3,pulse,0.01425202950903018
1454,2.5,2185.0,rcp45,ce_betas_SSP3,pulse,0.007519418024916565
1455,2.5,2185.0,rcp85,ce_betas_SSP3,pulse,0.013919520490563959
1456,2.5,2186.0,rcp45,ce_betas_SSP3,pulse,0.007370431499179508
1457,2.5,2186.0,rcp85,ce_betas_SSP3,pulse,0.013604506989196711
1458,2.5,2187.0,rcp45,ce_betas_SSP3,pulse,0.007222953410290028
1459,2.5,2187.0,rcp85,ce_betas_SSP3,pulse,0.013295657566165978
1460,2.5,2188.0,rcp45,ce_betas_SSP3,pulse,0.007079642210859433
1461,2.5,2188.0,rcp85,ce_betas_SSP3,pulse,0.012994374552568041
1462,2.5,2189.0,rcp45,ce_betas_SSP3,pulse,0.006938638370542777
1463,2.5,2189.0,rcp85,ce_betas_SSP3,pulse,0.01269949508965848
1464,2.5,2190.0,rcp45,ce_betas_SSP3,pulse,0.006785944536329633
1465,2.5,2190.0,rcp85,ce_betas_SSP3,pulse,0.012403045277745132
1466,2.5,2191.0,rcp45,ce_betas_SSP3,pulse,0.0066270361589707534
1467,2.5,2191.0,rcp85,ce_betas_SSP3,pulse,0.012108068992665016
1468,2.5,2192.0,rcp45,ce_betas_SSP3,pulse,0.0064679547550263025
1469,2.5,2192.0,rcp85,ce_betas_SSP3,pulse,0.011817890419078986
1470,2.5,2193.0,rcp45,ce_betas_SSP3,pulse,0.00631353998727402
1471,2.5,2193.0,rcp85,ce_betas_SSP3,pulse,0.011535123571285852
1472,2.5,2194.0,rcp45,ce_betas_SSP3,pulse,0.006164511357450387
1473,2.5,2194.0,rcp85,ce_betas_SSP3,pulse,0.011260060318853021
1474,2.5,2195.0,rcp45,ce_betas_SSP3,pulse,0.0060245574326432275
1475,2.5,2195.0,rcp85,ce_betas_SSP3,pulse,0.010994634395524457
1476,2.5,2196.0,rcp45,ce_betas_SSP3,pulse,0.005900617143446701
1477,2.5,2196.0,rcp85,ce_betas_SSP3,pulse,0.01074255362002327
1478,2.5,2197.0,rcp45,ce_betas_SSP3,pulse,0.005789377212052657
1479,2.5,2197.0,rcp85,ce_betas_SSP3,pulse,0.010501830770899542
1480,2.5,2198.0,rcp45,ce_betas_SSP3,pulse,0.005682491122436349
1481,2.5,2198.0,rcp85,ce_betas_SSP3,pulse,0.010267733415001003
1482,2.5,2199.0,rcp45,ce_betas_SSP3,pulse,0.0055694969576731606
1483,2.5,2199.0,rcp85,ce_betas_SSP3,pulse,0.010034422236123032
1484,2.5,2200.0,rcp45,ce_betas_SSP3,pulse,0.005450165825810867
1485,2.5,2200.0,rcp85,ce_betas_SSP3,pulse,0.009801720224417863
1486,2.5,2201.0,rcp45,ce_betas_SSP3,pulse,0.005322979853054369
1487,2.5,2201.0,rcp85,ce_betas_SSP3,pulse,0.00956874978784816
1488,2.5,2202.0,rcp45,ce_betas_SSP3,pulse,0.005196318859569988
1489,2.5,2202.0,rcp85,ce_betas_SSP3,pulse,0.009340029628658476
1490,2.5,2203.0,rcp45,ce_betas_SSP3,pulse,0.005071663374036891
1491,2.5,2203.0,rcp85,ce_betas_SSP3,pulse,0.00911628609623735
1492,2.5,2204.0,rcp45,ce_betas_SSP3,pulse,0.004947306376049233
1493,2.5,2204.0,rcp85,ce_betas_SSP3,pulse,0.00889651175608353
1494,2.5,2205.0,rcp45,ce_betas_SSP3,pulse,0.004826878305593628
1495,2.5,2205.0,rcp85,ce_betas_SSP3,pulse,0.008682592719256938
1496,2.5,2206.0,rcp45,ce_betas_SSP3,pulse,0.004709684594647588
1497,2.5,2206.0,rcp85,ce_betas_SSP3,pulse,0.008474065370511355
1498,2.5,2207.0,rcp45,ce_betas_SSP3,pulse,0.004599417960331803
1499,2.5,2207.0,rcp85,ce_betas_SSP3,pulse,0.008272829806900637
1500,2.5,2208.0,rcp45,ce_betas_SSP3,pulse,0.0044985638999272375
1501,2.5,2208.0,rcp85,ce_betas_SSP3,pulse,0.008080120478602818
1502,2.5,2209.0,rcp45,ce_betas_SSP3,pulse,0.00440558840897317
1503,2.5,2209.0,rcp85,ce_betas_SSP3,pulse,0.007895008981984742
1504,2.5,2210.0,rcp45,ce_betas_SSP3,pulse,0.004317241706048317
1505,2.5,2210.0,rcp85,ce_betas_SSP3,pulse,0.007715659726897242
1506,2.5,2211.0,rcp45,ce_betas_SSP3,pulse,0.004228123538663239
1507,2.5,2211.0,rcp85,ce_betas_SSP3,pulse,0.007539108303825196
1508,2.5,2212.0,rcp45,ce_betas_SSP3,pulse,0.004138586676569811
1509,2.5,2212.0,rcp85,ce_betas_SSP3,pulse,0.007365477646809921
1510,2.5,2213.0,rcp45,ce_betas_SSP3,pulse,0.004045560696293022
1511,2.5,2213.0,rcp85,ce_betas_SSP3,pulse,0.007193073598103627
1512,2.5,2214.0,rcp45,ce_betas_SSP3,pulse,0.003952301807905199
1513,2.5,2214.0,rcp85,ce_betas_SSP3,pulse,0.007023568577350528
1514,2.5,2215.0,rcp45,ce_betas_SSP3,pulse,0.0038557835626154445
1515,2.5,2215.0,rcp85,ce_betas_SSP3,pulse,0.006855300051126829
1516,2.5,2216.0,rcp45,ce_betas_SSP3,pulse,0.003760087257530533
1517,2.5,2216.0,rcp85,ce_betas_SSP3,pulse,0.006690370066230727
1518,2.5,2217.0,rcp45,ce_betas_SSP3,pulse,0.003668567893036411
1519,2.5,2217.0,rcp85,ce_betas_SSP3,pulse,0.0065304817189051866
1520,2.5,2218.0,rcp45,ce_betas_SSP3,pulse,0.003581459995987676
1521,2.5,2218.0,rcp85,ce_betas_SSP3,pulse,0.006375684678533854
1522,2.5,2219.0,rcp45,ce_betas_SSP3,pulse,0.003501706971558014
1523,2.5,2219.0,rcp85,ce_betas_SSP3,pulse,0.006227450425345049
1524,2.5,2220.0,rcp45,ce_betas_SSP3,pulse,0.0034299346724038977
1525,2.5,2220.0,rcp85,ce_betas_SSP3,pulse,0.006086026111739739
1526,2.5,2221.0,rcp45,ce_betas_SSP3,pulse,0.0033626159268551423
1527,2.5,2221.0,rcp85,ce_betas_SSP3,pulse,0.005949485768127773
1528,2.5,2222.0,rcp45,ce_betas_SSP3,pulse,0.003300904902260732
1529,2.5,2222.0,rcp85,ce_betas_SSP3,pulse,0.0058183626271180525
1530,2.5,2223.0,rcp45,ce_betas_SSP3,pulse,0.0032342688203521436
1531,2.5,2223.0,rcp85,ce_betas_SSP3,pulse,0.005687094371544454
1532,2.5,2224.0,rcp45,ce_betas_SSP3,pulse,0.0031624672844830213
1533,2.5,2224.0,rcp85,ce_betas_SSP3,pulse,0.0055555144452421705
1534,2.5,2225.0,rcp45,ce_betas_SSP3,pulse,0.0030880585555779047
1535,2.5,2225.0,rcp85,ce_betas_SSP3,pulse,0.005424912819466654
1536,2.5,2226.0,rcp45,ce_betas_SSP3,pulse,0.0030113533740036866
1537,2.5,2226.0,rcp85,ce_betas_SSP3,pulse,0.005295405319842676
1538,2.5,2227.0,rcp45,ce_betas_SSP3,pulse,0.002937007994210808
1539,2.5,2227.0,rcp85,ce_betas_SSP3,pulse,0.005169359933932786
1540,2.5,2228.0,rcp45,ce_betas_SSP3,pulse,0.0028641050976501428
1541,2.5,2228.0,rcp85,ce_betas_SSP3,pulse,0.005046246086187191
1542,2.5,2229.0,rcp45,ce_betas_SSP3,pulse,0.002796470770239216
1543,2.5,2229.0,rcp85,ce_betas_SSP3,pulse,0.004927989108733345
1544,2.5,2230.0,rcp45,ce_betas_SSP3,pulse,0.002735659574614907
1545,2.5,2230.0,rcp85,ce_betas_SSP3,pulse,0.004815331739323929
1546,2.5,2231.0,rcp45,ce_betas_SSP3,pulse,0.0026786084414968945
1547,2.5,2231.0,rcp85,ce_betas_SSP3,pulse,0.004706632076381051
1548,2.5,2232.0,rcp45,ce_betas_SSP3,pulse,0.002622328363397448
1549,2.5,2232.0,rcp85,ce_betas_SSP3,pulse,0.004600295626382115
1550,2.5,2233.0,rcp45,ce_betas_SSP3,pulse,0.0025678461299799937
1551,2.5,2233.0,rcp85,ce_betas_SSP3,pulse,0.004496803305855808
1552,2.5,2234.0,rcp45,ce_betas_SSP3,pulse,0.0025114101519089467
1553,2.5,2234.0,rcp85,ce_betas_SSP3,pulse,0.00439417792571244
1554,2.5,2235.0,rcp45,ce_betas_SSP3,pulse,0.0024540991258683456
1555,2.5,2235.0,rcp85,ce_betas_SSP3,pulse,0.004292932807108299
1556,2.5,2236.0,rcp45,ce_betas_SSP3,pulse,0.002394507164838852
1557,2.5,2236.0,rcp85,ce_betas_SSP3,pulse,0.004192304644540273
1558,2.5,2237.0,rcp45,ce_betas_SSP3,pulse,0.002335849747615166
1559,2.5,2237.0,rcp85,ce_betas_SSP3,pulse,0.004093903442287425
1560,2.5,2238.0,rcp45,ce_betas_SSP3,pulse,0.002278750882931426
1561,2.5,2238.0,rcp85,ce_betas_SSP3,pulse,0.003998006036678236
1562,2.5,2239.0,rcp45,ce_betas_SSP3,pulse,0.0022241972768509487
1563,2.5,2239.0,rcp85,ce_betas_SSP3,pulse,0.003905074721118054
1564,2.5,2240.0,rcp45,ce_betas_SSP3,pulse,0.0021734059405384074
1565,2.5,2240.0,rcp85,ce_betas_SSP3,pulse,0.003815688983707707
1566,2.5,2241.0,rcp45,ce_betas_SSP3,pulse,0.002128162839988663
1567,2.5,2241.0,rcp85,ce_betas_SSP3,pulse,0.003729656230979476
1568,2.5,2242.0,rcp45,ce_betas_SSP3,pulse,0.0020866682942462006
1569,2.5,2242.0,rcp85,ce_betas_SSP3,pulse,0.003646338089611917
1570,2.5,2243.0,rcp45,ce_betas_SSP3,pulse,0.0020447858157681344
1571,2.5,2243.0,rcp85,ce_betas_SSP3,pulse,0.003563821336532321
1572,2.5,2244.0,rcp45,ce_betas_SSP3,pulse,0.002002007043806741
1573,2.5,2244.0,rcp85,ce_betas_SSP3,pulse,0.0034819886012134797
1574,2.5,2245.0,rcp45,ce_betas_SSP3,pulse,0.0019566573238539793
1575,2.5,2245.0,rcp85,ce_betas_SSP3,pulse,0.0034000840349201387
1576,2.5,2246.0,rcp45,ce_betas_SSP3,pulse,0.0019097332013940983
1577,2.5,2246.0,rcp85,ce_betas_SSP3,pulse,0.003318679724504
1578,2.5,2247.0,rcp45,ce_betas_SSP3,pulse,0.0018633869695913045
1579,2.5,2247.0,rcp85,ce_betas_SSP3,pulse,0.0032389064635723955
1580,2.5,2248.0,rcp45,ce_betas_SSP3,pulse,0.001817176218116607
1581,2.5,2248.0,rcp85,ce_betas_SSP3,pulse,0.0031605549308995344
1582,2.5,2249.0,rcp45,ce_betas_SSP3,pulse,0.0017719887936820475
1583,2.5,2249.0,rcp85,ce_betas_SSP3,pulse,0.003084071867695515
1584,2.5,2250.0,rcp45,ce_betas_SSP3,pulse,0.0017280648591446166
1585,2.5,2250.0,rcp85,ce_betas_SSP3,pulse,0.00300954178879983
1586,2.5,2251.0,rcp45,ce_betas_SSP3,pulse,0.0016859569169771467
1587,2.5,2251.0,rcp85,ce_betas_SSP3,pulse,0.0029371988042542745
1588,2.5,2252.0,rcp45,ce_betas_SSP3,pulse,0.0016465605983596284
1589,2.5,2252.0,rcp85,ce_betas_SSP3,pulse,0.0028674538451010194
1590,2.5,2253.0,rcp45,ce_betas_SSP3,pulse,0.0016104744911226406
1591,2.5,2253.0,rcp85,ce_betas_SSP3,pulse,0.0028005696499989545
1592,2.5,2254.0,rcp45,ce_betas_SSP3,pulse,0.001577248821371454
1593,2.5,2254.0,rcp85,ce_betas_SSP3,pulse,0.0027362823314735314
1594,2.5,2255.0,rcp45,ce_betas_SSP3,pulse,0.0015442563402462927
1595,2.5,2255.0,rcp85,ce_betas_SSP3,pulse,0.0026732355247048555
1596,2.5,2256.0,rcp45,ce_betas_SSP3,pulse,0.0015118641720873998
1597,2.5,2256.0,rcp85,ce_betas_SSP3,pulse,0.0026115849532130702
1598,2.5,2257.0,rcp45,ce_betas_SSP3,pulse,0.0014790483313121472
1599,2.5,2257.0,rcp85,ce_betas_SSP3,pulse,0.002550788717655051
1600,2.5,2258.0,rcp45,ce_betas_SSP3,pulse,0.0014450995008266603
1601,2.5,2258.0,rcp85,ce_betas_SSP3,pulse,0.002490466437602634
1602,2.5,2259.0,rcp45,ce_betas_SSP3,pulse,0.0014110294039333601
1603,2.5,2259.0,rcp85,ce_betas_SSP3,pulse,0.0024311029015526404
1604,2.5,2260.0,rcp45,ce_betas_SSP3,pulse,0.0013761223800326525
1605,2.5,2260.0,rcp85,ce_betas_SSP3,pulse,0.002372316926226449
1606,2.5,2261.0,rcp45,ce_betas_SSP3,pulse,0.0013418093516495073
1607,2.5,2261.0,rcp85,ce_betas_SSP3,pulse,0.002314804721275471
1608,2.5,2262.0,rcp45,ce_betas_SSP3,pulse,0.0013090641148928283
1609,2.5,2262.0,rcp85,ce_betas_SSP3,pulse,0.002259031209631094
1610,2.5,2263.0,rcp45,ce_betas_SSP3,pulse,0.0012779284714576132
1611,2.5,2263.0,rcp85,ce_betas_SSP3,pulse,0.0022049943192043705
1612,2.5,2264.0,rcp45,ce_betas_SSP3,pulse,0.0012494990410933848
1613,2.5,2264.0,rcp85,ce_betas_SSP3,pulse,0.0021532180047738
1614,2.5,2265.0,rcp45,ce_betas_SSP3,pulse,0.0012238460223399415
1615,2.5,2265.0,rcp85,ce_betas_SSP3,pulse,0.0021037129784684185
1616,2.5,2266.0,rcp45,ce_betas_SSP3,pulse,0.0011997514452192909
1617,2.5,2266.0,rcp85,ce_betas_SSP3,pulse,0.0020558493001860026
1618,2.5,2267.0,rcp45,ce_betas_SSP3,pulse,0.0011767583150270131
1619,2.5,2267.0,rcp85,ce_betas_SSP3,pulse,0.0020093782345457505
1620,2.5,2268.0,rcp45,ce_betas_SSP3,pulse,0.0011515080616810666
1621,2.5,2268.0,rcp85,ce_betas_SSP3,pulse,0.001962611954954155
1622,2.5,2269.0,rcp45,ce_betas_SSP3,pulse,0.0011251399311255298
1623,2.5,2269.0,rcp85,ce_betas_SSP3,pulse,0.0019161009826429453
1624,2.5,2270.0,rcp45,ce_betas_SSP3,pulse,0.0010977437349031665
1625,2.5,2270.0,rcp85,ce_betas_SSP3,pulse,0.0018698738674648413
1626,2.5,2271.0,rcp45,ce_betas_SSP3,pulse,0.0010704302586035368
1627,2.5,2271.0,rcp85,ce_betas_SSP3,pulse,0.0018244646355335987
1628,2.5,2272.0,rcp45,ce_betas_SSP3,pulse,0.0010433905327171338
1629,2.5,2272.0,rcp85,ce_betas_SSP3,pulse,0.0017799505644089393
1630,2.5,2273.0,rcp45,ce_betas_SSP3,pulse,0.001017594832857751
1631,2.5,2273.0,rcp85,ce_betas_SSP3,pulse,0.00173679375520884
1632,2.5,2274.0,rcp45,ce_betas_SSP3,pulse,0.0009938765738617314
1633,2.5,2274.0,rcp85,ce_betas_SSP3,pulse,0.0016953870541974976
1634,2.5,2275.0,rcp45,ce_betas_SSP3,pulse,0.0009722473607141747
1635,2.5,2275.0,rcp85,ce_betas_SSP3,pulse,0.0016557167986714987
1636,2.5,2276.0,rcp45,ce_betas_SSP3,pulse,0.000951833368810332
1637,2.5,2276.0,rcp85,ce_betas_SSP3,pulse,0.0016173336810480455
1638,2.5,2277.0,rcp45,ce_betas_SSP3,pulse,0.0009313697340360148
1639,2.5,2277.0,rcp85,ce_betas_SSP3,pulse,0.0015795982161046819
1640,2.5,2278.0,rcp45,ce_betas_SSP3,pulse,0.0009108362010654006
1641,2.5,2278.0,rcp85,ce_betas_SSP3,pulse,0.0015424855507878972
1642,2.5,2279.0,rcp45,ce_betas_SSP3,pulse,0.0008898288771816944
1643,2.5,2279.0,rcp85,ce_betas_SSP3,pulse,0.0015057828995376195
1644,2.5,2280.0,rcp45,ce_betas_SSP3,pulse,0.0008680721032383829
1645,2.5,2280.0,rcp85,ce_betas_SSP3,pulse,0.0014693415551492225
1646,2.5,2281.0,rcp45,ce_betas_SSP3,pulse,0.0008465134691092103
1647,2.5,2281.0,rcp85,ce_betas_SSP3,pulse,0.001433612990782644
1648,2.5,2282.0,rcp45,ce_betas_SSP3,pulse,0.0008256185293793355
1649,2.5,2282.0,rcp85,ce_betas_SSP3,pulse,0.0013988110991598878
1650,2.5,2283.0,rcp45,ce_betas_SSP3,pulse,0.0008054437619085746
1651,2.5,2283.0,rcp85,ce_betas_SSP3,pulse,0.001364949094388005
1652,2.5,2284.0,rcp45,ce_betas_SSP3,pulse,0.0007865997587543531
1653,2.5,2284.0,rcp85,ce_betas_SSP3,pulse,0.0013323110148763303
1654,2.5,2285.0,rcp45,ce_betas_SSP3,pulse,0.0007696293440239918
1655,2.5,2285.0,rcp85,ce_betas_SSP3,pulse,0.0013011468497088738
1656,2.5,2286.0,rcp45,ce_betas_SSP3,pulse,0.0007541720773851472
1657,2.5,2286.0,rcp85,ce_betas_SSP3,pulse,0.0012712654371467512
1658,2.5,2287.0,rcp45,ce_betas_SSP3,pulse,0.000738949932037854
1659,2.5,2287.0,rcp85,ce_betas_SSP3,pulse,0.0012420297976326298
1660,2.5,2288.0,rcp45,ce_betas_SSP3,pulse,0.0007234898339068779
1661,2.5,2288.0,rcp85,ce_betas_SSP3,pulse,0.0012131974654484073
1662,2.5,2289.0,rcp45,ce_betas_SSP3,pulse,0.0007064909585292381
1663,2.5,2289.0,rcp85,ce_betas_SSP3,pulse,0.0011841249418257076
1664,2.5,2290.0,rcp45,ce_betas_SSP3,pulse,0.0006896259290844407
1665,2.5,2290.0,rcp85,ce_betas_SSP3,pulse,0.0011556153429885495
1666,2.5,2291.0,rcp45,ce_betas_SSP3,pulse,0.0006725678936492111
1667,2.5,2291.0,rcp85,ce_betas_SSP3,pulse,0.0011274988039544935
1668,2.5,2292.0,rcp45,ce_betas_SSP3,pulse,0.0006555679463956106
1669,2.5,2292.0,rcp85,ce_betas_SSP3,pulse,0.0010998864272980945
1670,2.5,2293.0,rcp45,ce_betas_SSP3,pulse,0.0006389998387363547
1671,2.5,2293.0,rcp85,ce_betas_SSP3,pulse,0.0010729484287628863
1672,2.5,2294.0,rcp45,ce_betas_SSP3,pulse,0.0006234342861792428
1673,2.5,2294.0,rcp85,ce_betas_SSP3,pulse,0.001046949759821366
1674,2.5,2295.0,rcp45,ce_betas_SSP3,pulse,0.0006094276498464572
1675,2.5,2295.0,rcp85,ce_betas_SSP3,pulse,0.001022147515831323
1676,2.5,2296.0,rcp45,ce_betas_SSP3,pulse,0.0005964971179710992
1677,2.5,2296.0,rcp85,ce_betas_SSP3,pulse,0.0009982963277121266
1678,2.5,2297.0,rcp45,ce_betas_SSP3,pulse,0.0005844734798797669
1679,2.5,2297.0,rcp85,ce_betas_SSP3,pulse,0.0009753032300063417
1680,2.5,2298.0,rcp45,ce_betas_SSP3,pulse,0.0005723106630528703
1681,2.5,2298.0,rcp85,ce_betas_SSP3,pulse,0.000952653417832466
1682,2.5,2299.0,rcp45,ce_betas_SSP3,pulse,0.0005594294747894797
1683,2.5,2299.0,rcp85,ce_betas_SSP3,pulse,0.0009300590818004285
1684,2.5,2300.0,rcp45,ce_betas_SSP3,pulse,0.0005456360985109495
1685,2.5,2300.0,rcp85,ce_betas_SSP3,pulse,0.0009074190695407847
1686,3.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.0032208551494106153
1687,3.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0006123309998514415
1688,3.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.01069858835246308
1689,3.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.006773134737619638
1690,3.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.015163858474024933
1691,3.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.007096851740313571
1692,3.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.02193277973360977
1693,3.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.013452712954845488
1694,3.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.029072685431150158
1695,3.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.020107404218413033
1696,3.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.03553340197768792
1697,3.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.029657288796642207
1698,3.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.03195330067498342
1699,3.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.023575421992371927
1700,3.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.0318793715472607
1701,3.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.022036549464999267
1702,3.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.03657156429505121
1703,3.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.030454280965969447
1704,3.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.03813583243191224
1705,3.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.03559084261150427
1706,3.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.03993550827571278
1707,3.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.039068658850854414
1708,3.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.04642970556167201
1709,3.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.047608030374969294
1710,3.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.04853286600904232
1711,3.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.04741713928198892
1712,3.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.04754659564649077
1713,3.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.04834877192920201
1714,3.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.04626069388721265
1715,3.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.04414044579774413
1716,3.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.04938114406557938
1717,3.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.049552606974849846
1718,3.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.04900973627388593
1719,3.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.05091604354432669
1720,3.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.04842457310748158
1721,3.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.0505728489292864
1722,3.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.05020619693041356
1723,3.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.05010337936046799
