,discrate,year,rcp,variable,pulse,damages
1386,2.5,2151.0,rcp45,ce_betas_SSP3,pulse,0.012504007027175778
1387,2.5,2151.0,rcp85,ce_betas_SSP3,pulse,0.02402099070704888
1388,2.5,2152.0,rcp45,ce_betas_SSP3,pulse,0.012240140099818352
1389,2.5,2152.0,rcp85,ce_betas_SSP3,pulse,0.023490416226232262
1390,2.5,2153.0,rcp45,ce_betas_SSP3,pulse,0.012011827662339812
1391,2.5,2153.0,rcp85,ce_betas_SSP3,pulse,0.022989550644958934
1392,2.5,2154.0,rcp45,ce_betas_SSP3,pulse,0.011802921535928847
1393,2.5,2154.0,rcp85,ce_betas_SSP3,pulse,0.022507771499909762
1394,2.5,2155.0,rcp45,ce_betas_SSP3,pulse,0.011584393346951657
1395,2.5,2155.0,rcp85,ce_betas_SSP3,pulse,0.022026395519692345
1396,2.5,2156.0,rcp45,ce_betas_SSP3,pulse,0.011356952698877761
1397,2.5,2156.0,rcp85,ce_betas_SSP3,pulse,0.021545956879183065
1398,2.5,2157.0,rcp45,ce_betas_SSP3,pulse,0.011115149731550544
1399,2.5,2157.0,rcp85,ce_betas_SSP3,pulse,0.021063070902568513
1400,2.5,2158.0,rcp45,ce_betas_SSP3,pulse,0.010858197872510312
1401,2.5,2158.0,rcp85,ce_betas_SSP3,pulse,0.020577341670718154
1402,2.5,2159.0,rcp45,ce_betas_SSP3,pulse,0.010595573315593184
1403,2.5,2159.0,rcp85,ce_betas_SSP3,pulse,0.020094814046347213
1404,2.5,2160.0,rcp45,ce_betas_SSP3,pulse,0.010337393642709898
1405,2.5,2160.0,rcp85,ce_betas_SSP3,pulse,0.01962182262440439
1406,2.5,2161.0,rcp45,ce_betas_SSP3,pulse,0.010092932122303808
1407,2.5,2161.0,rcp85,ce_betas_SSP3,pulse,0.019164061567534568
1408,2.5,2162.0,rcp45,ce_betas_SSP3,pulse,0.009871860781084239
1409,2.5,2162.0,rcp85,ce_betas_SSP3,pulse,0.018727367414971732
1410,2.5,2163.0,rcp45,ce_betas_SSP3,pulse,0.009681943272385569
1411,2.5,2163.0,rcp85,ce_betas_SSP3,pulse,0.01831629245008068
1412,2.5,2164.0,rcp45,ce_betas_SSP3,pulse,0.00951406666320833
1413,2.5,2164.0,rcp85,ce_betas_SSP3,pulse,0.0179249240341454
1414,2.5,2165.0,rcp45,ce_betas_SSP3,pulse,0.009331419693433856
1415,2.5,2165.0,rcp85,ce_betas_SSP3,pulse,0.017530466730169766
1416,2.5,2166.0,rcp45,ce_betas_SSP3,pulse,0.009149711558964583
1417,2.5,2166.0,rcp85,ce_betas_SSP3,pulse,0.017142550153364043
1418,2.5,2167.0,rcp45,ce_betas_SSP3,pulse,0.008944825680406977
1419,2.5,2167.0,rcp85,ce_betas_SSP3,pulse,0.016746434823388077
1420,2.5,2168.0,rcp45,ce_betas_SSP3,pulse,0.008730470041260879
1421,2.5,2168.0,rcp85,ce_betas_SSP3,pulse,0.01635052674081807
1422,2.5,2169.0,rcp45,ce_betas_SSP3,pulse,0.00851501976915525
1423,2.5,2169.0,rcp85,ce_betas_SSP3,pulse,0.015959882348934622
1424,2.5,2170.0,rcp45,ce_betas_SSP3,pulse,0.00830471487798093
1425,2.5,2170.0,rcp85,ce_betas_SSP3,pulse,0.015578193419238542
1426,2.5,2171.0,rcp45,ce_betas_SSP3,pulse,0.008103669274400373
1427,2.5,2171.0,rcp85,ce_betas_SSP3,pulse,0.015207817222379759
1428,2.5,2172.0,rcp45,ce_betas_SSP3,pulse,0.00791781013226982
1429,2.5,2172.0,rcp85,ce_betas_SSP3,pulse,0.014852153792679153
1430,2.5,2173.0,rcp45,ce_betas_SSP3,pulse,0.007755598067931716
1431,2.5,2173.0,rcp85,ce_betas_SSP3,pulse,0.014516055228711066
1432,2.5,2174.0,rcp45,ce_betas_SSP3,pulse,0.007604041240014532
1433,2.5,2174.0,rcp85,ce_betas_SSP3,pulse,0.014191586084500439
1434,2.5,2175.0,rcp45,ce_betas_SSP3,pulse,0.007459526445364519
1435,2.5,2175.0,rcp85,ce_betas_SSP3,pulse,0.013876463380215115
1436,2.5,2176.0,rcp45,ce_betas_SSP3,pulse,0.007313097982453218
1437,2.5,2176.0,rcp85,ce_betas_SSP3,pulse,0.013565293580333662
1438,2.5,2177.0,rcp45,ce_betas_SSP3,pulse,0.007157106624459936
1439,2.5,2177.0,rcp85,ce_betas_SSP3,pulse,0.013253527492905835
1440,2.5,2178.0,rcp45,ce_betas_SSP3,pulse,0.006991932020400827
1441,2.5,2178.0,rcp85,ce_betas_SSP3,pulse,0.012941373667366179
1442,2.5,2179.0,rcp45,ce_betas_SSP3,pulse,0.006825419299381932
1443,2.5,2179.0,rcp85,ce_betas_SSP3,pulse,0.012633386083672274
1444,2.5,2180.0,rcp45,ce_betas_SSP3,pulse,0.006658424241963631
1445,2.5,2180.0,rcp85,ce_betas_SSP3,pulse,0.012329997742014298
1446,2.5,2181.0,rcp45,ce_betas_SSP3,pulse,0.006495095962726732
1447,2.5,2181.0,rcp85,ce_betas_SSP3,pulse,0.012033538810999929
1448,2.5,2182.0,rcp45,ce_betas_SSP3,pulse,0.006335822164002769
1449,2.5,2182.0,rcp85,ce_betas_SSP3,pulse,0.011744137419767216
1450,2.5,2183.0,rcp45,ce_betas_SSP3,pulse,0.006182703746149978
1451,2.5,2183.0,rcp85,ce_betas_SSP3,pulse,0.011462903172708679
1452,2.5,2184.0,rcp45,ce_betas_SSP3,pulse,0.006037964322785926
1453,2.5,2184.0,rcp85,ce_betas_SSP3,pulse,0.01119099989398907
1454,2.5,2185.0,rcp45,ce_betas_SSP3,pulse,0.005904408424392247
1455,2.5,2185.0,rcp85,ce_betas_SSP3,pulse,0.010929906666632648
1456,2.5,2186.0,rcp45,ce_betas_SSP3,pulse,0.00578742100790731
1457,2.5,2186.0,rcp85,ce_betas_SSP3,pulse,0.010682551295430718
1458,2.5,2187.0,rcp45,ce_betas_SSP3,pulse,0.005671618048294213
1459,2.5,2187.0,rcp85,ce_betas_SSP3,pulse,0.0104400360909474
1460,2.5,2188.0,rcp45,ce_betas_SSP3,pulse,0.005559087019723409
1461,2.5,2188.0,rcp85,ce_betas_SSP3,pulse,0.010203462193760747
1462,2.5,2189.0,rcp45,ce_betas_SSP3,pulse,0.005448367778979149
1463,2.5,2189.0,rcp85,ce_betas_SSP3,pulse,0.009971916502152569
1464,2.5,2190.0,rcp45,ce_betas_SSP3,pulse,0.005328469303441548
1465,2.5,2190.0,rcp85,ce_betas_SSP3,pulse,0.009739137738617903
1466,2.5,2191.0,rcp45,ce_betas_SSP3,pulse,0.005203691034807093
1467,2.5,2191.0,rcp85,ce_betas_SSP3,pulse,0.009507516019913972
1468,2.5,2192.0,rcp45,ce_betas_SSP3,pulse,0.005078776901813776
1469,2.5,2192.0,rcp85,ce_betas_SSP3,pulse,0.009279661567340352
1470,2.5,2193.0,rcp45,ce_betas_SSP3,pulse,0.004957527111765346
1471,2.5,2193.0,rcp85,ce_betas_SSP3,pulse,0.009057626961127205
1472,2.5,2194.0,rcp45,ce_betas_SSP3,pulse,0.004840506632904861
1473,2.5,2194.0,rcp85,ce_betas_SSP3,pulse,0.008841641383581383
1474,2.5,2195.0,rcp45,ce_betas_SSP3,pulse,0.004730611807437222
1475,2.5,2195.0,rcp85,ce_betas_SSP3,pulse,0.00863322324399185
1476,2.5,2196.0,rcp45,ce_betas_SSP3,pulse,0.004633291232908636
1477,2.5,2196.0,rcp85,ce_betas_SSP3,pulse,0.00843528400138732
1478,2.5,2197.0,rcp45,ce_betas_SSP3,pulse,0.004545943252326173
1479,2.5,2197.0,rcp85,ce_betas_SSP3,pulse,0.008246263246747655
1480,2.5,2198.0,rcp45,ce_betas_SSP3,pulse,0.004462014001803333
1481,2.5,2198.0,rcp85,ce_betas_SSP3,pulse,0.008062444971775147
1482,2.5,2199.0,rcp45,ce_betas_SSP3,pulse,0.004373288559173084
1483,2.5,2199.0,rcp85,ce_betas_SSP3,pulse,0.00787924401980741
1484,2.5,2200.0,rcp45,ce_betas_SSP3,pulse,0.00427958719355475
1485,2.5,2200.0,rcp85,ce_betas_SSP3,pulse,0.007696521398911512
1486,2.5,2201.0,rcp45,ce_betas_SSP3,pulse,0.004179718037801811
1487,2.5,2201.0,rcp85,ce_betas_SSP3,pulse,0.00751358800494191
1488,2.5,2202.0,rcp45,ce_betas_SSP3,pulse,0.004080261106938192
1489,2.5,2202.0,rcp85,ce_betas_SSP3,pulse,0.007333992020086651
1490,2.5,2203.0,rcp45,ce_betas_SSP3,pulse,0.0039823789439241
1491,2.5,2203.0,rcp85,ce_betas_SSP3,pulse,0.007158303789529887
1492,2.5,2204.0,rcp45,ce_betas_SSP3,pulse,0.0038847311596292753
1493,2.5,2204.0,rcp85,ce_betas_SSP3,pulse,0.006985732253999914
1494,2.5,2205.0,rcp45,ce_betas_SSP3,pulse,0.0037901684536117267
1495,2.5,2205.0,rcp85,ce_betas_SSP3,pulse,0.006817758428505474
1496,2.5,2206.0,rcp45,ce_betas_SSP3,pulse,0.0036981454361257908
1497,2.5,2206.0,rcp85,ce_betas_SSP3,pulse,0.0066540182723646
1498,2.5,2207.0,rcp45,ce_betas_SSP3,pulse,0.0036115617080762067
1499,2.5,2207.0,rcp85,ce_betas_SSP3,pulse,0.00649600378265614
1500,2.5,2208.0,rcp45,ce_betas_SSP3,pulse,0.0035323689353846206
1501,2.5,2208.0,rcp85,ce_betas_SSP3,pulse,0.006344684276200568
1502,2.5,2209.0,rcp45,ce_betas_SSP3,pulse,0.0034593625847601783
1503,2.5,2209.0,rcp85,ce_betas_SSP3,pulse,0.006199330750527093
1504,2.5,2210.0,rcp45,ce_betas_SSP3,pulse,0.0033899908579409317
1505,2.5,2210.0,rcp85,ce_betas_SSP3,pulse,0.006058501860756728
1506,2.5,2211.0,rcp45,ce_betas_SSP3,pulse,0.003320013360532778
1507,2.5,2211.0,rcp85,ce_betas_SSP3,pulse,0.005919869888787054
1508,2.5,2212.0,rcp45,ce_betas_SSP3,pulse,0.003249707094932996
1509,2.5,2212.0,rcp85,ce_betas_SSP3,pulse,0.005783531365061992
1510,2.5,2213.0,rcp45,ce_betas_SSP3,pulse,0.003176661098598318
1511,2.5,2213.0,rcp85,ce_betas_SSP3,pulse,0.005648156000518811
1512,2.5,2214.0,rcp45,ce_betas_SSP3,pulse,0.0031034322177096257
1513,2.5,2214.0,rcp85,ce_betas_SSP3,pulse,0.005515057014988918
1514,2.5,2215.0,rcp45,ce_betas_SSP3,pulse,0.003027644019589629
1515,2.5,2215.0,rcp85,ce_betas_SSP3,pulse,0.005382928951495618
1516,2.5,2216.0,rcp45,ce_betas_SSP3,pulse,0.002952501226503398
1517,2.5,2216.0,rcp85,ce_betas_SSP3,pulse,0.005253422382401736
1518,2.5,2217.0,rcp45,ce_betas_SSP3,pulse,0.00288063825691217
1519,2.5,2217.0,rcp85,ce_betas_SSP3,pulse,0.005127874615499091
1520,2.5,2218.0,rcp45,ce_betas_SSP3,pulse,0.0028122392663485615
1521,2.5,2218.0,rcp85,ce_betas_SSP3,pulse,0.0050063246522497225
1522,2.5,2219.0,rcp45,ce_betas_SSP3,pulse,0.0027496154798593
1523,2.5,2219.0,rcp85,ce_betas_SSP3,pulse,0.004889927930586607
1524,2.5,2220.0,rcp45,ce_betas_SSP3,pulse,0.002693258330414057
1525,2.5,2220.0,rcp85,ce_betas_SSP3,pulse,0.004778878519900475
1526,2.5,2221.0,rcp45,ce_betas_SSP3,pulse,0.002640398206958607
1527,2.5,2221.0,rcp85,ce_betas_SSP3,pulse,0.004671664107422439
1528,2.5,2222.0,rcp45,ce_betas_SSP3,pulse,0.002591941386522312
1529,2.5,2222.0,rcp85,ce_betas_SSP3,pulse,0.004568703398892819
1530,2.5,2223.0,rcp45,ce_betas_SSP3,pulse,0.002539617305082108
1531,2.5,2223.0,rcp85,ce_betas_SSP3,pulse,0.004465628743243743
1532,2.5,2224.0,rcp45,ce_betas_SSP3,pulse,0.0024832371980241354
1533,2.5,2224.0,rcp85,ce_betas_SSP3,pulse,0.004362309356974731
1534,2.5,2225.0,rcp45,ce_betas_SSP3,pulse,0.002424809866848333
1535,2.5,2225.0,rcp85,ce_betas_SSP3,pulse,0.004259758153274908
1536,2.5,2226.0,rcp45,ce_betas_SSP3,pulse,0.0023645793115743305
1537,2.5,2226.0,rcp85,ce_betas_SSP3,pulse,0.004158066080922604
1538,2.5,2227.0,rcp45,ce_betas_SSP3,pulse,0.002306201723340658
1539,2.5,2227.0,rcp85,ce_betas_SSP3,pulse,0.004059092534667296
1540,2.5,2228.0,rcp45,ce_betas_SSP3,pulse,0.0022489568038951712
1541,2.5,2228.0,rcp85,ce_betas_SSP3,pulse,0.003962420895183742
1542,2.5,2229.0,rcp45,ce_betas_SSP3,pulse,0.002195848878188883
1543,2.5,2229.0,rcp85,ce_betas_SSP3,pulse,0.0038695629746708124
1544,2.5,2230.0,rcp45,ce_betas_SSP3,pulse,0.0021480986222399633
1545,2.5,2230.0,rcp85,ce_betas_SSP3,pulse,0.0037811019867811787
1546,2.5,2231.0,rcp45,ce_betas_SSP3,pulse,0.0021033008481727575
1547,2.5,2231.0,rcp85,ce_betas_SSP3,pulse,0.003695748675086983
1548,2.5,2232.0,rcp45,ce_betas_SSP3,pulse,0.00205910852302687
1549,2.5,2232.0,rcp85,ce_betas_SSP3,pulse,0.0036122510089792895
1550,2.5,2233.0,rcp45,ce_betas_SSP3,pulse,0.0020163279041299684
1551,2.5,2233.0,rcp85,ce_betas_SSP3,pulse,0.0035309866144700576
1552,2.5,2234.0,rcp45,ce_betas_SSP3,pulse,0.0019720131628520885
1553,2.5,2234.0,rcp85,ce_betas_SSP3,pulse,0.0034504029601487417
1554,2.5,2235.0,rcp45,ce_betas_SSP3,pulse,0.001927011315030961
1555,2.5,2235.0,rcp85,ce_betas_SSP3,pulse,0.003370903116849489
1556,2.5,2236.0,rcp45,ce_betas_SSP3,pulse,0.001880218427944325
1557,2.5,2236.0,rcp85,ce_betas_SSP3,pulse,0.003291887720657127
1558,2.5,2237.0,rcp45,ce_betas_SSP3,pulse,0.0018341593646968694
1559,2.5,2237.0,rcp85,ce_betas_SSP3,pulse,0.0032146209815706807
1560,2.5,2238.0,rcp45,ce_betas_SSP3,pulse,0.001789324110369451
1561,2.5,2238.0,rcp85,ce_betas_SSP3,pulse,0.003139320277421692
1562,2.5,2239.0,rcp45,ce_betas_SSP3,pulse,0.0017464874477843696
1563,2.5,2239.0,rcp85,ce_betas_SSP3,pulse,0.003066348610937822
1564,2.5,2240.0,rcp45,ce_betas_SSP3,pulse,0.0017066050002837814
1565,2.5,2240.0,rcp85,ce_betas_SSP3,pulse,0.002996161008645514
1566,2.5,2241.0,rcp45,ce_betas_SSP3,pulse,0.0016710791467787391
1567,2.5,2241.0,rcp85,ce_betas_SSP3,pulse,0.002928606242015695
1568,2.5,2242.0,rcp45,ce_betas_SSP3,pulse,0.001638496739077781
1569,2.5,2242.0,rcp85,ce_betas_SSP3,pulse,0.0028631830465887355
1570,2.5,2243.0,rcp45,ce_betas_SSP3,pulse,0.0016056097182014692
1571,2.5,2243.0,rcp85,ce_betas_SSP3,pulse,0.0027983891184546754
1572,2.5,2244.0,rcp45,ce_betas_SSP3,pulse,0.001572018908358518
1573,2.5,2244.0,rcp85,ce_betas_SSP3,pulse,0.002734132295763085
1574,2.5,2245.0,rcp45,ce_betas_SSP3,pulse,0.0015364093348141572
1575,2.5,2245.0,rcp85,ce_betas_SSP3,pulse,0.00266981906981681
1576,2.5,2246.0,rcp45,ce_betas_SSP3,pulse,0.0014995635065158661
1577,2.5,2246.0,rcp85,ce_betas_SSP3,pulse,0.00260589865551435
1578,2.5,2247.0,rcp45,ce_betas_SSP3,pulse,0.001463171450346282
1579,2.5,2247.0,rcp85,ce_betas_SSP3,pulse,0.0025432589763238105
1580,2.5,2248.0,rcp45,ce_betas_SSP3,pulse,0.0014268857762013642
1581,2.5,2248.0,rcp85,ce_betas_SSP3,pulse,0.002481735668713366
1582,2.5,2249.0,rcp45,ce_betas_SSP3,pulse,0.0013914036404150262
1583,2.5,2249.0,rcp85,ce_betas_SSP3,pulse,0.0024216795234899484
1584,2.5,2250.0,rcp45,ce_betas_SSP3,pulse,0.0013569136240288583
1585,2.5,2250.0,rcp85,ce_betas_SSP3,pulse,0.002363156903526179
1586,2.5,2251.0,rcp45,ce_betas_SSP3,pulse,0.0013238495638680306
1587,2.5,2251.0,rcp85,ce_betas_SSP3,pulse,0.002306351637062209
1588,2.5,2252.0,rcp45,ce_betas_SSP3,pulse,0.0012929147287978565
1589,2.5,2252.0,rcp85,ce_betas_SSP3,pulse,0.002251586395987606
1590,2.5,2253.0,rcp45,ce_betas_SSP3,pulse,0.0012645791428578556
1591,2.5,2253.0,rcp85,ce_betas_SSP3,pulse,0.0021990674883496275
1592,2.5,2254.0,rcp45,ce_betas_SSP3,pulse,0.001238489633913401
1593,2.5,2254.0,rcp85,ce_betas_SSP3,pulse,0.0021485877040281283
1594,2.5,2255.0,rcp45,ce_betas_SSP3,pulse,0.0012125832296571665
1595,2.5,2255.0,rcp85,ce_betas_SSP3,pulse,0.0020990819961984376
1596,2.5,2256.0,rcp45,ce_betas_SSP3,pulse,0.0011871482040176674
1597,2.5,2256.0,rcp85,ce_betas_SSP3,pulse,0.0020506726423162045
1598,2.5,2257.0,rcp45,ce_betas_SSP3,pulse,0.0011613805014932547
1599,2.5,2257.0,rcp85,ce_betas_SSP3,pulse,0.0020029341313666537
1600,2.5,2258.0,rcp45,ce_betas_SSP3,pulse,0.00113472315104774
1601,2.5,2258.0,rcp85,ce_betas_SSP3,pulse,0.0019555677804538527
1602,2.5,2259.0,rcp45,ce_betas_SSP3,pulse,0.001107970579577668
1603,2.5,2259.0,rcp85,ce_betas_SSP3,pulse,0.001908954255933974
1604,2.5,2260.0,rcp45,ce_betas_SSP3,pulse,0.0010805608349896707
1605,2.5,2260.0,rcp85,ce_betas_SSP3,pulse,0.001862794244496886
1606,2.5,2261.0,rcp45,ce_betas_SSP3,pulse,0.0010536175084260334
1607,2.5,2261.0,rcp85,ce_betas_SSP3,pulse,0.001817634424935251
1608,2.5,2262.0,rcp45,ce_betas_SSP3,pulse,0.001027905245534547
1609,2.5,2262.0,rcp85,ce_betas_SSP3,pulse,0.0017738398647378568
1610,2.5,2263.0,rcp45,ce_betas_SSP3,pulse,0.001003456869906663
1611,2.5,2263.0,rcp85,ce_betas_SSP3,pulse,0.0017314089368537814
1612,2.5,2264.0,rcp45,ce_betas_SSP3,pulse,0.000981133470955194
1613,2.5,2264.0,rcp85,ce_betas_SSP3,pulse,0.0016907530618405127
1614,2.5,2265.0,rcp45,ce_betas_SSP3,pulse,0.0009609901700836782
1615,2.5,2265.0,rcp85,ce_betas_SSP3,pulse,0.0016518806510966678
1616,2.5,2266.0,rcp45,ce_betas_SSP3,pulse,0.000942070591071121
1617,2.5,2266.0,rcp85,ce_betas_SSP3,pulse,0.0016142970621061377
1618,2.5,2267.0,rcp45,ce_betas_SSP3,pulse,0.0009240158918484932
1619,2.5,2267.0,rcp85,ce_betas_SSP3,pulse,0.0015778069825001728
1620,2.5,2268.0,rcp45,ce_betas_SSP3,pulse,0.0009041888509554385
1621,2.5,2268.0,rcp85,ce_betas_SSP3,pulse,0.0015410850945315946
1622,2.5,2269.0,rcp45,ce_betas_SSP3,pulse,0.000883484028809801
1623,2.5,2269.0,rcp85,ce_betas_SSP3,pulse,0.001504563679321961
1624,2.5,2270.0,rcp45,ce_betas_SSP3,pulse,0.0008619719473665336
1625,2.5,2270.0,rcp85,ce_betas_SSP3,pulse,0.0014682651548213043
1626,2.5,2271.0,rcp45,ce_betas_SSP3,pulse,0.000840524819361209
1627,2.5,2271.0,rcp85,ce_betas_SSP3,pulse,0.0014326088498203442
1628,2.5,2272.0,rcp45,ce_betas_SSP3,pulse,0.0008192926460437378
1629,2.5,2272.0,rcp85,ce_betas_SSP3,pulse,0.0013976554443266179
1630,2.5,2273.0,rcp45,ce_betas_SSP3,pulse,0.0007990373086942296
1631,2.5,2273.0,rcp85,ce_betas_SSP3,pulse,0.0013637677900743292
1632,2.5,2274.0,rcp45,ce_betas_SSP3,pulse,0.0007804132225667372
1633,2.5,2274.0,rcp85,ce_betas_SSP3,pulse,0.00133125435839948
1634,2.5,2275.0,rcp45,ce_betas_SSP3,pulse,0.0007634295001457959
1635,2.5,2275.0,rcp85,ce_betas_SSP3,pulse,0.0013001044210516372
1636,2.5,2276.0,rcp45,ce_betas_SSP3,pulse,0.0007473999955589392
1637,2.5,2276.0,rcp85,ce_betas_SSP3,pulse,0.0012699651720559663
1638,2.5,2277.0,rcp45,ce_betas_SSP3,pulse,0.0007313315103012805
1639,2.5,2277.0,rcp85,ce_betas_SSP3,pulse,0.0012403344738598325
1640,2.5,2278.0,rcp45,ce_betas_SSP3,pulse,0.0007152081394555684
1641,2.5,2278.0,rcp85,ce_betas_SSP3,pulse,0.0012111928113170789
1642,2.5,2279.0,rcp45,ce_betas_SSP3,pulse,0.0006987127377748976
1643,2.5,2279.0,rcp85,ce_betas_SSP3,pulse,0.0011823731006228354
1644,2.5,2280.0,rcp45,ce_betas_SSP3,pulse,0.000681628851769498
1645,2.5,2280.0,rcp85,ce_betas_SSP3,pulse,0.0011537585736897873
1646,2.5,2281.0,rcp45,ce_betas_SSP3,pulse,0.0006647005493879766
1647,2.5,2281.0,rcp85,ce_betas_SSP3,pulse,0.0011257037369468911
1648,2.5,2282.0,rcp45,ce_betas_SSP3,pulse,0.0006482933941036858
1649,2.5,2282.0,rcp85,ce_betas_SSP3,pulse,0.0010983765435623055
1650,2.5,2283.0,rcp45,ce_betas_SSP3,pulse,0.0006324517335473931
1651,2.5,2283.0,rcp85,ce_betas_SSP3,pulse,0.0010717873695359436
1652,2.5,2284.0,rcp45,ce_betas_SSP3,pulse,0.0006176550177348814
1653,2.5,2284.0,rcp85,ce_betas_SSP3,pulse,0.0010461592479385773
1654,2.5,2285.0,rcp45,ce_betas_SSP3,pulse,0.00060432948383012
1655,2.5,2285.0,rcp85,ce_betas_SSP3,pulse,0.001021688475576214
1656,2.5,2286.0,rcp45,ce_betas_SSP3,pulse,0.0005921921063325632
1657,2.5,2286.0,rcp85,ce_betas_SSP3,pulse,0.0009982249481357743
1658,2.5,2287.0,rcp45,ce_betas_SSP3,pulse,0.0005802393511131607
1659,2.5,2287.0,rcp85,ce_betas_SSP3,pulse,0.000975268495570914
1660,2.5,2288.0,rcp45,ce_betas_SSP3,pulse,0.0005680997502337519
1661,2.5,2288.0,rcp85,ce_betas_SSP3,pulse,0.0009526287285873399
1662,2.5,2289.0,rcp45,ce_betas_SSP3,pulse,0.0005547518683501714
1663,2.5,2289.0,rcp85,ce_betas_SSP3,pulse,0.0009298003581134436
1664,2.5,2290.0,rcp45,ce_betas_SSP3,pulse,0.0005415090851560712
1665,2.5,2290.0,rcp85,ce_betas_SSP3,pulse,0.0009074140082802272
1666,2.5,2291.0,rcp45,ce_betas_SSP3,pulse,0.0005281147494921706
1667,2.5,2291.0,rcp85,ce_betas_SSP3,pulse,0.000885336297448942
1668,2.5,2292.0,rcp45,ce_betas_SSP3,pulse,0.0005147660259026426
1669,2.5,2292.0,rcp85,ce_betas_SSP3,pulse,0.0008636544657505319
1670,2.5,2293.0,rcp45,ce_betas_SSP3,pulse,0.0005017563920357645
1671,2.5,2293.0,rcp85,ce_betas_SSP3,pulse,0.0008425021702495538
1672,2.5,2294.0,rcp45,ce_betas_SSP3,pulse,0.0004895339859825434
1673,2.5,2294.0,rcp85,ce_betas_SSP3,pulse,0.0008220874565405178
1674,2.5,2295.0,rcp45,ce_betas_SSP3,pulse,0.00047853567446217875
1675,2.5,2295.0,rcp85,ce_betas_SSP3,pulse,0.000802612201428533
1676,2.5,2296.0,rcp45,ce_betas_SSP3,pulse,0.00046838234329176794
1677,2.5,2296.0,rcp85,ce_betas_SSP3,pulse,0.0007838837358317414
1678,2.5,2297.0,rcp45,ce_betas_SSP3,pulse,0.00045894112461181884
1679,2.5,2297.0,rcp85,ce_betas_SSP3,pulse,0.0007658290612754133
1680,2.5,2298.0,rcp45,ce_betas_SSP3,pulse,0.0004493906197823278
1681,2.5,2298.0,rcp85,ce_betas_SSP3,pulse,0.0007480439418955537
1682,2.5,2299.0,rcp45,ce_betas_SSP3,pulse,0.0004392760342385775
1683,2.5,2299.0,rcp85,ce_betas_SSP3,pulse,0.0007303023835680123
1684,2.5,2300.0,rcp45,ce_betas_SSP3,pulse,0.00042844517903488865
1685,2.5,2300.0,rcp85,ce_betas_SSP3,pulse,0.0007125249592782713
1686,3.0,2020.0,rcp45,ce_betas_SSP3,pulse,0.002529083637217354
1687,3.0,2020.0,rcp85,ce_betas_SSP3,pulse,-0.0004808168377267539
1688,3.0,2021.0,rcp45,ce_betas_SSP3,pulse,0.00840076028809418
1689,3.0,2021.0,rcp85,ce_betas_SSP3,pulse,0.0053184088063694575
1690,3.0,2022.0,rcp45,ce_betas_SSP3,pulse,0.011906985269207896
1691,3.0,2022.0,rcp85,ce_betas_SSP3,pulse,0.005572598332891986
1692,3.0,2023.0,rcp45,ce_betas_SSP3,pulse,0.01722209486172599
1693,3.0,2023.0,rcp85,ce_betas_SSP3,pulse,0.010563365288254807
1694,3.0,2024.0,rcp45,ce_betas_SSP3,pulse,0.022828491795501706
1695,3.0,2024.0,rcp85,ce_betas_SSP3,pulse,0.015788759188384623
1696,3.0,2025.0,rcp45,ce_betas_SSP3,pulse,0.027901584355287185
1697,3.0,2025.0,rcp85,ce_betas_SSP3,pulse,0.023287534722148142
1698,3.0,2026.0,rcp45,ce_betas_SSP3,pulse,0.02509042832533626
1699,3.0,2026.0,rcp85,ce_betas_SSP3,pulse,0.01851193849342745
1700,3.0,2027.0,rcp45,ce_betas_SSP3,pulse,0.025032374144868415
1701,3.0,2027.0,rcp85,ce_betas_SSP3,pulse,0.017303577916746065
1702,3.0,2028.0,rcp45,ce_betas_SSP3,pulse,0.02871676840497825
1703,3.0,2028.0,rcp85,ce_betas_SSP3,pulse,0.023913344143864434
1704,3.0,2029.0,rcp45,ce_betas_SSP3,pulse,0.02994507291883983
1705,3.0,2029.0,rcp85,ce_betas_SSP3,pulse,0.027946689142690193
1706,3.0,2030.0,rcp45,ce_betas_SSP3,pulse,0.031358214010988344
1707,3.0,2030.0,rcp85,ce_betas_SSP3,pulse,0.030677545354488276
1708,3.0,2031.0,rcp45,ce_betas_SSP3,pulse,0.036457607554843466
1709,3.0,2031.0,rcp85,ce_betas_SSP3,pulse,0.037382850982145624
1710,3.0,2032.0,rcp45,ce_betas_SSP3,pulse,0.03810905252057073
1711,3.0,2032.0,rcp85,ce_betas_SSP3,pulse,0.03723295717992673
1712,3.0,2033.0,rcp45,ce_betas_SSP3,pulse,0.037334615770682325
1713,3.0,2033.0,rcp85,ce_betas_SSP3,pulse,0.037964503616810065
1714,3.0,2034.0,rcp45,ce_betas_SSP3,pulse,0.03632490325578885
1715,3.0,2034.0,rcp85,ce_betas_SSP3,pulse,0.03466004148531702
1716,3.0,2035.0,rcp45,ce_betas_SSP3,pulse,0.03877512240788653
1717,3.0,2035.0,rcp85,ce_betas_SSP3,pulse,0.038909757382926076
1718,3.0,2036.0,rcp45,ce_betas_SSP3,pulse,0.038483487167904444
1719,3.0,2036.0,rcp85,ce_betas_SSP3,pulse,0.03998035733610435
1720,3.0,2037.0,rcp45,ce_betas_SSP3,pulse,0.03802402364161722
1721,3.0,2037.0,rcp85,ce_betas_SSP3,pulse,0.03971089615743171
1722,3.0,2038.0,rcp45,ce_betas_SSP3,pulse,0.03942298051715432
1723,3.0,2038.0,rcp85,ce_betas_SSP3,pulse,0.039342246419875916
