# Region hierarchy,,,,,,,
# ,,,,,,,
# Version: Hierarchy.2016-02-03,,,,,,,
# Dependencies: GADM.2.0, Agglomeration.2016-02-11, UNStats-regions.2013-10-31,,,,,
# Variables:,,,,,,,
#    parent-key: Key of the region containing this one. [categorical],,,,,,,
#    is_terminal: Are there no higher-resolution children? [bool],,,,,,,
#    gadmid: ID or space-separated IDs from the GADM 2 database. [str],,,,,,,
#    name: Common name for the region [str],,,,,,,
#    alternatives: Alternative names for the region, |-delimited [str],,,,,,
#    notes: Notes on the region or its construction [str],,,,,,,
#    region-key: Unique key for the given region. [unique],,,,,,,
#    agglomid: `color` column from the agglomeration file. [int],,,,,,,
# Sources:,,,,,,,
#    notes: Region definitions determined by socioeconomics:make_regions_world.py,,,,,,,
#    region-key: Generated by socioeconomics:write_hierarchy.py,,,,,,,
#    name: GADM2 Database administrative names or 'Agglomeration'.,,,,,,,
# ,,,,,,,
# Defines a master hierarchy of regions for climate data and impact,,,,,,,
# outputs.,,,,,,,
# ,,,,,,,
# The hierarchy is specified as a tree, with each region relating to,,,,,,
# it's parent region with parent-key.,,,,,,,
# ,,,,,,,
# Regions IDs are defined as follows:,,,,,,,
#  - World is the highest level region.,,,,,,,
#  - C... are continents,,,,,,,
#  - U... are super-country regions defined by the UN,,,,,,,
#  - A... are countries and sub-country administrative regions defined by GADM,,,,,,,
#  - R... are agglomerations, defined as a hash of their composit GADM IDs,,,,,,
##########,,,,,,,
region_key,parent_key,name,alternatives,is_terminal,gadmid,agglomid,notes
CAN.3.61.1428,CAN.3.61,Opaskwayak Cree Nation 21I,,TRUE,29092,259,agglom
CAN.1.2.13,CAN.1.2,Bruderheim,,TRUE,29098,260,agglom
CAN.1.2.27,CAN.1.2,Lamont,,TRUE,29101,261,agglom
CAN.2.43.1083,CAN.2.43,Dolphin Island 1,,TRUE,29103,262,agglom
CAN.1.2.42,CAN.1.2,Two Hills,,TRUE,29113,263,agglom
CAN.2.34.938,CAN.2.34,Kitimat-Stikine C (Part 2),,TRUE,29115,264,agglom
CAN.2.43.1093,CAN.2.43,Skeena-Queen Charlotte D,,TRUE,29121,265,agglom
CAN.2.43.1088,CAN.2.43,Port Clements,,TRUE,29128,266,agglom
CAN.3.61.1423,CAN.3.61,Moose Lake 31A,,TRUE,29129,267,agglom
CAN.1.3,CAN.1,Division No. 11,,FALSE,,,
CAN.1.3.67,CAN.1.3,Lakeview,,TRUE,29144,268,agglom
CAN.1.2.31,CAN.1.2,Marwayne,,TRUE,29157,269,agglom
CAN.1.2.43,CAN.1.2,Vegreville,,TRUE,29161,270,agglom
CAN.1.7.175,CAN.1.7,Improvement District No. 12,,TRUE,29170,271,agglom
CAN.9.139.2594,CAN.9.139,Wawakapewin (Long Dog Lake),,TRUE,29172,272,agglom
CAN.1.6.166,CAN.1.6,Hinton,,TRUE,29181,273,agglom
CAN.2.43.1084,CAN.2.43,Kulkayu (Hartley Bay) 4,,TRUE,29182,274,agglom
CAN.9.139.2567,CAN.9.139,Muskrat Dam Lake,,TRUE,29185,275,agglom
CAN.11.259.4256,CAN.11.259,Baie-James,,TRUE,29187,276,agglom
CAN.1.2.24,CAN.1.2,Innisfree,,TRUE,29190,277,agglom
CAN.1.2.40,CAN.1.2,Tofield,,TRUE,29191,278,agglom
CAN.3.58.1377,CAN.3.58,"Division No. 19, Unorganized",,TRUE,29192,279,agglom
CAN.1.2.45,CAN.1.2,Vermilion,,TRUE,29199,280,agglom
CAN.3.61.1419,CAN.3.61,Grand Rapids,,TRUE,29205,281,agglom
CAN.2.43.1096,CAN.2.43,Skidegate 1,,TRUE,29208,282,agglom
CAN.1.2.22,CAN.1.2,Holden,,TRUE,29210,283,agglom
CAN.3.61.1418,CAN.3.61,Grand Rapids 33,,TRUE,29234,284,agglom
CAN.1.2.46,CAN.1.2,Viking,,TRUE,29248,285,agglom
CAN.9.139.2554,CAN.9.139,Kee-Way-Win,,TRUE,29254,286,agglom
CAN.9.139.2558,CAN.9.139,Kingfisher Lake 1,,TRUE,29266,287,agglom
CAN.1.7.176,CAN.1.7,Jasper,,TRUE,29269,288,agglom
CAN.9.139.2595,CAN.9.139,Weagamow Lake 87,,TRUE,29279,289,agglom
CAN.3.58.1387,CAN.3.58,Poplar River 16,,TRUE,29280,290,agglom
CAN.9.139.2596,CAN.9.139,Webequie,,TRUE,29283,291,agglom
CAN.3.66,CAN.3,Division No. 5,,FALSE,,,
CAN.3.66.1497,CAN.3.66,Boissevain,,TRUE,29319,292,agglom
CAN.2.25,CAN.2,Central Kootenay,,FALSE,,,
CAN.2.25.671,CAN.2.25,Kaslo,,TRUE,29324,293,agglom
CAN.2.32,CAN.2,Fraser Valley,,FALSE,,,
CAN.2.32.813,CAN.2.32,Bucktum 4,,TRUE,29327,294,agglom
CAN.9.139.2600,CAN.9.139,Wunnumin 1,,TRUE,29353,295,agglom
CAN.2.28,CAN.2,Comox-Strathcona,,FALSE,,,
CAN.2.28.734,CAN.2.28,Sayward,,TRUE,29381,296,agglom
CAN.3.53,CAN.3,Division No. 14,,FALSE,,,
CAN.3.53.1291,CAN.3.53,Teulon,,TRUE,29386,297,agglom
CAN.9.139.2540,CAN.9.139,Attawapiskat 91A,,TRUE,29399,298,agglom
CAN.1.2.10,CAN.1.2,Bawlf,,TRUE,29413,299,agglom
CAN.1.17.392,CAN.1.17,Daysland,,TRUE,29419,300,agglom
CAN.1.2.36,CAN.1.2,New Norway,,TRUE,29421,301,agglom
CAN.2.31.804,CAN.2.31,Valemount,,TRUE,29426,302,agglom
CAN.9.139.2588,CAN.9.139,Summer Beaver,,TRUE,29429,303,agglom
CAN.1.17.413,CAN.1.17,Strome,,TRUE,29431,304,agglom
CAN.1.17.410,CAN.1.17,Sedgewick,,TRUE,29435,305,agglom
CAN.1.17.405,CAN.1.17,Lougheed,,TRUE,29440,306,agglom
CAN.1.17.389,CAN.1.17,Chauvin,,TRUE,29450,307,agglom
CAN.11.228,CAN.11,Le Fjord-du-Saguenay,,FALSE,,,
CAN.11.228.3809,CAN.11.228,Mont-Valin,,TRUE,29452,308,agglom
CAN.1.17.400,CAN.1.17,Hardisty,,TRUE,29454,309,agglom
CAN.1.17.401,CAN.1.17,Heisler,,TRUE,29456,310,agglom
CAN.2.24.653,CAN.2.24,Central Coast C,,TRUE,29466,311,agglom
CAN.2.34.934,CAN.2.34,Kitasoo 1,,TRUE,29472,312,agglom
CAN.1.17.396,CAN.1.17,Forestburg,,TRUE,29474,313,agglom
CAN.1.2.9,CAN.1.2,Bashaw,,TRUE,29475,314,agglom
CAN.1.17.393,CAN.1.17,Donalda,,TRUE,29478,315,agglom
CAN.3.58.1389,CAN.3.58,Swan Lake 65C,,TRUE,29489,316,agglom
CAN.1.17.398,CAN.1.17,Galahad,,TRUE,29492,317,agglom
CAN.9.139.2569,CAN.9.139,North Spirit Lake,,TRUE,29493,318,agglom
CAN.1.17.402,CAN.1.17,Hughenden,,TRUE,29495,319,agglom
CAN.1.17.412,CAN.1.17,Stettler,,TRUE,29502,320,agglom
CAN.3.57.1358,CAN.3.57,"Division No. 18, Unorganized, West Part",,TRUE,29513,321,agglom
CAN.9.139.2549,CAN.9.139,Fort Hope 64,,TRUE,29514,322,agglom
CAN.2.27,CAN.2,Columbia-Shuswap,,FALSE,,,
CAN.2.27.699,CAN.2.27,Revelstoke,,TRUE,29517,323,agglom
CAN.1.16.367,CAN.1.16,Chestermere,,TRUE,29518,324,agglom
CAN.3.64,CAN.3,Division No. 3,,FALSE,,,
CAN.3.64.1475,CAN.3.64,Morden,,TRUE,29527,325,agglom
CAN.3.65,CAN.3,Division No. 4,,FALSE,,,
CAN.3.65.1491,CAN.3.65,Pilot Mound,,TRUE,29528,326,agglom
CAN.2.35,CAN.2,Kootenay Boundary,,FALSE,,,
CAN.2.35.957,CAN.2.35,Grand Forks,,TRUE,29537,327,agglom
CAN.1.17.416,CAN.1.17,White Sands,,TRUE,29557,328,agglom
CAN.1.17.409,CAN.1.17,Rochon Sands,,TRUE,29562,329,agglom
CAN.1.17.391,CAN.1.17,Czar,,TRUE,29563,330,agglom
CAN.3.58.1378,CAN.3.58,Fisher River 44,,TRUE,29564,331,agglom
CAN.1.15.354,CAN.1.15,Standard,,TRUE,29572,332,agglom
CAN.1.12.293,CAN.1.12,Duchess,,TRUE,29578,333,agglom
CAN.2.36.970,CAN.2.36,Alert Bay 1A,,TRUE,29588,334,agglom
CAN.1.17.384,CAN.1.17,Alliance,,TRUE,29606,335,agglom
CAN.2.24.651,CAN.2.24,Bella Coola 1,,TRUE,29621,336,agglom
CAN.3.58.1371,CAN.3.58,Berens River 13,,TRUE,29625,337,agglom
CAN.1.17.399,CAN.1.17,Halkirk,,TRUE,29649,338,agglom
CAN.11.248.4084,CAN.11.248,Chute-des-Passes,,TRUE,29651,339,agglom
CAN.3.60.1406,CAN.3.60,Bowsman,,TRUE,29654,340,agglom
CAN.1.17.388,CAN.1.17,Castor,,TRUE,29659,341,agglom
CAN.9.124.2436,CAN.9.124,Fort Albany (Part) 67,,TRUE,29668,342,agglom
CAN.2.24.650,CAN.2.24,Bella Bella 1,,TRUE,29675,343,agglom
CAN.3.58.1384,CAN.3.58,Pauingassi First Nation,,TRUE,29677,344,agglom
CAN.3.60.1413,CAN.3.60,Swan River Town,,TRUE,29692,345,agglom
CAN.9.139.2575,CAN.9.139,Poplar Hill,,TRUE,29693,346,agglom
CAN.3.58.1386,CAN.3.58,Pine Creek 66A,,TRUE,29696,347,agglom
CAN.1.19.448,CAN.1.19,Caroline,,TRUE,29698,348,agglom
CAN.1.17.390,CAN.1.17,Coronation,,TRUE,29699,349,agglom
CAN.3.60.1409,CAN.3.60,Minitonas Town,,TRUE,29700,350,agglom
CAN.1.17.386,CAN.1.17,Big Valley,,TRUE,29711,351,agglom
CAN.3.58.1383,CAN.3.58,Little Grand Rapids 14,,TRUE,29713,352,agglom
CAN.1.14.329,CAN.1.14,Consort,,TRUE,29714,353,agglom
CAN.1.14.336,CAN.1.14,Veteran,,TRUE,29717,354,agglom
CAN.3.58.1391,CAN.3.58,Waterhen 45,,TRUE,29722,355,agglom
CAN.3.60.1408,CAN.3.60,"Division No. 20, Unorganized, South Part",,TRUE,29728,356,agglom
CAN.3.58.1376,CAN.3.58,Dauphin River 48A,,TRUE,29731,357,agglom
CAN.3.58.1382,CAN.3.58,Jackhead 43,,TRUE,29743,358,agglom
CAN.3.60.1405,CAN.3.60,Benito,,TRUE,29745,359,agglom
CAN.11.269.4450,CAN.11.269,Lac-Walker,,TRUE,29773,360,agglom
CAN.1.15.358,CAN.1.15,Trochu,,TRUE,29778,361,agglom
CAN.9.139.2574,CAN.9.139,Pikangikum 14,,TRUE,29783,362,agglom
CAN.1.16.381,CAN.1.16,Sundre,,TRUE,29785,363,agglom
CAN.1.16.379,CAN.1.16,Olds,,TRUE,29789,364,agglom
CAN.3.58.1373,CAN.3.58,Bloodvein 12,,TRUE,29794,365,agglom
CAN.3.58.1390,CAN.3.58,The Narrows 49,,TRUE,29796,366,agglom
CAN.9.139.2566,CAN.9.139,Marten Falls 65,,TRUE,29804,367,agglom
CAN.2.24.656,CAN.2.24,Katit 1,,TRUE,29812,368,agglom
CAN.1.16.371,CAN.1.16,Didsbury,,TRUE,29815,369,agglom
CAN.1.15.350,CAN.1.15,Morrin,,TRUE,29817,370,agglom
CAN.1.15.343,CAN.1.15,Delia,,TRUE,29828,371,agglom
CAN.1.16.366,CAN.1.16,Carstairs,,TRUE,29840,372,agglom
CAN.11.247,CAN.11,Manicouagan,,FALSE,,,
CAN.11.247.4082,CAN.11.247,Rivire-aux-Outardes,,TRUE,29841,373,agglom
CAN.1.15.351,CAN.1.15,Munson,,TRUE,29844,374,agglom
CAN.3.58.1375,CAN.3.58,Crane River 51,,TRUE,29845,375,agglom
CAN.9.139.2573,CAN.9.139,Pickle Lake,,TRUE,29853,376,agglom
CAN.3.56.1339,CAN.3.56,Ethelbert Village,,TRUE,29856,377,agglom
CAN.1.14.337,CAN.1.14,Youngstown,,TRUE,29859,378,agglom
CAN.1.15.340,CAN.1.15,Carbon,,TRUE,29867,379,agglom
CAN.1.15.344,CAN.1.15,Drumheller,,TRUE,29868,380,agglom
CAN.3.57.1357,CAN.3.57,"Division No. 18, Unorganized, East Part",,TRUE,29880,381,agglom
CAN.1.16.370,CAN.1.16,Crossfield,,TRUE,29881,382,agglom
CAN.1.16.363,CAN.1.16,Beiseker,,TRUE,29884,383,agglom
CAN.1.14.332,CAN.1.14,Oyen,,TRUE,29897,384,agglom
CAN.1.16.375,CAN.1.16,Irricana,,TRUE,29909,385,agglom
CAN.2.27.694,CAN.2.27,Golden,,TRUE,29910,386,agglom
CAN.1.16.362,CAN.1.16,Airdrie,,TRUE,29919,387,agglom
CAN.1.7.180,CAN.1.7,Waiparous,,TRUE,29928,388,agglom
CAN.9.139.2571,CAN.9.139,Osnaburgh 63B,,TRUE,29930,389,agglom
CAN.9.124.2433,CAN.9.124,Factory Island 1,,TRUE,29933,390,agglom
CAN.1.7.179,CAN.1.7,"Stoney 142, 143, 144",,TRUE,29941,391,agglom
CAN.1.15.352,CAN.1.15,Rockyford,,TRUE,29949,392,agglom
CAN.11.254,CAN.11,Minganie--Basse-Cte-Nord,,FALSE,,,
CAN.11.254.4201,CAN.11.254,Pakuashipi,,TRUE,29952,393,agglom
CAN.1.16.368,CAN.1.16,Cochrane,,TRUE,29954,394,agglom
CAN.1.7.169,CAN.1.7,Banff,,TRUE,29955,395,agglom
CAN.9.139.2577,CAN.9.139,Red Lake,,TRUE,29956,396,agglom
CAN.3.58.1381,CAN.3.58,Hole or Hollow Water 10,,TRUE,29957,397,agglom
CAN.1.16.365,CAN.1.16,Calgary,,TRUE,29959,398,agglom
CAN.9.139.2587,CAN.9.139,Slate Falls,,TRUE,29960,399,agglom
CAN.3.56.1343,CAN.3.56,Grandview Town,,TRUE,29963,400,agglom
CAN.3.56.1335,CAN.3.56,Dauphin City,,TRUE,29966,401,agglom
CAN.9.167.2897,CAN.9.167,Osnaburgh 63A,,TRUE,29971,402,agglom
CAN.1.15.356,CAN.1.15,Strathmore,,TRUE,29980,403,agglom
CAN.3.56.1350,CAN.3.56,Ste. Rose du Lac,,TRUE,29981,404,agglom
CAN.3.57.1367,CAN.3.57,Riverton,,TRUE,29994,405,agglom
CAN.1.14.330,CAN.1.14,Empress,,TRUE,30007,406,agglom
CAN.2.36.979,CAN.2.36,Hopetown 10A,,TRUE,30023,407,agglom
CAN.3.57.1353,CAN.3.57,Arborg,,TRUE,30027,408,agglom
CAN.2.36.978,CAN.2.36,Hope Island 1,,TRUE,30031,409,agglom
CAN.2.42.1075,CAN.2.42,Powell River A,,TRUE,30038,410,agglom
CAN.9.139.2546,CAN.9.139,Ear Falls,,TRUE,30050,411,agglom
CAN.1.12.288,CAN.1.12,Bassano,,TRUE,30079,412,agglom
CAN.3.55.1327,CAN.3.55,Russell Town,,TRUE,30089,413,agglom
CAN.3.56.1346,CAN.3.56,McCreary Village,,TRUE,30097,414,agglom
CAN.1.12.301,CAN.1.12,Rosemary,,TRUE,30110,415,agglom
CAN.1.16.378,CAN.1.16,Okotoks,,TRUE,30117,416,agglom
CAN.1.15.339,CAN.1.15,Arrowwood,,TRUE,30123,417,agglom
CAN.2.36.975,CAN.2.36,Fort Rupert 1,,TRUE,30145,418,agglom
CAN.3.55.1325,CAN.3.55,Rossburn Town,,TRUE,30155,419,agglom
CAN.1.16.383,CAN.1.16,Turner Valley,,TRUE,30157,420,agglom
CAN.3.58.1380,CAN.3.58,Fort Alexander 3,,TRUE,30166,421,agglom
CAN.3.57.1363,CAN.3.57,Gimli Town,,TRUE,30172,422,agglom
CAN.3.55.1320,CAN.3.55,Binscarth,,TRUE,30180,423,agglom
CAN.2.36.991,CAN.2.36,Quatsino Subdivision 18,,TRUE,30188,424,agglom
CAN.2.36.980,CAN.2.36,Karlukwees 1,,TRUE,30195,425,agglom
CAN.1.15.349,CAN.1.15,Milo,,TRUE,30201,426,agglom
CAN.2.38,CAN.2,North Okanagan,,FALSE,,,
CAN.2.38.1015,CAN.2.38,Enderby,,TRUE,30205,427,agglom
CAN.2.28.728,CAN.2.28,Matsayno 5,,TRUE,30208,428,agglom
CAN.9.139.2590,CAN.9.139,Wabauskang 21,,TRUE,30220,429,agglom
CAN.2.26,CAN.2,Central Okanagan,,FALSE,,,
CAN.2.26.680,CAN.2.26,Central Okanagan I,,TRUE,30228,430,agglom
CAN.11.259.4257,CAN.11.259,Chapais,,TRUE,30229,431,agglom
CAN.2.42.1078,CAN.2.42,Powell River D,,TRUE,30234,432,agglom
CAN.3.59,CAN.3,Division No. 2,,FALSE,,,
CAN.3.59.1400,CAN.3.59,St-Pierre-Jolys,,TRUE,30235,433,agglom
CAN.9.167.2903,CAN.9.167,Rocky Bay 1,,TRUE,30239,434,agglom
CAN.1.12.305,CAN.1.12,Tilley,,TRUE,30261,435,agglom
CAN.2.38.1012,CAN.2.38,Armstrong,,TRUE,30262,436,agglom
CAN.2.28.718,CAN.2.28,Comox-Strathcona H,,TRUE,30266,437,agglom
CAN.2.36.987,CAN.2.36,Port Alice,,TRUE,30270,438,agglom
CAN.1.15.360,CAN.1.15,Vulcan,,TRUE,30290,439,agglom
CAN.9.167.2910,CAN.9.167,Whitesand,,TRUE,30296,440,agglom
CAN.2.30.782,CAN.2.30,Fernie,,TRUE,30344,441,agglom
CAN.11.239,CAN.11,Les Etchemins,,FALSE,,,
CAN.11.239.3962,CAN.11.239,Lac-Etchemin,,TRUE,30358,442,agglom
CAN.11.236,CAN.11,Les Basques,,FALSE,,,
CAN.11.236.3946,CAN.11.236,Trois-Pistoles,,TRUE,30362,443,agglom
CAN.2.25.672,CAN.2.25,Nakusp,,TRUE,30385,444,agglom
CAN.3.48,CAN.3,Division No. 1,,FALSE,,,
CAN.3.48.1261,CAN.3.48,Lac du Bonnet,,TRUE,30392,445,agglom
CAN.3.67.1513,CAN.3.67,Elkhorn,,TRUE,30394,446,agglom
CAN.3.69.1540,CAN.3.69,MacGregor,,TRUE,30398,447,agglom
CAN.2.35.966,CAN.2.35,Rossland,,TRUE,30411,448,agglom
CAN.3.66.1503,CAN.3.66,Killarney,,TRUE,30413,449,agglom
CAN.2.35.964,CAN.2.35,Midway,,TRUE,30415,450,agglom
CAN.3.64.1473,CAN.3.64,Gretna,,TRUE,30418,451,agglom
CAN.9.124.2445,CAN.9.124,New Post 69A,,TRUE,30420,452,agglom
CAN.11.251,CAN.11,Matawinie,,FALSE,,,
CAN.11.251.4146,CAN.11.251,Saint-Guillaume-Nord,,TRUE,30433,453,agglom
CAN.2.22,CAN.2,Capital,,FALSE,,,
CAN.2.22.551,CAN.2.22,Pacheena 1,,TRUE,30436,454,agglom
CAN.2.38.1017,CAN.2.38,Lumby,,TRUE,30441,455,agglom
CAN.9.167.2895,CAN.9.167,Ojibway Nation of Saugeen (Savant Lake),,TRUE,30445,456,agglom
CAN.1.13.315,CAN.1.13,Fort MacLeod,,TRUE,30454,457,agglom
CAN.1.12.290,CAN.1.12,Coaldale,,TRUE,30455,458,agglom
CAN.1.13.320,CAN.1.13,Magrath,,TRUE,30462,459,agglom
CAN.3.65.1493,CAN.3.65,Somerset,,TRUE,30464,460,agglom
CAN.1.15.342,CAN.1.15,Champion,,TRUE,30478,461,agglom
CAN.9.167.2879,CAN.9.167,Aroland 83,,TRUE,30485,462,agglom
CAN.3.69.1535,CAN.3.69,Gladstone,,TRUE,30489,463,agglom
CAN.11.269.4451,CAN.11.269,Maliotenam 27A,,TRUE,30494,464,agglom
CAN.1.15.341,CAN.1.15,Carmangay,,TRUE,30499,465,agglom
CAN.9.139.2555,CAN.9.139,Kenora 38B,,TRUE,30516,466,agglom
CAN.3.68.1533,CAN.3.68,Wawanesa,,TRUE,30519,467,agglom
CAN.2.28.740,CAN.2.28,Yuquot 1,,TRUE,30520,468,agglom
CAN.3.69.1542,CAN.3.69,Notre Dame de Lourdes,,TRUE,30525,469,agglom
CAN.1.13.312,CAN.1.13,Cardston,,TRUE,30527,470,agglom
CAN.9.139.2547,CAN.9.139,English River 21,,TRUE,30537,471,agglom
CAN.11.269.4460,CAN.11.269,Uashat,,TRUE,30540,472,agglom
CAN.9.139.2552,CAN.9.139,Islington 29,,TRUE,30546,473,agglom
CAN.1.13.325,CAN.1.13,Stavely,,TRUE,30554,474,agglom
CAN.3.53.1290,CAN.3.53,Stonewall,,TRUE,30563,475,agglom
CAN.2.28.738,CAN.2.28,Tork 7,,TRUE,30567,476,agglom
CAN.3.51,CAN.3,Division No. 12,,FALSE,,,
CAN.3.51.1279,CAN.3.51,Garson,,TRUE,30584,477,agglom
CAN.1.12.306,CAN.1.12,Vauxhall,,TRUE,30589,478,agglom
CAN.3.51.1277,CAN.3.51,Beausejour,,TRUE,30590,479,agglom
CAN.1.13.313,CAN.1.13,Claresholm,,TRUE,30599,480,agglom
CAN.3.68.1530,CAN.3.68,Rivers,,TRUE,30617,481,agglom
CAN.2.28.711,CAN.2.28,Cape Mudge 10,,TRUE,30618,482,agglom
CAN.11.259.4258,CAN.11.259,Chibougamau,,TRUE,30621,483,agglom
CAN.2.25.676,CAN.2.25,Silverton,,TRUE,30623,484,agglom
CAN.1.12.286,CAN.1.12,Barnwell,,TRUE,30636,485,agglom
CAN.1.12.295,CAN.1.12,Lethbridge,,TRUE,30640,486,agglom
CAN.3.64.1476,CAN.3.64,Morris Town,,TRUE,30652,487,agglom
CAN.11.269.4457,CAN.11.269,Rivire-Pentecte,,TRUE,30674,488,agglom
CAN.1.12.287,CAN.1.12,Barons,,TRUE,30675,489,agglom
CAN.2.25.674,CAN.2.25,New Denver,,TRUE,30678,490,agglom
CAN.3.50,CAN.3,Division No. 11,,FALSE,,,
CAN.3.50.1276,CAN.3.50,Winnipeg,,TRUE,30679,491,agglom
CAN.2.28.741,CAN.2.28,Zeballos,,TRUE,30682,492,agglom
CAN.2.28.730,CAN.2.28,Oclucje 7,,TRUE,30683,493,agglom
CAN.3.70,CAN.3,Division No. 9,,FALSE,,,
CAN.3.70.1553,CAN.3.70,Portage la Prairie,,TRUE,30684,494,agglom
CAN.2.28.736,CAN.2.28,Tahsis,,TRUE,30689,495,agglom
CAN.11.259.4281,CAN.11.259,Ouj-Bougoumou,,TRUE,30694,496,agglom
CAN.9.139.2589,CAN.9.139,The Dalles 38C,,TRUE,30695,497,agglom
CAN.3.50.1275,CAN.3.50,Headingley,,TRUE,30697,498,agglom
CAN.9.139.2557,CAN.9.139,Kenora,,TRUE,30704,499,agglom
CAN.3.68.1521,CAN.3.68,Brandon,,TRUE,30709,500,agglom
CAN.1.12.298,CAN.1.12,Nobleford,,TRUE,30710,501,agglom
CAN.1.1,CAN.1,Division No. 1,,FALSE,,,
CAN.1.1.1,CAN.1.1,Bow Island,,TRUE,30711,502,agglom
CAN.3.67.1517,CAN.3.67,Sioux Valley 58,,TRUE,30712,503,agglom
CAN.1.1.2,CAN.1.1,Burdett,,TRUE,30718,504,agglom
CAN.1.12.299,CAN.1.12,Picture Butte,,TRUE,30726,505,agglom
CAN.1.13.317,CAN.1.13,Granum,,TRUE,30728,506,agglom
CAN.9.124.2432,CAN.9.124,Constance Lake 92,,TRUE,30731,507,agglom
CAN.9.167.2886,CAN.9.167,Gull River 55,,TRUE,30732,508,agglom
CAN.2.28.739,CAN.2.28,Tsa Xana 18,,TRUE,30736,509,agglom
CAN.1.12.304,CAN.1.12,Taber,,TRUE,30740,510,agglom
CAN.9.139.2544,CAN.9.139,Dryden,,TRUE,30742,511,agglom
CAN.11.259.4276,CAN.11.259,Matagami,,TRUE,30747,512,agglom
CAN.9.167.2889,CAN.9.167,Long Lake 58,,TRUE,30753,513,agglom
CAN.2.28.726,CAN.2.28,Gold River,,TRUE,30755,514,agglom
CAN.2.28.714,CAN.2.28,Comox-Strathcona B,,TRUE,30756,515,agglom
CAN.3.67.1514,CAN.3.67,Oak Lake,,TRUE,30776,516,agglom
CAN.2.25.677,CAN.2.25,Slocan,,TRUE,30782,517,agglom
CAN.1.12.291,CAN.1.12,Coalhurst,,TRUE,30789,518,agglom
CAN.3.65.1489,CAN.3.65,Manitou,,TRUE,30791,519,agglom
CAN.9.124.2437,CAN.9.124,Hearst,,TRUE,30818,520,agglom
CAN.9.139.2576,CAN.9.139,Rat Portage 38A,,TRUE,30820,521,agglom
CAN.1.7.172,CAN.1.7,Crowsnest Pass,,TRUE,30875,522,agglom
CAN.3.59.1401,CAN.3.59,Ste. Anne Town,,TRUE,30879,523,agglom
CAN.9.139.2582,CAN.9.139,Shoal Lake (Part) 39A,,TRUE,30883,524,agglom
CAN.9.139.2586,CAN.9.139,Sioux Narrows Nestor Falls,,TRUE,30885,525,agglom
CAN.3.70.1554,CAN.3.70,St. Claude,,TRUE,30888,526,agglom
CAN.9.139.2591,CAN.9.139,Wabigoon Lake 27,,TRUE,30889,527,agglom
CAN.3.67.1512,CAN.3.67,Canupawakpa Dakota First Nation (Oak Lake 59),,TRUE,30903,528,agglom
CAN.2.28.725,CAN.2.28,Cumberland,,TRUE,30905,529,agglom
CAN.3.68.1531,CAN.3.68,Souris,,TRUE,30909,530,agglom
CAN.3.59.1396,CAN.3.59,Niverville,,TRUE,30915,531,agglom
CAN.3.64.1469,CAN.3.64,Altona,,TRUE,30927,532,agglom
CAN.2.22.543,CAN.2.22,Gordon River 2,,TRUE,30933,533,agglom
CAN.9.124.2434,CAN.9.124,Fauquier-Strickland,,TRUE,30963,534,agglom
CAN.1.13.314,CAN.1.13,Cowley,,TRUE,30966,535,agglom
CAN.3.59.1403,CAN.3.59,Steinbach,,TRUE,30969,536,agglom
CAN.3.68.1526,CAN.3.68,Glenboro,,TRUE,30972,537,agglom
CAN.9.146,CAN.9,Leeds and Grenville,,FALSE,,,
CAN.9.146.2631,CAN.9.146,Brockville,,TRUE,31019,538,agglom
CAN.11.233,CAN.11,Le Haut-Saint-Maurice,,FALSE,,,
CAN.11.233.3894,CAN.11.233,La Tuque,,TRUE,31053,539,agglom
CAN.2.28.721,CAN.2.28,Comox-Strathcona K,,TRUE,31072,540,agglom
CAN.2.25.673,CAN.2.25,Nelson,,TRUE,31073,541,agglom
CAN.3.64.1470,CAN.3.64,Carman,,TRUE,31074,542,agglom
CAN.1.12.302,CAN.1.12,Stirling,,TRUE,31077,543,agglom
CAN.1.13.324,CAN.1.13,Pincher Creek,,TRUE,31081,544,agglom
CAN.2.42.1079,CAN.2.42,Powell River E,,TRUE,31082,545,agglom
CAN.3.66.1502,CAN.3.66,Hartney,,TRUE,31087,546,agglom
CAN.1.1.4,CAN.1.1,Foremost,,TRUE,31089,547,agglom
CAN.1.12.300,CAN.1.12,Raymond,,TRUE,31091,548,agglom
CAN.9.139.2551,CAN.9.139,Ignace,,TRUE,31109,549,agglom
CAN.9.124.2441,CAN.9.124,Moonbeam,,TRUE,31110,550,agglom
CAN.9.167.2891,CAN.9.167,Marathon,,TRUE,31128,551,agglom
CAN.9.124.2439,CAN.9.124,Kapuskasing,,TRUE,31157,552,agglom
CAN.9.139.2570,CAN.9.139,Northwest Angle 33B,,TRUE,31171,553,agglom
CAN.1.13.316,CAN.1.13,Glenwood,,TRUE,31180,554,agglom
CAN.9.139.2562,CAN.9.139,Lake Of The Woods 37,,TRUE,31181,555,agglom
CAN.2.33,CAN.2,Greater Vancouver,,FALSE,,,
CAN.2.33.883,CAN.2.33,Bowen Island,,TRUE,31196,556,agglom
CAN.2.25.657,CAN.2.25,Castlegar,,TRUE,31200,557,agglom
CAN.11.254.4194,CAN.11.254,les-d'Anticosti,,TRUE,31207,558,agglom
CAN.9.124.2431,CAN.9.124,Cochrane,,TRUE,31209,559,agglom
