var_type,year,pctile,beta1,beta2,anomalymin,anomalymax
"value",2106,.55,,,0,11
"value",2107,.55,,,0,11
"value",2108,.55,,,0,11
"value",2109,.55,,,0,11
"value",2110,.55,,,0,11
"value",2111,.55,,,0,11
"value",2112,.55,,,0,11
"value",2113,.55,,,0,11
"value",2114,.55,,,0,11
"value",2115,.55,,,0,11
"value",2116,.55,,,0,11
"value",2117,.55,,,0,11
"value",2118,.55,,,0,11
"value",2119,.55,,,0,11
"value",2120,.55,,,0,11
"value",2121,.55,,,0,11
"value",2122,.55,,,0,11
"value",2123,.55,,,0,11
"value",2124,.55,,,0,11
"value",2125,.55,,,0,11
"value",2126,.55,,,0,11
"value",2127,.55,,,0,11
"value",2128,.55,,,0,11
"value",2129,.55,,,0,11
"value",2130,.55,,,0,11
"value",2131,.55,,,0,11
"value",2132,.55,,,0,11
"value",2133,.55,,,0,11
"value",2134,.55,,,0,11
"value",2135,.55,,,0,11
"value",2136,.55,,,0,11
"value",2137,.55,,,0,11
"value",2138,.55,,,0,11
"value",2139,.55,,,0,11
"value",2140,.55,,,0,11
"value",2141,.55,,,0,11
"value",2142,.55,,,0,11
"value",2143,.55,,,0,11
"value",2144,.55,,,0,11
"value",2145,.55,,,0,11
"value",2146,.55,,,0,11
"value",2147,.55,,,0,11
"value",2148,.55,,,0,11
"value",2149,.55,,,0,11
"value",2150,.55,,,0,11
"value",2151,.55,,,0,11
"value",2152,.55,,,0,11
"value",2153,.55,,,0,11
"value",2154,.55,,,0,11
"value",2155,.55,,,0,11
"value",2156,.55,,,0,11
"value",2157,.55,,,0,11
"value",2158,.55,,,0,11
"value",2159,.55,,,0,11
"value",2160,.55,,,0,11
"value",2161,.55,,,0,11
"value",2162,.55,,,0,11
"value",2163,.55,,,0,11
"value",2164,.55,,,0,11
"value",2165,.55,,,0,11
"value",2166,.55,,,0,11
"value",2167,.55,,,0,11
"value",2168,.55,,,0,11
"value",2169,.55,,,0,11
"value",2170,.55,,,0,11
"value",2171,.55,,,0,11
"value",2172,.55,,,0,11
"value",2173,.55,,,0,11
"value",2174,.55,,,0,11
"value",2175,.55,,,0,11
"value",2176,.55,,,0,11
"value",2177,.55,,,0,11
"value",2178,.55,,,0,11
"value",2179,.55,,,0,11
"value",2180,.55,,,0,11
"value",2181,.55,,,0,11
"value",2182,.55,,,0,11
"value",2183,.55,,,0,11
"value",2184,.55,,,0,11
"value",2185,.55,,,0,11
"value",2186,.55,,,0,11
"value",2187,.55,,,0,11
"value",2188,.55,,,0,11
"value",2189,.55,,,0,11
"value",2190,.55,,,0,11
"value",2191,.55,,,0,11
"value",2192,.55,,,0,11
"value",2193,.55,,,0,11
"value",2194,.55,,,0,11
"value",2195,.55,,,0,11
"value",2196,.55,,,0,11
"value",2197,.55,,,0,11
"value",2198,.55,,,0,11
"value",2199,.55,,,0,11
"value",2200,.55,,,0,11
"value",2201,.55,,,0,11
"value",2202,.55,,,0,11
"value",2203,.55,,,0,11
"value",2204,.55,,,0,11
"value",2205,.55,,,0,11
"value",2206,.55,,,0,11
"value",2207,.55,,,0,11
"value",2208,.55,,,0,11
"value",2209,.55,,,0,11
"value",2210,.55,,,0,11
"value",2211,.55,,,0,11
"value",2212,.55,,,0,11
"value",2213,.55,,,0,11
"value",2214,.55,,,0,11
"value",2215,.55,,,0,11
"value",2216,.55,,,0,11
"value",2217,.55,,,0,11
"value",2218,.55,,,0,11
"value",2219,.55,,,0,11
"value",2220,.55,,,0,11
"value",2221,.55,,,0,11
"value",2222,.55,,,0,11
"value",2223,.55,,,0,11
"value",2224,.55,,,0,11
"value",2225,.55,,,0,11
"value",2226,.55,,,0,11
"value",2227,.55,,,0,11
"value",2228,.55,,,0,11
"value",2229,.55,,,0,11
"value",2230,.55,,,0,11
"value",2231,.55,,,0,11
"value",2232,.55,,,0,11
"value",2233,.55,,,0,11
"value",2234,.55,,,0,11
"value",2235,.55,,,0,11
"value",2236,.55,,,0,11
"value",2237,.55,,,0,11
"value",2238,.55,,,0,11
"value",2239,.55,,,0,11
"value",2240,.55,,,0,11
"value",2241,.55,,,0,11
"value",2242,.55,,,0,11
"value",2243,.55,,,0,11
"value",2244,.55,,,0,11
"value",2245,.55,,,0,11
"value",2246,.55,,,0,11
"value",2247,.55,,,0,11
"value",2248,.55,,,0,11
"value",2249,.55,,,0,11
"value",2250,.55,,,0,11
"value",2251,.55,,,0,11
"value",2252,.55,,,0,11
"value",2253,.55,,,0,11
"value",2254,.55,,,0,11
"value",2255,.55,,,0,11
"value",2256,.55,,,0,11
"value",2257,.55,,,0,11
"value",2258,.55,,,0,11
"value",2259,.55,,,0,11
"value",2260,.55,,,0,11
"value",2261,.55,,,0,11
"value",2262,.55,,,0,11
"value",2263,.55,,,0,11
"value",2264,.55,,,0,11
"value",2265,.55,,,0,11
"value",2266,.55,,,0,11
"value",2267,.55,,,0,11
"value",2268,.55,,,0,11
"value",2269,.55,,,0,11
"value",2270,.55,,,0,11
"value",2271,.55,,,0,11
"value",2272,.55,,,0,11
"value",2273,.55,,,0,11
"value",2274,.55,,,0,11
"value",2275,.55,,,0,11
"value",2276,.55,,,0,11
"value",2277,.55,,,0,11
"value",2278,.55,,,0,11
"value",2279,.55,,,0,11
"value",2280,.55,,,0,11
"value",2281,.55,,,0,11
"value",2282,.55,,,0,11
"value",2283,.55,,,0,11
"value",2284,.55,,,0,11
"value",2285,.55,,,0,11
"value",2286,.55,,,0,11
"value",2287,.55,,,0,11
"value",2288,.55,,,0,11
"value",2289,.55,,,0,11
"value",2290,.55,,,0,11
"value",2291,.55,,,0,11
"value",2292,.55,,,0,11
"value",2293,.55,,,0,11
"value",2294,.55,,,0,11
"value",2295,.55,,,0,11
"value",2296,.55,,,0,11
"value",2297,.55,,,0,11
"value",2298,.55,,,0,11
"value",2299,.55,,,0,11
"value",2300,.55,,,0,11
"value",2015,.6,.0637742,-.0283381,.0913345,.4047082
"value",2016,.6,.0657926,-.0308231,.1043945,.452688
"value",2017,.6,.0662909,-.0482625,.1150177,.4898569
"value",2018,.6,.0589754,-.0116497,.1313385,.5439752
"value",2019,.6,.0741567,-.0477136,.1356659,.5908411
"value",2020,.6,.0796361,-.0503755,.1499573,.6357951
"value",2021,.6,.0832264,-.0326516,.1627564,.6857845
"value",2022,.6,.096561,-.0456279,.185022,.7193935
"value",2023,.6,.1103617,-.051215,.2035401,.7588283
"value",2024,.6,.1153776,-.0379933,.2167926,.8046947
"value",2025,.6,.1245934,-.0325301,.2303988,.8440318
"value",2026,.6,.1232944,-.0298873,.25,.8832209
"value",2027,.6,.1327261,-.0376976,.27,.9260995
"value",2028,.6,.1206036,-.0109831,.2737382,.983
"value",2029,.6,.1106591,.0039061,.2793244,1.043
"value",2030,.6,.1103711,.0106713,.296344,1.103
"value",2031,.6,.1107332,.0269739,.3052537,1.173
"value",2032,.6,.1174371,.0275753,.3230438,1.233
"value",2033,.6,.1158094,.0293353,.34,1.303
"value",2034,.6,.1198578,.0295417,.3436951,1.363
"value",2035,.6,.1286752,.0250726,.3410126,1.443
"value",2036,.6,.1358622,.0205013,.3475724,1.513
"value",2037,.6,.1531666,.0069967,.3653474,1.593
"value",2038,.6,.1724073,-.0023148,.3843217,1.663
"value",2039,.6,.1880534,-.0094862,.4037126,1.733
"value",2040,.6,.1860214,-.0038275,.4052308,1.813
"value",2041,.6,.1883936,.0043089,.4187425,1.893
"value",2042,.6,.1925167,.0073385,.4325287,1.983
"value",2043,.6,.189434,.012969,.46,2.073
"value",2044,.6,.18117,.0241502,.47,2.173
"value",2045,.6,.192212,.0206266,.48,2.273
"value",2046,.6,.1977882,.019799,.49,2.353
"value",2047,.6,.1898018,.0297315,.5,2.443
"value",2048,.6,.176131,.0432217,.51,2.533
"value",2049,.6,.1805148,.0429288,.52,2.623
"value",2050,.6,.1828013,.0431129,.53,2.703
"value",2051,.6,.1793588,.0513799,.54,2.783
"value",2052,.6,.1919881,.0470544,.55,2.863
"value",2053,.6,.1951893,.0495558,.56,2.983
"value",2054,.6,.2037076,.0468567,.57,3.083
"value",2055,.6,.2044339,.0487089,.58,3.173
"value",2056,.6,.1967889,.0536422,.59,3.273
"value",2057,.6,.1934345,.0586797,.59,3.373
"value",2058,.6,.1866568,.0647297,.6,3.463
"value",2059,.6,.1913188,.0653622,.61,3.583
"value",2060,.6,.1977469,.0640632,.61,3.713
"value",2061,.6,.2097923,.060977,.62,3.803
"value",2062,.6,.2038755,.0667847,.63,3.903
"value",2063,.6,.2071734,.0650223,.63,3.993
"value",2064,.6,.2052258,.0687765,.64,4.123
"value",2065,.6,.2004329,.0739101,.64,4.263
"value",2066,.6,.2099072,.0717285,.65,4.423
"value",2067,.6,.2083195,.0737762,.65,4.603
"value",2068,.6,.2088753,.076752,.66,4.753
"value",2069,.6,.1949701,.0836395,.66,4.863
"value",2070,.6,.1944525,.0866589,.66,4.983
"value",2071,.6,.195857,.0867178,.67,5.093
"value",2072,.6,.2032927,.0868667,.67,5.203
"value",2073,.6,.2070285,.0864479,.67,5.313
"value",2074,.6,.2013024,.0894394,.67,5.423
"value",2075,.6,.1937952,.0932702,.68,5.553
"value",2076,.6,.1948006,.0958105,.68,5.703
"value",2077,.6,.1935389,.0977445,.68,5.863
"value",2078,.6,.1939232,.1009959,.68,6.043
"value",2079,.6,.201942,.1005534,.68,6.243
"value",2080,.6,.2007957,.1007919,.68,6.403
"value",2081,.6,.1968931,.1038792,.68,6.573
"value",2082,.6,.2002362,.1041507,.68,6.723
"value",2083,.6,.1882286,.109071,.68,6.883
"value",2084,.6,.1823436,.112583,.68,7.033
"value",2085,.6,.1927974,.1106315,.68,7.183
"value",2086,.6,.19663,.1104526,.68,7.303
"value",2087,.6,.1972828,.1107354,.68,7.433
"value",2088,.6,.2028151,.1096038,.69,7.553
"value",2089,.6,.2062891,.1083304,.69,7.773
"value",2090,.6,.2135454,.1087785,.69,7.902999
"value",2091,.6,.2106152,.1104097,.69,8.033
"value",2092,.6,.2134619,.1098632,.69,8.163
"value",2093,.6,.1998181,.1165309,.69,8.283
"value",2094,.6,.2061907,.1166197,.69,8.403
"value",2095,.6,.198056,.1194121,.69,8.513
"value",2096,.6,.2028994,.1200158,.69,8.653
"value",2097,.6,.2113831,.1206,.69,8.873
"value",2098,.6,.2074963,.1210205,.69,9.073
"value",2099,.6,.1997673,.124599,.69,9.243
"value",2100,.6,,,0,11
"value",2101,.6,,,0,11
"value",2102,.6,,,0,11
"value",2103,.6,,,0,11
"value",2104,.6,,,0,11
"value",2105,.6,,,0,11
"value",2106,.6,,,0,11
"value",2107,.6,,,0,11
"value",2108,.6,,,0,11
"value",2109,.6,,,0,11
"value",2110,.6,,,0,11
"value",2111,.6,,,0,11
"value",2112,.6,,,0,11
"value",2113,.6,,,0,11
"value",2114,.6,,,0,11
"value",2115,.6,,,0,11
"value",2116,.6,,,0,11
"value",2117,.6,,,0,11
"value",2118,.6,,,0,11
"value",2119,.6,,,0,11
"value",2120,.6,,,0,11
"value",2121,.6,,,0,11
"value",2122,.6,,,0,11
"value",2123,.6,,,0,11
"value",2124,.6,,,0,11
"value",2125,.6,,,0,11
"value",2126,.6,,,0,11
"value",2127,.6,,,0,11
"value",2128,.6,,,0,11
"value",2129,.6,,,0,11
"value",2130,.6,,,0,11
"value",2131,.6,,,0,11
"value",2132,.6,,,0,11
"value",2133,.6,,,0,11
"value",2134,.6,,,0,11
"value",2135,.6,,,0,11
"value",2136,.6,,,0,11
"value",2137,.6,,,0,11
"value",2138,.6,,,0,11
"value",2139,.6,,,0,11
"value",2140,.6,,,0,11
"value",2141,.6,,,0,11
"value",2142,.6,,,0,11
"value",2143,.6,,,0,11
"value",2144,.6,,,0,11
"value",2145,.6,,,0,11
"value",2146,.6,,,0,11
"value",2147,.6,,,0,11
"value",2148,.6,,,0,11
"value",2149,.6,,,0,11
"value",2150,.6,,,0,11
"value",2151,.6,,,0,11
"value",2152,.6,,,0,11
"value",2153,.6,,,0,11
"value",2154,.6,,,0,11
"value",2155,.6,,,0,11
"value",2156,.6,,,0,11
"value",2157,.6,,,0,11
"value",2158,.6,,,0,11
"value",2159,.6,,,0,11
"value",2160,.6,,,0,11
"value",2161,.6,,,0,11
"value",2162,.6,,,0,11
"value",2163,.6,,,0,11
"value",2164,.6,,,0,11
"value",2165,.6,,,0,11
"value",2166,.6,,,0,11
"value",2167,.6,,,0,11
"value",2168,.6,,,0,11
"value",2169,.6,,,0,11
"value",2170,.6,,,0,11
"value",2171,.6,,,0,11
"value",2172,.6,,,0,11
"value",2173,.6,,,0,11
"value",2174,.6,,,0,11
"value",2175,.6,,,0,11
"value",2176,.6,,,0,11
"value",2177,.6,,,0,11
"value",2178,.6,,,0,11
"value",2179,.6,,,0,11
"value",2180,.6,,,0,11
"value",2181,.6,,,0,11
"value",2182,.6,,,0,11
"value",2183,.6,,,0,11
"value",2184,.6,,,0,11
"value",2185,.6,,,0,11
"value",2186,.6,,,0,11
"value",2187,.6,,,0,11
"value",2188,.6,,,0,11
"value",2189,.6,,,0,11
"value",2190,.6,,,0,11
"value",2191,.6,,,0,11
"value",2192,.6,,,0,11
"value",2193,.6,,,0,11
"value",2194,.6,,,0,11
"value",2195,.6,,,0,11
"value",2196,.6,,,0,11
"value",2197,.6,,,0,11
"value",2198,.6,,,0,11
"value",2199,.6,,,0,11
"value",2200,.6,,,0,11
"value",2201,.6,,,0,11
"value",2202,.6,,,0,11
"value",2203,.6,,,0,11
"value",2204,.6,,,0,11
"value",2205,.6,,,0,11
"value",2206,.6,,,0,11
"value",2207,.6,,,0,11
"value",2208,.6,,,0,11
"value",2209,.6,,,0,11
"value",2210,.6,,,0,11
"value",2211,.6,,,0,11
"value",2212,.6,,,0,11
"value",2213,.6,,,0,11
"value",2214,.6,,,0,11
"value",2215,.6,,,0,11
"value",2216,.6,,,0,11
"value",2217,.6,,,0,11
"value",2218,.6,,,0,11
"value",2219,.6,,,0,11
"value",2220,.6,,,0,11
"value",2221,.6,,,0,11
"value",2222,.6,,,0,11
"value",2223,.6,,,0,11
"value",2224,.6,,,0,11
"value",2225,.6,,,0,11
"value",2226,.6,,,0,11
"value",2227,.6,,,0,11
"value",2228,.6,,,0,11
"value",2229,.6,,,0,11
"value",2230,.6,,,0,11
"value",2231,.6,,,0,11
"value",2232,.6,,,0,11
"value",2233,.6,,,0,11
"value",2234,.6,,,0,11
"value",2235,.6,,,0,11
"value",2236,.6,,,0,11
"value",2237,.6,,,0,11
"value",2238,.6,,,0,11
"value",2239,.6,,,0,11
"value",2240,.6,,,0,11
"value",2241,.6,,,0,11
"value",2242,.6,,,0,11
"value",2243,.6,,,0,11
"value",2244,.6,,,0,11
"value",2245,.6,,,0,11
"value",2246,.6,,,0,11
"value",2247,.6,,,0,11
"value",2248,.6,,,0,11
"value",2249,.6,,,0,11
"value",2250,.6,,,0,11
"value",2251,.6,,,0,11
"value",2252,.6,,,0,11
"value",2253,.6,,,0,11
"value",2254,.6,,,0,11
"value",2255,.6,,,0,11
"value",2256,.6,,,0,11
"value",2257,.6,,,0,11
"value",2258,.6,,,0,11
"value",2259,.6,,,0,11
"value",2260,.6,,,0,11
"value",2261,.6,,,0,11
"value",2262,.6,,,0,11
"value",2263,.6,,,0,11
"value",2264,.6,,,0,11
"value",2265,.6,,,0,11
"value",2266,.6,,,0,11
"value",2267,.6,,,0,11
"value",2268,.6,,,0,11
"value",2269,.6,,,0,11
"value",2270,.6,,,0,11
"value",2271,.6,,,0,11
"value",2272,.6,,,0,11
"value",2273,.6,,,0,11
"value",2274,.6,,,0,11
"value",2275,.6,,,0,11
"value",2276,.6,,,0,11
"value",2277,.6,,,0,11
"value",2278,.6,,,0,11
"value",2279,.6,,,0,11
"value",2280,.6,,,0,11
"value",2281,.6,,,0,11
"value",2282,.6,,,0,11
"value",2283,.6,,,0,11
"value",2284,.6,,,0,11
"value",2285,.6,,,0,11
"value",2286,.6,,,0,11
"value",2287,.6,,,0,11
"value",2288,.6,,,0,11
"value",2289,.6,,,0,11
"value",2290,.6,,,0,11
"value",2291,.6,,,0,11
"value",2292,.6,,,0,11
"value",2293,.6,,,0,11
"value",2294,.6,,,0,11
"value",2295,.6,,,0,11
"value",2296,.6,,,0,11
"value",2297,.6,,,0,11
"value",2298,.6,,,0,11
"value",2299,.6,,,0,11
"value",2300,.6,,,0,11
"value",2015,.65,.1018881,-.0711017,.0913345,.4047082
"value",2016,.65,.1015905,-.0674991,.1043945,.452688
"value",2017,.65,.1034206,-.0848458,.1150177,.4898569
"value",2018,.65,.0866032,-.02549,.1313385,.5439752
"value",2019,.65,.1031553,-.0645446,.1356659,.5908411
"value",2020,.65,.0991663,-.0488982,.1499573,.6357951
"value",2021,.65,.1035846,-.0335147,.1627564,.6857845
"value",2022,.65,.1195832,-.0515181,.185022,.7193935
"value",2023,.65,.1362826,-.0576143,.2035401,.7588283
"value",2024,.65,.1365746,-.0301252,.2167926,.8046947
"value",2025,.65,.1512904,-.038897,.2303988,.8440318
"value",2026,.65,.1537202,-.0390773,.25,.8832209
"value",2027,.65,.1695676,-.0539836,.27,.9260995
"value",2028,.65,.1482782,-.0132234,.2737382,.983
"value",2029,.65,.1361183,.0075747,.2793244,1.043
"value",2030,.65,.1293456,.0264754,.296344,1.103
"value",2031,.65,.1254603,.0436627,.3052537,1.173
"value",2032,.65,.1373858,.0376527,.3230438,1.233
"value",2033,.65,.1416563,.0316535,.34,1.303
"value",2034,.65,.1547969,.0225587,.3436951,1.363
"value",2035,.65,.1565766,.0278161,.3410126,1.443
"value",2036,.65,.1661595,.0189779,.3475724,1.513
"value",2037,.65,.1748383,.0155724,.3653474,1.593
"value",2038,.65,.1850391,.0173632,.3843217,1.663
"value",2039,.65,.2033506,.0098401,.4037126,1.733
"value",2040,.65,.2028121,.0137045,.4052308,1.813
"value",2041,.65,.213225,.0111294,.4187425,1.893
"value",2042,.65,.2308403,.0043126,.4325287,1.983
"value",2043,.65,.2316429,.0077932,.46,2.073
"value",2044,.65,.2313204,.0121798,.47,2.173
"value",2045,.65,.237099,.0137169,.48,2.273
"value",2046,.65,.2300988,.0227625,.49,2.353
"value",2047,.65,.2223871,.0319725,.5,2.443
"value",2048,.65,.2323379,.0297214,.51,2.533
"value",2049,.65,.225778,.038201,.52,2.623
"value",2050,.65,.2329707,.0366355,.53,2.703
"value",2051,.65,.2354634,.0414428,.54,2.783
"value",2052,.65,.2411503,.0395363,.55,2.863
"value",2053,.65,.2453802,.0397088,.56,2.983
"value",2054,.65,.2505597,.0411888,.57,3.083
"value",2055,.65,.2462217,.046297,.58,3.173
"value",2056,.65,.2356165,.0529363,.59,3.273
"value",2057,.65,.2429666,.0533258,.59,3.373
"value",2058,.65,.2405671,.0592206,.6,3.463
"value",2059,.65,.2464702,.0606176,.61,3.583
"value",2060,.65,.2587958,.0571776,.61,3.713
"value",2061,.65,.2606847,.059619,.62,3.803
"value",2062,.65,.2583777,.0631329,.63,3.903
"value",2063,.65,.2563132,.0648871,.63,3.993
"value",2064,.65,.256754,.0671145,.64,4.123
"value",2065,.65,.2591626,.0690971,.64,4.263
"value",2066,.65,.2523576,.0738239,.65,4.423
"value",2067,.65,.2503996,.0765683,.65,4.603
"value",2068,.65,.2535147,.078974,.66,4.753
"value",2069,.65,.2424958,.0840733,.66,4.863
"value",2070,.65,.2351263,.0883984,.66,4.983
"value",2071,.65,.2346216,.091131,.67,5.093
"value",2072,.65,.2304835,.0940449,.67,5.203
"value",2073,.65,.2253375,.098985,.67,5.313
"value",2074,.65,.2298306,.0981143,.67,5.423
"value",2075,.65,.2261302,.1014061,.68,5.553
"value",2076,.65,.2439078,.0963587,.68,5.703
"value",2077,.65,.2445221,.0994148,.68,5.863
"value",2078,.65,.2448059,.1021057,.68,6.043
"value",2079,.65,.2403328,.1058535,.68,6.243
"value",2080,.65,.2391858,.1073068,.68,6.403
"value",2081,.65,.2237802,.1152134,.68,6.573
"value",2082,.65,.219592,.1181854,.68,6.723
"value",2083,.65,.2111184,.1213038,.68,6.883
"value",2084,.65,.2109583,.1239705,.68,7.033
"value",2085,.65,.2114272,.1253503,.68,7.183
"value",2086,.65,.2099689,.1265782,.68,7.303
"value",2087,.65,.2043086,.1299159,.68,7.433
"value",2088,.65,.2075478,.1298658,.69,7.553
"value",2089,.65,.2102879,.1301522,.69,7.773
"value",2090,.65,.2042642,.1346345,.69,7.902999
"value",2091,.65,.2060433,.134413,.69,8.033
"value",2092,.65,.2109101,.1338071,.69,8.163
"value",2093,.65,.2161942,.1343073,.69,8.283
"value",2094,.65,.208475,.1377485,.69,8.403
"value",2095,.65,.1983135,.1424704,.69,8.513
"value",2096,.65,.2032697,.1436679,.69,8.653
"value",2097,.65,.2249375,.1410856,.69,8.873
"value",2098,.65,.2306268,.1395278,.69,9.073
"value",2099,.65,.2274702,.1414925,.69,9.243
"value",2100,.65,,,0,11
"value",2101,.65,,,0,11
"value",2102,.65,,,0,11
"value",2103,.65,,,0,11
"value",2104,.65,,,0,11
"value",2105,.65,,,0,11
"value",2106,.65,,,0,11
"value",2107,.65,,,0,11
"value",2108,.65,,,0,11
"value",2109,.65,,,0,11
"value",2110,.65,,,0,11
"value",2111,.65,,,0,11
"value",2112,.65,,,0,11
"value",2113,.65,,,0,11
"value",2114,.65,,,0,11
"value",2115,.65,,,0,11
"value",2116,.65,,,0,11
"value",2117,.65,,,0,11
"value",2118,.65,,,0,11
"value",2119,.65,,,0,11
"value",2120,.65,,,0,11
"value",2121,.65,,,0,11
"value",2122,.65,,,0,11
"value",2123,.65,,,0,11
"value",2124,.65,,,0,11
"value",2125,.65,,,0,11
"value",2126,.65,,,0,11
"value",2127,.65,,,0,11
"value",2128,.65,,,0,11
"value",2129,.65,,,0,11
"value",2130,.65,,,0,11
"value",2131,.65,,,0,11
"value",2132,.65,,,0,11
"value",2133,.65,,,0,11
"value",2134,.65,,,0,11
"value",2135,.65,,,0,11
"value",2136,.65,,,0,11
"value",2137,.65,,,0,11
"value",2138,.65,,,0,11
"value",2139,.65,,,0,11
"value",2140,.65,,,0,11
"value",2141,.65,,,0,11
"value",2142,.65,,,0,11
"value",2143,.65,,,0,11
"value",2144,.65,,,0,11
"value",2145,.65,,,0,11
"value",2146,.65,,,0,11
"value",2147,.65,,,0,11
"value",2148,.65,,,0,11
"value",2149,.65,,,0,11
"value",2150,.65,,,0,11
"value",2151,.65,,,0,11
"value",2152,.65,,,0,11
"value",2153,.65,,,0,11
"value",2154,.65,,,0,11
"value",2155,.65,,,0,11
"value",2156,.65,,,0,11
"value",2157,.65,,,0,11
"value",2158,.65,,,0,11
"value",2159,.65,,,0,11
"value",2160,.65,,,0,11
"value",2161,.65,,,0,11
"value",2162,.65,,,0,11
"value",2163,.65,,,0,11
"value",2164,.65,,,0,11
"value",2165,.65,,,0,11
"value",2166,.65,,,0,11
"value",2167,.65,,,0,11
"value",2168,.65,,,0,11
"value",2169,.65,,,0,11
"value",2170,.65,,,0,11
"value",2171,.65,,,0,11
"value",2172,.65,,,0,11
"value",2173,.65,,,0,11
"value",2174,.65,,,0,11
"value",2175,.65,,,0,11
"value",2176,.65,,,0,11
"value",2177,.65,,,0,11
"value",2178,.65,,,0,11
"value",2179,.65,,,0,11
"value",2180,.65,,,0,11
"value",2181,.65,,,0,11
"value",2182,.65,,,0,11
"value",2183,.65,,,0,11
"value",2184,.65,,,0,11
"value",2185,.65,,,0,11
"value",2186,.65,,,0,11
"value",2187,.65,,,0,11
"value",2188,.65,,,0,11
"value",2189,.65,,,0,11
"value",2190,.65,,,0,11
"value",2191,.65,,,0,11
"value",2192,.65,,,0,11
"value",2193,.65,,,0,11
"value",2194,.65,,,0,11
"value",2195,.65,,,0,11
"value",2196,.65,,,0,11
"value",2197,.65,,,0,11
"value",2198,.65,,,0,11
"value",2199,.65,,,0,11
"value",2200,.65,,,0,11
"value",2201,.65,,,0,11
"value",2202,.65,,,0,11
"value",2203,.65,,,0,11
"value",2204,.65,,,0,11
"value",2205,.65,,,0,11
"value",2206,.65,,,0,11
"value",2207,.65,,,0,11
"value",2208,.65,,,0,11
"value",2209,.65,,,0,11
"value",2210,.65,,,0,11
"value",2211,.65,,,0,11
"value",2212,.65,,,0,11
"value",2213,.65,,,0,11
"value",2214,.65,,,0,11
"value",2215,.65,,,0,11
"value",2216,.65,,,0,11
"value",2217,.65,,,0,11
"value",2218,.65,,,0,11
"value",2219,.65,,,0,11
"value",2220,.65,,,0,11
"value",2221,.65,,,0,11
"value",2222,.65,,,0,11
"value",2223,.65,,,0,11
"value",2224,.65,,,0,11
"value",2225,.65,,,0,11
"value",2226,.65,,,0,11
"value",2227,.65,,,0,11
"value",2228,.65,,,0,11
"value",2229,.65,,,0,11
"value",2230,.65,,,0,11
"value",2231,.65,,,0,11
"value",2232,.65,,,0,11
"value",2233,.65,,,0,11
"value",2234,.65,,,0,11
"value",2235,.65,,,0,11
"value",2236,.65,,,0,11
"value",2237,.65,,,0,11
"value",2238,.65,,,0,11
"value",2239,.65,,,0,11
"value",2240,.65,,,0,11
"value",2241,.65,,,0,11
"value",2242,.65,,,0,11
"value",2243,.65,,,0,11
"value",2244,.65,,,0,11
"value",2245,.65,,,0,11
"value",2246,.65,,,0,11
"value",2247,.65,,,0,11
"value",2248,.65,,,0,11
"value",2249,.65,,,0,11
"value",2250,.65,,,0,11
"value",2251,.65,,,0,11
"value",2252,.65,,,0,11
"value",2253,.65,,,0,11
"value",2254,.65,,,0,11
"value",2255,.65,,,0,11
"value",2256,.65,,,0,11
"value",2257,.65,,,0,11
"value",2258,.65,,,0,11
"value",2259,.65,,,0,11
"value",2260,.65,,,0,11
"value",2261,.65,,,0,11
"value",2262,.65,,,0,11
"value",2263,.65,,,0,11
"value",2264,.65,,,0,11
"value",2265,.65,,,0,11
"value",2266,.65,,,0,11
"value",2267,.65,,,0,11
"value",2268,.65,,,0,11
"value",2269,.65,,,0,11
"value",2270,.65,,,0,11
"value",2271,.65,,,0,11
"value",2272,.65,,,0,11
"value",2273,.65,,,0,11
"value",2274,.65,,,0,11
"value",2275,.65,,,0,11
"value",2276,.65,,,0,11
"value",2277,.65,,,0,11
"value",2278,.65,,,0,11
"value",2279,.65,,,0,11
"value",2280,.65,,,0,11
"value",2281,.65,,,0,11
"value",2282,.65,,,0,11
"value",2283,.65,,,0,11
"value",2284,.65,,,0,11
"value",2285,.65,,,0,11
"value",2286,.65,,,0,11
"value",2287,.65,,,0,11
"value",2288,.65,,,0,11
"value",2289,.65,,,0,11
"value",2290,.65,,,0,11
"value",2291,.65,,,0,11
"value",2292,.65,,,0,11
"value",2293,.65,,,0,11
"value",2294,.65,,,0,11
"value",2295,.65,,,0,11
"value",2296,.65,,,0,11
"value",2297,.65,,,0,11
"value",2298,.65,,,0,11
"value",2299,.65,,,0,11
"value",2300,.65,,,0,11
"value",2015,.7,.1411491,-.1243728,.0913345,.4047082
"value",2016,.7,.1358619,-.104267,.1043945,.452688
"value",2017,.7,.1323906,-.1043357,.1150177,.4898569
"value",2018,.7,.1167297,-.0476946,.1313385,.5439752
"value",2019,.7,.1223269,-.0592227,.1356659,.5908411
"value",2020,.7,.125577,-.06378,.1499573,.6357951
"value",2021,.7,.1342454,-.050253,.1627564,.6857845
"value",2022,.7,.145719,-.0543035,.185022,.7193935
"value",2023,.7,.1746828,-.0791577,.2035401,.7588283
"value",2024,.7,.180094,-.0632311,.2167926,.8046947
"value",2025,.7,.183136,-.0470017,.2303988,.8440318
"value",2026,.7,.1866323,-.0454587,.25,.8832209
"value",2027,.7,.2065108,-.0650733,.27,.9260995
"value",2028,.7,.1801878,-.0161331,.2737382,.983
"value",2029,.7,.16088,.0125634,.2793244,1.043
"value",2030,.7,.1590737,.0259262,.296344,1.103
