unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
EUR_HAB,FR10	56000 	55100 	54100 	53600 	52700 	51800 	51600 	48800 	50900 	47500 	44600 	43300 	41800 	40700 	40200 	39100 	38100 
EUR_HAB,FR2	26900 	26700 	26300 	26500 	26300 	26300 	25400 	25000 	26000 	26400 	25200 	24400 	24000 	23100 	22600 	22100 	21600 
EUR_HAB,FR21	26900 	26700 	26500 	27700 	27500 	28300 	26500 	26200 	27700 	28000 	26600 	25900 	25600 	23900 	23700 	23300 	23200 
EUR_HAB,FR22	25000 	24600 	24000 	24400 	24300 	24200 	23500 	23000 	23900 	24200 	23100 	22600 	22100 	21700 	21200 	20700 	20200 
EUR_HAB,FR23	28600 	28300 	27900 	27900 	27700 	27500 	26600 	25900 	27000 	27500 	26100 	25300 	24800 	23900 	23300 	22800 	22300 
EUR_HAB,FR24	27500 	27100 	26700 	26700 	26600 	26500 	25700 	25400 	26100 	26700 	25800 	24900 	24500 	23600 	23100 	22700 	21900 
EUR_HAB,FR25	26400 	26100 	25600 	25700 	25400 	25700 	24800 	24300 	25100 	25300 	24500 	23600 	23200 	22200 	21500 	20900 	20500 
EUR_HAB,FR26	27000 	27000 	26800 	26600 	26400 	26300 	25400 	25500 	26600 	26700 	25300 	24400 	24100 	23000 	22600 	22100 	21700 
EUR_HAB,FR3	26600 	26300 	25900 	25900 	25500 	25600 	24700 	24500 	25300 	24700 	23700 	22600 	21900 	21200 	20500 	19800 	19300 
EUR_HAB,FR30	26600 	26300 	25900 	25900 	25500 	25600 	24700 	24500 	25300 	24700 	23700 	22600 	21900 	21200 	20500 	19800 	19300 
EUR_HAB,FR4	27400 	27400 	27000 	25900 	25700 	26000 	25300 	25300 	26200 	26300 	25300 	24500 	24200 	23400 	23000 	22600 	21900 
EUR_HAB,FR41	25800 	25700 	25400 	24100 	23900 	24000 	23400 	23500 	24300 	24800 	24100 	23300 	22900 	21900 	21400 	21000 	20300 
EUR_HAB,FR42	30300 	30300 	30100 	29500 	29100 	29300 	28300 	28500 	29300 	28800 	27400 	26500 	26300 	25700 	25300 	25000 	24500 
EUR_HAB,FR43	26100 	25900 	25400 	23900 	23900 	24900 	24200 	24000 	25000 	25200 	24400 	23900 	23700 	23000 	22700 	22300 	21400 
EUR_HAB,FR5	28500 	28000 	27500 	27300 	27100 	26900 	25800 	25600 	26500 	26700 	25800 	24900 	24300 	23300 	22700 	22200 	21400 
EUR_HAB,FR51	29600 	29000 	28500 	28500 	28300 	28200 	26900 	26800 	27800 	27400 	26300 	25500 	24900 	24200 	23600 	23000 	22100 
EUR_HAB,FR52	28400 	27900 	27300 	26800 	26500 	26300 	25300 	25200 	26200 	26700 	26000 	25100 	24300 	23000 	22400 	21900 	21300 
EUR_HAB,FR53	26100 	26100 	25800 	26000 	25900 	25400 	24400 	24000 	24600 	25200 	24200 	23400 	23100 	22200 	21700 	20900 	20300 
EUR_HAB,FR6	29700 	29400 	28900 	28000 	27800 	27500 	26500 	26300 	26800 	27000 	26400 	25100 	24300 	23500 	23200 	22500 	21400 
EUR_HAB,FR61	29600 	29500 	29100 	28000 	28100 	28100 	27000 	26600 	27000 	27400 	26500 	25400 	24600 	24000 	23600 	23000 	21800 
EUR_HAB,FR62	30600 	30000 	29400 	28900 	28500 	27800 	26700 	26900 	27300 	27100 	27000 	25400 	24400 	23500 	23100 	22500 	21200 
EUR_HAB,FR63	26900 	26600 	26000 	24200 	23600 	23500 	22900 	23200 	23700 	24600 	23900 	23100 	22300 	22000 	21600 	20700 	20000 
EUR_HAB,FR7	32000 	31800 	31300 	30800 	30700 	30700 	29600 	29000 	30200 	29800 	28800 	27500 	26900 	25600 	25100 	24800 	24100 
EUR_HAB,FR71	32800 	32600 	32100 	31800 	31800 	31800 	30600 	30000 	31400 	30700 	29800 	28400 	27700 	26300 	25900 	25600 	24900 
EUR_HAB,FR72	28300 	27800 	27300 	26100 	25600 	25700 	24600 	24200 	25000 	25700 	24600 	23800 	23200 	22200 	21700 	21100 	20600 
EUR_HAB,FR8	28500 	28200 	27900 	27900 	28100 	27700 	27100 	26400 	26800 	26700 	26000 	24900 	24100 	23100 	22400 	22000 	21100 
EUR_HAB,FR81	24400 	24200 	24000 	24000 	24200 	24400 	23600 	23600 	24000 	23700 	22900 	21900 	21400 	20600 	19900 	19500 	18700 
EUR_HAB,FR82	30800 	30500 	30100 	30200 	30400 	29700 	29100 	28000 	28500 	28500 	27800 	26700 	25800 	24600 	23900 	23500 	22500 
EUR_HAB,FR83	27400 	26700 	26200 	26300 	26200 	26100 	25400 	25000 	24500 	23300 	22800 	21700 	20800 	20100 	19500 	19300 	18500 
EUR_HAB,FRA	20500 	20100 	19600 	19100 	19200 	18400 	18300 	18100 	18400 	18000 	17300 	16300 	15500 	14900 	14200 	13700 	13000 
EUR_HAB,FRA1	21600 	21200 	20400 	19800 	21500 	21200 	20900 	20300 	20500 	19400 	18700 	17400 	16600 	16100 	14700 	14200 	13500 
EUR_HAB,FRA2	24200 	24000 	23200 	22600 	22200 	21500 	21200 	20700 	20900 	21000 	20200 	19000 	18200 	17500 	16600 	16100 	15300 
EUR_HAB,FRA3	16200 	16100 	15900 	15800 	16300 	15100 	15000 	15300 	15000 	14900 	15300 	13900 	13300 	13400 	13900 	13400 	12000 
EUR_HAB,FRA4	22400 	21800 	21300 	20700 	20400 	19100 	19100 	19000 	19700 	19100 	18200 	17200 	16400 	15600 	14900 	14200 	13500 
EUR_HAB,FRA5	10600 	10200 	9400 	8800 	8400 	8200 	8000 	7600 	7900 	6900 	6600 	5900 	5400 	4900 	4500 	4400 	4300 
EUR_HAB,HR	11100 	10600 	10200 	10300 	10300 	10500 	10500 	10500 	11200 	10200 	9300 	8500 	7800 	7100 	6600 	6000 	5300 
EUR_HAB,HR0	11100 	10600 	10200 	10300 e	10300 	10500 	10500 	10500 	11200 	10200 	9300 	8500 	7800 	7100 	6600 	6000 	5300 
EUR_HAB,HR03	10600 	10300 	9900 	9900 e	9900 	10000 	10100 	10100 	10800 	10000 	8900 	8200 	7700 	6800 	6100 	5600 	5000 
EUR_HAB,HR04	11400 	10800 	10400 	10500 e	10500 	10700 	10700 	10600 	11300 	10300 	9500 	8600 	7800 	7300 	6900 	6200 	5500 
EUR_HAB,HRZ	: 	: 	: 	: e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,HU	11600 	11300 	10700 	10300 	10000 	10200 	9900 	9400 	10800 	10200 	9100 	9000 	8300 	7400 	7100 	5900 	5000 
EUR_HAB,HU1	17600 	17300 	16700 	16600 e	16300 	16400 	16400 	15800 	17900 	16900 	15000 	14600 	13300 	11900 	11600 	9300 	7800 
EUR_HAB,HU10	17600 	17300 	16700 	16600 e	16300 	16400 	16400 	15800 	17900 	16900 	15000 	14600 	13300 	11900 	11600 	9300 	7800 
EUR_HAB,HU2	10500 	10000 	9500 	8900 e	8600 	8800 	8400 	7700 	9200 	8700 	7900 	7900 	7400 	6700 	6200 	5300 	4700 
EUR_HAB,HU21	11000 	10500 	9700 	9200 e	8800 	9000 	8600 	7800 	9700 	9400 	8300 	8500 	7800 	6800 	6200 	5500 	4800 
EUR_HAB,HU22	12700 	12100 	11500 	10400 e	10100 	10300 	9800 	8800 	10400 	9900 	9200 	8900 	8500 	8000 	7200 	6000 	5600 
EUR_HAB,HU23	7600 	7300 	7200 	7000 e	6800 	6900 	6700 	6500 	7300 	6800 	6100 	6200 	5800 	5300 	5100 	4300 	3700 
EUR_HAB,HU3	7800 	7500 	7100 	6600 e	6400 	6500 	6200 	6000 	6900 	6500 	5900 	6000 	5600 	5000 	4700 	4100 	3400 
EUR_HAB,HU31	7700 	7500 	6700 	6300 e	6000 	6100 	5900 	5700 	6700 	6500 	5900 	6000 	5400 	4800 	4500 	3900 	3200 
EUR_HAB,HU32	7400 	7100 	6900 	6500 e	6500 	6600 	6300 	6100 	6700 	6400 	5800 	5800 	5400 	5000 	4700 	4000 	3300 
EUR_HAB,HU33	8300 	8000 	7600 	7100 e	6800 	6800 	6400 	6200 	7200 	6700 	6100 	6200 	5800 	5200 	5000 	4400 	3700 
EUR_HAB,IE	58800 	56400 	42200 	39200 	38200 	37600 	36800 	37500 	41800 	44800 	43300 	40900 	38400 	36400 	34600 	31600 	28500 
EUR_HAB,IE0	58800 	56400 	42200 	39200 	38200 	37600 	36800 	37500 	41800 	44800 	43300 	40900 	38400 	36400 	34600 	31600 	28500 
EUR_HAB,IE01	27600 	25500 	23800 	23000 	24800 	25000 	23900 	25500 	28500 	30700 	30700 	28400 	27600 	25300 	24200 	21400 	19200 
EUR_HAB,IE02	69900 	67800 	49000 	45200 	43200 	42200 	41500 	41900 	46600 	49900 	47900 	45500 	42300 	40400 	38300 	35200 	31800 
EUR_HAB,IT	27700 	27200 	26700 	26500 	26700 	27300 	26800 	26400 	27600 	27400 	26500 	25600 	25000 	24200 	23600 	22800 	21800 
EUR_HAB,ITC	34100 	33500 	32800 	32300 	32600 	33500 	33000 	31900 	33800 	33100 	32100 	31200 	30600 	29800 	29000 	28000 	26700 
EUR_HAB,ITC1	29400 	29000 	28300 	28300 	28000 	29000 	28400 	27400 	29500 	29700 	29000 	28000 	27300 	26500 	25600 	24800 	23800 
EUR_HAB,ITC2	34900 	34500 	34300 	34300 	36000 	35800 	35300 	33800 	35500 	34700 	34000 	33100 	32300 	31700 	29700 	28900 	27600 
EUR_HAB,ITC3	30800 	30400 	29800 	29100 	29400 	29900 	29300 	29500 	31000 	30400 	28900 	28000 	27300 	26400 	25400 	25000 	23500 
EUR_HAB,ITC4	36600 	35900 	35200 	34700 	35200 	36100 	35600 	34300 	36200 	35100 	34000 	33200 	32700 	31900 	31100 	29900 	28600 
EUR_HAB,ITF	18600 	18200 	17700 	17700 	18000 	18100 	17900 	17900 	18400 	18400 	17900 	17200 	16700 	16300 	16000 	15400 	14700 
EUR_HAB,ITF1	24100 	23800 	23600 	23500 	23800 	24000 	23000 	22500 	23400 	23100 	22300 	21400 	20500 	20600 	20300 	20000 	19100 
EUR_HAB,ITF2	20000 	19300 	18800 	18900 	20300 	20800 	20800 	20800 	21300 	21700 	20900 	19600 	19100 	18300 	18000 	17500 	16600 
EUR_HAB,ITF3	18300 	17500 	17000 	16900 	17200 	17400 	17400 	17700 	18200 	18200 	17600 	17000 	16600 	16200 	15900 	15200 	14400 
EUR_HAB,ITF4	17800 	17700 	17300 	17100 	17500 	17400 	17100 	16800 	17300 	17500 	17100 	16400 	16100 	15700 	15300 	14900 	14300 
EUR_HAB,ITF5	20600 	20900 	19100 	19700 	19100 	19200 	18600 	18700 	19800 	19800 	18900 	17800 	17500 	17000 	17000 	16500 	16000 
EUR_HAB,ITF6	16800 	16400 	16200 	16300 	16600 	16900 	16700 	16700 	17100 	16800 	16400 	15800 	15300 	14600 	14100 	13800 	13000 
EUR_HAB,ITG	17900 	17800 	17400 	17700 	18000 	18200 	18200 	18200 	18700 	18500 	18100 	17400 	16800 	16300 	15700 	15200 	14400 
EUR_HAB,ITG1	17200 	17000 	16700 	17000 	17400 	17500 	17600 	17600 	18100 	18000 	17600 	17000 	16300 	15800 	15300 	14800 	14000 
EUR_HAB,ITG2	20300 	20300 	19600 	19600 	20100 	20200 	20000 	20000 	20500 	20000 	19500 	18700 	18400 	17500 	16800 	16400 	15500 
EUR_HAB,ITH	33300 	32500 	31900 	31400 	31300 	31800 	30900 	30400 	31900 	32100 	30900 	29800 	29200 	28200 	27500 	26900 	26000 
EUR_HAB,ITH1	42600 	41600 	40700 	40400 	40200 	38900 	38000 	37000 	37500 	36700 	35600 	34000 	33700 	32000 	31000 	30700 	30000 
EUR_HAB,ITH2	35000 	34600 	34600 	34400 	33900 	34100 	33600 	33100 	34000 	34000 	32700 	31800 	31400 	30800 	30200 	29600 	28400 
EUR_HAB,ITH3	31700 	31000 	30300 	29900 	29900 	30500 	29700 	29200 	30500 	30800 	29800 	29000 	28400 	27400 	26300 	25900 	25100 
EUR_HAB,ITH4	30300 	29800 	28800 	28600 	28400 	29300 	28700 	27700 	29400 	29900 	28800 	27600 	26600 	25800 	25600 	24900 	23800 
EUR_HAB,ITH5	34600 	33600 	33000 	32400 	32300 	32900 	31800 	31300 	33400 	33400 	32100 	30700 	30100 	29200 	28600 	27900 	27000 
EUR_HAB,ITI	29900 	29400 	29100 	28900 	29500 	30400 	30000 	30000 	30900 	31100 	30100 	29100 	28600 	27400 	26700 	25600 	24300 
EUR_HAB,ITI1	30000 	29400 	29000 	28400 	28700 	28900 	28300 	28100 	28900 	28900 	27900 	26900 	26500 	25700 	25000 	24200 	23100 
EUR_HAB,ITI2	24000 	24000 	23300 	23600 	24100 	24900 	24700 	24500 	26200 	26200 	25500 	24400 	24200 	23400 	22900 	22500 	21500 
EUR_HAB,ITI3	26600 	26100 	25900 	25200 	25500 	26100 	25800 	25800 	26700 	27200 	26200 	24900 	24400 	23600 	23200 	22000 	20900 
EUR_HAB,ITI4	31600 	31100 	30900 	31100 	32100 	33600 	33200 	33200 	34100 	34500 	33400 	32500 	31900 	30200 	29500 	28100 	26500 
EUR_HAB,LT	13500 	12900 	12500 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LT0	13500 	12900 	12500 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LT00	13500 	12900 	12500 	11800 	11200 	10300 	9000 	8500 	10200 	9000 	7400 	6300 	5400 	4900 	4400 	3900 	3600 
EUR_HAB,LU	90700 	91500 	89500 	85300 	83000 	83100 	79200 	74200 	77900 	77300 	71500 	64500 	60900 	57900 	56200 	53800 	52800 
EUR_HAB,LU0	90700 	91500 	89500 	85300 	83000 	83100 	79200 	74200 	77900 	77300 	71500 	64500 	60900 	57900 	56200 	53800 	52800 
EUR_HAB,LU00	90700 	91500 	89500 	85300 	83000 	83100 	79200 	74200 	77900 	77300 	71500 	64500 	60900 	57900 	56200 	53800 	52800 
EUR_HAB,LV	12700 	12300 	11900 	11400 	10800 	9800 	8500 	8800 	11200 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,LV0	12700 	12300 	11900 	11400 	10800 	9800 	8500 	8700 	11200 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,LV00	12700 	12300 	11900 	11400 	10800 	9800 	8500 	8700 	11200 	10300 	7800 	6100 	5200 	4600 	4400 	4000 	3600 
EUR_HAB,MK	: 	: 	4100 	3900 	3700 	3700 	3500 	3300 	3300 	3000 	2700 	2500 	2300 	2200 	2100 	2000 	2000 
EUR_HAB,MK0	: 	: 	4100 	3900 	3700 	3700 	3500 	3300 	3300 	3000 	2700 	2500 	2300 	2200 	2100 	2000 	2000 
EUR_HAB,MK00	: 	: 	4100 	3900 	3700 	3700 	3500 	3300 	3300 	3000 	2700 	2500 	2300 	2200 	2100 	2000 	2000 
EUR_HAB,MT	22700 	21500 	19800 	18000 	17100 	16400 	15900 	14900 	15000 	14200 	13300 	12700 	12100 	12000 	12000 	11600 	11300 
EUR_HAB,MT0	22600 	21400 	19700 	18000 	17000 	16400 	15900 	14900 	14900 	14100 	13300 	12700 	12100 	12000 	11900 	11500 	11300 
EUR_HAB,MT00	22600 	21400 	19700 	18000 	17000 	16400 	15900 	14900 	14900 	14100 	13300 	12700 	12100 	12000 	11900 	11500 	11300 
EUR_HAB,NL	41300 	40400 	39300 	38900 	38500 	38500 	38000 	37400 	38900 	37400 	35400 	33400 	32200 	31200 	30600 	29700 	28100 
EUR_HAB,NL1	33000 	33800 	35600 	37600 	36600 	35500 	34300 	33100 	35900 	32400 	31300 	28900 	27100 	26700 	25800 	25400 	23400 
EUR_HAB,NL11	41300 	44600 	50100 	57300 	54400 	50900 	49400 	46000 	51900 	43200 	43500 	38700 	35700 	34900 	33200 	32700 	29300 
EUR_HAB,NL12	28800 	28300 	28300 	27900 	27900 	28000 	26800 	26500 	27300 	26400 	24700 	23300 	22300 	22000 	21400 	21300 	19900 
EUR_HAB,NL13	28800 	28100 	27800 	27200 	27200 	27100 	26500 	26800 	28300 	27500 	25700 	24700 	23300 	23200 	22900 	22200 	20900 
EUR_HAB,NL2	34200 	33100 	32300 	31600 	31500 	32100 	31200 	31000 	31800 	30700 	29000 	27100 	26300 	25700 	25000 	24400 	23100 
EUR_HAB,NL21	34100 	32900 	32100 	31300 	31100 	31900 	31000 	30900 	31500 	30000 	28200 	26800 	25800 	25200 	24600 	24000 	22700 
EUR_HAB,NL22	34700 	33600 	32900 	32200 	32100 	32700 	31700 	31600 	32200 	31200 	29500 	27500 	26700 	26200 	25600 	24900 	23600 
EUR_HAB,NL23	31900 	30800 	29800 	29100 	29400 	29700 	29600 	28700 	30500 	30600 	28800 	26300 	25400 	24700 	23300 	22700 	21300 
EUR_HAB,NL3	46000 	45000 	43400 	42500 	42100 	42100 	42200 	41600 	42900 	41700 	39400 	37500 	36200 	35100 	34500 	33100 	31500 
EUR_HAB,NL31	48000 	46900 	46100 	45800 	45400 	45600 	45700 	45700 	45500 	44400 	41900 	40100 	39100 	38200 	38300 	37600 	35000 
EUR_HAB,NL32	53000 	51800 	49800 	47900 	46800 	46800 	46600 	45500 	47000 	45700 	43600 	41700 	40500 	39100 	38600 	36000 	34700 
EUR_HAB,NL33	41400 	40400 	38900 	38600 	38700 	38500 	38900 	38700 	40400 	39300 	36800 	34900 	33300 	32300 	31500 	30800 	29200 
EUR_HAB,NL34	32100 	31300 	30300 	29800 	29700 	30000 	29300 	27700 	29500 	28100 	25700 	24500 	24000 	23500 	22600 	21100 	20300 
EUR_HAB,NL4	40600 	39300 	37600 	36900 	36700 	36800 	35900 	34600 	36200 	35200 	33300 	31400 	30300 	29200 	28700 	28100 	26900 
EUR_HAB,NL41	43100 	41600 	40000 	39100 	39100 	39200 	38100 	36800 	38400 	37200 	35500 	33400 	32100 	30900 	30400 	30000 	28700 
EUR_HAB,NL42	35200 	33900 	32300 	31800 	31300 	31700 	30900 	30000 	31500 	30800 	28800 	27200 	26700 	25600 	25200 	24200 	23100 
EUR_HAB,NO	: 	67100 	73300 	77600 	79100 	72400 	66300 	57700 	66500 	62300 	59100 	53700 	46400 	44300 	45800 	43100 	41400 
EUR_HAB,NO0	: 	56700 	58700 	60500 	60500 	55100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO01	: 	75000 	78600 	81500 	81600 	73900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO02	: 	42200 	42600 	43200 	43400 	40200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO03	: 	43500 	44000 	45600 	46400 	42600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO04	: 	58800 	61000 	63100 	63300 	57600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO05	: 	57100 	60200 	62000 	61400 	56000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO06	: 	51500 	52400 	54000 	53800 	48400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,NO07	: 	48600 	50400 	51000 	50100 	46400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EUR_HAB,PL	11100 	11200 	10700 	10300 	10100 	9900 	9400 	8300 	9600 	8200 	7200 	6500 	5400 	5000 	5500 	5600 	4900 
EUR_HAB,PL1	15300 	15500 	14800 	14200 	13900 	13500 	12900 	11200 	12800 	11100 	9700 	8600 	7100 	6600 	7200 	7300 	6400 
EUR_HAB,PL11	10400 	10500 	10000 	9600 	9400 	9100 	8700 	7700 	8900 	7600 	6600 	6000 	5000 	4700 	5000 	5000 	4300 
EUR_HAB,PL12	17600 	17800 	17100 	16400 	16100 	15700 	14900 	13000 	14700 	12800 	11200 	10000 	8200 	7600 	8300 	8500 	7400 
EUR_HAB,PL2	10900 	11000 	10400 	10000 	10000 	9800 	9300 	8300 	9600 	8100 	7200 	6400 	5500 	5100 	5500 	5500 	4900 
EUR_HAB,PL21	10100 	10100 	9500 	9100 	8900 	8800 	8200 	7400 	8600 	7300 	6500 	5700 	4800 	4500 	4900 	4900 	4400 
EUR_HAB,PL22	11500 	11600 	11100 	10700 	10700 	10600 	10100 	8900 	10300 	8700 	7600 	6900 	6000 	5500 	6000 	5900 	5200 
EUR_HAB,PL3	7800 	7900 	7600 	7300 	7200 	7100 	6700 	6000 	7100 	6000 	5200 	4700 	4000 	3800 	4100 	4200 	3600 
EUR_HAB,PL31	7600 	7700 	7500 	7300 	7100 	6900 	6500 	5700 	6800 	5700 	5000 	4500 	3800 	3600 	4000 	4000 	3500 
EUR_HAB,PL32	7800 	7900 	7600 	7300 	7100 	6900 	6500 	5900 	6900 	5800 	5100 	4600 	3900 	3800 	4100 	4100 	3500 
EUR_HAB,PL33	7900 	8100 	7800 	7500 	7600 	7500 	7200 	6500 	7900 	6500 	5600 	4900 	4300 	4000 	4300 	4300 	3800 
EUR_HAB,PL34	7900 	8000 	7700 	7500 	7200 	7200 	6900 	6100 	7000 	6100 	5200 	4800 	4000 	3800 	4200 	4200 	3600 
EUR_HAB,PL4	10900 	10900 	10400 	9900 	9700 	9400 	9000 	8200 	9400 	8100 	7100 	6500 	5400 	5000 	5400 	5600 	5000 
EUR_HAB,PL41	12100 	12100 	11500 	11000 	10700 	10400 	9900 	9000 	10200 	8700 	7700 	6900 	5800 	5300 	5700 	5900 	5200 
EUR_HAB,PL42	9300 	9500 	9000 	8500 	8500 	8300 	8000 	7200 	8600 	7300 	6500 	5800 	4900 	4700 	5300 	5400 	4800 
EUR_HAB,PL43	9300 	9300 	9000 	8500 	8400 	8200 	7900 	7100 	8300 	7300 	6500 	5800 	4800 	4400 	4800 	4900 	4400 
EUR_HAB,PL5	11400 	11600 	11100 	10600 	10600 	10400 	9800 	8500 	9800 	8400 	7200 	6300 	5200 	4800 	5300 	5300 	4800 
EUR_HAB,PL51	12300 	12500 	12000 	11500 	11500 	11200 	10600 	9100 	10400 	9000 	7700 	6700 	5500 	5100 	5600 	5600 	5000 
EUR_HAB,PL52	8900 	9000 	8700 	8300 	8200 	8100 	7700 	7000 	8300 	6900 	5900 	5400 	4600 	4000 	4500 	4500 	4100 
EUR_HAB,PL6	9400 	9500 	9000 	8700 	8600 	8400 	8000 	7200 	8300 	7200 	6400 	5700 	4800 	4500 	5000 	5000 	4400 
EUR_HAB,PL61	9100 	9100 	8700 	8400 	8200 	8100 	7800 	6900 	8200 	7100 	6200 	5600 	4800 	4500 	4900 	5000 	4400 
EUR_HAB,PL62	7900 	7900 	7600 	7300 	7200 	7100 	6800 	6100 	7100 	6100 	5400 	4900 	4100 	3900 	4100 	4200 	3800 
EUR_HAB,PL63	10700 	10700 	10200 	9900 	9900 	9500 	9000 	8100 	9200 	8100 	7100 	6400 	5300 	5000 	5500 	5500 	4800 
EUR_HAB,PT	17900 	17400 	16600 	16300 	16000 	16700 	17000 	16600 	16900 	16600 	15800 	15100 	14500 	14000 	13700 	13100 	12500 
EUR_HAB,PT1	18000 	17400 	16700 	16300 	16100 	16700 	17000 	16600 	17000 	16700 	15800 	15100 	14600 	14000 	13700 	13200 	12500 
EUR_HAB,PT11	15200 	14600 	14000 	13500 	13200 	13500 	13700 	13300 	13600 	13200 	12400 	11900 	11400 	11000 	11000 	10600 	10000 
EUR_HAB,PT15	18800 	17900 	17000 	16200 	16000 	16400 	16800 	16800 	17900 	17700 	16800 	16000 	15300 	14900 	14300 	13700 	12800 
EUR_HAB,PT16	15700 	15100 	14400 	14100 	13800 	14200 	14400 	14100 	14200 	14100 	13500 	12900 	12500 	12000 	11600 	11200 	10700 
EUR_HAB,PT17	23600 	23100 	22500 	22300 	22100 	23400 	24000 	23700 	24200 	23700 	22600 	21700 	21000 	20000 	19700 	18700 	18000 
EUR_HAB,PT18	16900 	16400 	15000 	14600 	14500 	15200 	15500 	14900 	15400 	15400 	14800 	13900 	13400 	12900 	12400 	12000 	11500 
EUR_HAB,PT2	16000 	15600 	15000 	14800 	14600 	15200 	15500 	15100 	15300 	14600 	14000 	13300 	12700 	12200 	11800 	11000 	10100 
EUR_HAB,PT20	16000 	15600 	15000 	14800 	14600 	15200 	15500 	15100 	15300 	14600 	14000 	13300 	12700 	12200 	11800 	11000 	10100 
EUR_HAB,PT3	17000 	16500 	15900 	15400 	15100 	16400 	16500 	16300 	16800 	16400 	15800 	15100 	14400 	13400 	12900 	11400 	11200 
EUR_HAB,PT30	17000 	16500 	15900 	15400 	15100 	16400 	16500 	16300 	16800 	16400 	15800 	15100 	14400 	13400 	12900 	11400 	11200 
EUR_HAB,RO	8600 	8100 	7500 	7200 	6700 	6600 	6200 	6100 	7100 	6200 	4600 	3800 	2900 	2500 	2300 	2000 	1800 
EUR_HAB,RO1	7800 	7300 	6800 	6500 	6100 	5900 	5800 	5700 	6600 	6000 	4500 	3600 	2800 	2400 	2200 	2000 	1700 
EUR_HAB,RO11	7600 	7100 	6700 	6300 	5800 	5700 	5600 	5500 	6400 	5900 	4400 	3500 	2700 	2300 	2100 	1900 	1600 
EUR_HAB,RO12	8000 	7500 	7000 	6800 	6400 	6200 	6000 	5900 	6800 	6200 	4600 	3600 	2800 	2500 	2400 	2100 	1900 
EUR_HAB,RO2	6200 	5800 	5500 	5400 	4900 	4600 	4400 	4300 	4900 	4400 	3400 	2800 	2200 	1900 	1800 	1600 	1400 
EUR_HAB,RO21	5300 	4900 	4600 	4500 	4200 	3800 	3900 	3800 	4400 	3900 	2900 	2400 	1900 	1700 	1600 	1400 	1300 
EUR_HAB,RO22	7400 	6900 	6800 	6500 	5700 	5500 	5100 	4900 	5600 	5100 	4000 	3200 	2600 	2100 	2000 	1800 	1600 
EUR_HAB,RO3	12700 	12000 	11200 	10500 	9500 	10000 	9000 	8900 	10700 	8800 	6500 	5400 	3800 	3200 	3000 	2700 	2500 
EUR_HAB,RO31	6800 	6400 	6400 	5700 	5100 	5700 	5100 	5300 	5900 	5000 	3800 	3100 	2400 	2000 	1900 	1700 	1500 
EUR_HAB,RO32	20500 	19500 	17600 	16900 	15600 	16300 	14600 	14200 	17800 	14300 	10500 	8800 	6000 	5100 	4700 	4200 	4000 
EUR_HAB,RO4	7500 	7100 	6400 	6400 	6000 	6000 	5800 	5600 	6400 	5600 	4400 	3400 	2700 	2300 	2000 	1900 	1700 
EUR_HAB,RO41	6300 	5800 	5400 	5300 	5000 	4800 	4800 	4600 	5200 	4600 	3600 	2900 	2400 	2000 	1700 	1700 	1500 
EUR_HAB,RO42	8900 	8400 	7600 	7500 	7100 	7300 	7100 	6700 	7800 	6800 	5300 	4100 	3200 	2700 	2400 	2100 	1900 
EUR_HAB,SE	46900 	45800 	44600 	45400 	44500 	42900 	39400 	33300 	38200 	39000 	36900 	34700 	34200 	32800 	31400 	30100 	31800 
EUR_HAB,SE1	55000 	53800 	52400 	53200 	52300 	50200 	45700 	39500 	43900 	45000 	42300 	40200 	39500 	37400 	36200 	34600 	36800 
EUR_HAB,SE11	65700 	64700 	62800 	63300 	62300 	60000 	54600 	47900 	52500 	53800 	50500 	48500 	47400 	44700 	43300 	41600 	44600 
EUR_HAB,SE12	40500 	39100 	38500 	39600 	38900 	37300 	34200 	28700 	33000 	33800 	32100 	30000 	29600 	28500 	27500 	26100 	27300 
EUR_HAB,SE2	42500 	41600 	40200 	40800 	39700 	38400 	35400 	29900 	35200 	36200 	34000 	31600 	31500 	30600 	29100 	27900 	29400 
